Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,783.000000,795.000000,765.000000,781.000000,781.000000,356600
2017-03-16,845.000000,870.000000,776.000000,779.000000,779.000000,953300
2017-03-15,886.000000,905.000000,875.000000,890.000000,890.000000,139600
2017-03-14,902.000000,912.000000,886.000000,891.000000,891.000000,179900
2017-03-13,932.000000,943.000000,896.000000,912.000000,912.000000,311600
2017-03-10,958.000000,959.000000,930.000000,935.000000,935.000000,242300
2017-03-09,976.000000,990.000000,962.000000,962.000000,962.000000,205300
2017-03-08,945.000000,972.000000,942.000000,968.000000,968.000000,226000
2017-03-07,954.000000,969.000000,946.000000,959.000000,959.000000,252400
2017-03-06,961.000000,981.000000,951.000000,965.000000,965.000000,281200
2017-03-03,991.000000,1022.000000,945.000000,959.000000,959.000000,1696200
2017-03-02,910.000000,916.000000,892.000000,909.000000,909.000000,122400
2017-03-01,919.000000,921.000000,871.000000,895.000000,895.000000,292500
2017-02-28,920.000000,946.000000,907.000000,925.000000,925.000000,235300
2017-02-27,910.000000,955.000000,893.000000,905.000000,905.000000,423500
2017-02-24,857.000000,907.000000,852.000000,902.000000,902.000000,348400
2017-02-23,856.000000,860.000000,843.000000,854.000000,854.000000,99200
2017-02-22,866.000000,869.000000,853.000000,861.000000,861.000000,87100
2017-02-21,870.000000,887.000000,853.000000,873.000000,873.000000,150700
2017-02-20,842.000000,865.000000,841.000000,861.000000,861.000000,75300
2017-02-17,842.000000,850.000000,824.000000,846.000000,846.000000,86600
2017-02-16,859.000000,864.000000,840.000000,842.000000,842.000000,91500
2017-02-15,860.000000,896.000000,848.000000,857.000000,857.000000,293600
2017-02-14,836.000000,859.000000,821.000000,859.000000,859.000000,165700
2017-02-13,845.000000,846.000000,835.000000,842.000000,842.000000,96300
2017-02-10,842.000000,855.000000,832.000000,842.000000,842.000000,127300
2017-02-09,849.000000,852.000000,836.000000,843.000000,843.000000,97900
2017-02-08,855.000000,870.000000,836.000000,849.000000,849.000000,199400
2017-02-07,869.000000,873.000000,846.000000,865.000000,865.000000,161800
2017-02-06,851.000000,876.000000,840.000000,870.000000,870.000000,208500
2017-02-03,845.000000,860.000000,821.000000,836.000000,836.000000,222400
2017-02-02,860.000000,883.000000,830.000000,837.000000,837.000000,404600
2017-02-01,791.000000,903.000000,781.000000,862.000000,862.000000,937300
2017-01-31,777.000000,806.000000,772.000000,791.000000,791.000000,234800
2017-01-30,767.000000,797.000000,764.000000,781.000000,781.000000,191600
2017-01-27,759.000000,759.000000,742.000000,757.000000,757.000000,93200
2017-01-26,751.000000,764.000000,746.000000,753.000000,753.000000,77800
2017-01-25,768.000000,770.000000,738.000000,750.000000,750.000000,200500
2017-01-24,775.000000,791.000000,761.000000,762.000000,762.000000,173900
2017-01-23,806.000000,810.000000,781.000000,781.000000,781.000000,238100
2017-01-20,757.000000,785.000000,753.000000,781.000000,781.000000,198400
2017-01-19,745.000000,762.000000,738.000000,753.000000,753.000000,86300
2017-01-18,732.000000,768.000000,725.000000,745.000000,745.000000,158800
2017-01-17,731.000000,752.000000,730.000000,747.000000,747.000000,147900
2017-01-16,758.000000,759.000000,730.000000,740.000000,740.000000,123500
2017-01-13,763.000000,765.000000,750.000000,758.000000,758.000000,141800
2017-01-12,774.000000,778.000000,730.000000,749.000000,749.000000,381800
2017-01-11,812.000000,815.000000,758.000000,774.000000,774.000000,630600
2017-01-10,739.000000,796.000000,732.000000,796.000000,796.000000,1069800
2017-01-06,712.000000,725.000000,692.000000,696.000000,696.000000,198100
2017-01-05,700.000000,716.000000,700.000000,709.000000,709.000000,301000
2017-01-04,647.000000,693.000000,647.000000,690.000000,690.000000,257300
2016-12-30,633.000000,655.000000,633.000000,644.000000,644.000000,155100
2016-12-29,630.000000,660.000000,630.000000,642.000000,642.000000,148500
2016-12-28,622.000000,653.000000,622.000000,640.000000,640.000000,182000
2016-12-27,621.000000,635.000000,617.000000,626.000000,626.000000,222800
2016-12-26,618.000000,636.000000,618.000000,626.000000,626.000000,172500
2016-12-22,620.000000,622.000000,610.000000,616.000000,616.000000,171000
2016-12-21,636.000000,649.000000,624.000000,624.000000,624.000000,382000
2016-12-20,632.000000,655.000000,632.000000,634.000000,634.000000,567600
2016-12-19,636.000000,641.000000,626.000000,627.000000,627.000000,95500
2016-12-16,622.000000,678.000000,622.000000,642.000000,642.000000,272900
2016-12-15,628.000000,637.000000,621.000000,626.000000,626.000000,100200
2016-12-14,630.000000,644.000000,630.000000,631.000000,631.000000,105000
2016-12-13,624.000000,638.000000,621.000000,638.000000,638.000000,62600
2016-12-12,611.000000,638.000000,611.000000,629.000000,629.000000,102300
2016-12-09,610.000000,618.000000,603.000000,618.000000,618.000000,100100
2016-12-08,623.000000,627.000000,608.000000,617.000000,617.000000,114200
2016-12-07,615.000000,630.000000,615.000000,624.000000,624.000000,51700
2016-12-06,623.000000,629.000000,619.000000,619.000000,619.000000,50300
2016-12-05,624.000000,632.000000,616.000000,622.000000,622.000000,59200
2016-12-02,635.000000,637.000000,620.000000,624.000000,624.000000,94300
2016-12-01,655.000000,661.000000,640.000000,642.000000,642.000000,96500
2016-11-30,635.000000,667.000000,635.000000,662.000000,662.000000,139100
2016-11-29,639.000000,644.000000,631.000000,636.000000,636.000000,67900
2016-11-28,636.000000,650.000000,632.000000,642.000000,642.000000,79900
2016-11-25,653.000000,657.000000,630.000000,635.000000,635.000000,134300
2016-11-24,669.000000,677.000000,651.000000,656.000000,656.000000,219100
2016-11-22,633.000000,678.000000,632.000000,675.000000,675.000000,286200
2016-11-21,615.000000,642.000000,615.000000,633.000000,633.000000,155700
2016-11-18,612.000000,632.000000,612.000000,622.000000,622.000000,137000
2016-11-17,598.000000,621.000000,598.000000,617.000000,617.000000,144800
2016-11-16,603.000000,609.000000,596.000000,601.000000,601.000000,145700
2016-11-15,602.000000,616.000000,595.000000,605.000000,605.000000,141700
2016-11-14,640.000000,645.000000,601.000000,607.000000,607.000000,519200
2016-11-11,583.000000,663.000000,578.000000,660.000000,660.000000,1144100
2016-11-10,567.000000,568.000000,550.000000,563.000000,563.000000,105200
2016-11-09,569.000000,576.000000,510.000000,535.000000,535.000000,234400
2016-11-08,580.000000,584.000000,564.000000,570.000000,570.000000,57900
2016-11-07,567.000000,585.000000,567.000000,581.000000,581.000000,65400
2016-11-04,570.000000,575.000000,561.000000,565.000000,565.000000,133100
2016-11-02,590.000000,591.000000,578.000000,584.000000,584.000000,108200
2016-11-01,608.000000,609.000000,591.000000,595.000000,595.000000,148000
2016-10-31,612.000000,616.000000,607.000000,609.000000,609.000000,80200
2016-10-28,619.000000,621.000000,615.000000,620.000000,620.000000,37500
2016-10-27,621.000000,623.000000,616.000000,619.000000,619.000000,50900
2016-10-26,625.000000,631.000000,624.000000,624.000000,624.000000,73900
2016-10-25,639.000000,639.000000,625.000000,628.000000,628.000000,67000
2016-10-24,641.000000,645.000000,636.000000,637.000000,637.000000,40000
2016-10-21,645.000000,649.000000,640.000000,640.000000,640.000000,36100
2016-10-20,638.000000,647.000000,638.000000,647.000000,647.000000,75400
2016-10-19,631.000000,643.000000,631.000000,641.000000,641.000000,59900
2016-10-18,625.000000,637.000000,625.000000,636.000000,636.000000,49000
2016-10-17,625.000000,629.000000,623.000000,629.000000,629.000000,78300
2016-10-14,645.000000,647.000000,622.000000,627.000000,627.000000,140000
2016-10-13,654.000000,655.000000,646.000000,647.000000,647.000000,89300
2016-10-12,655.000000,658.000000,652.000000,654.000000,654.000000,68300
2016-10-11,668.000000,670.000000,660.000000,662.000000,662.000000,105600
2016-10-07,673.000000,680.000000,671.000000,672.000000,672.000000,69600
2016-10-06,673.000000,681.000000,670.000000,680.000000,680.000000,87900
2016-10-05,676.000000,680.000000,674.000000,678.000000,678.000000,39600
2016-10-04,680.000000,683.000000,670.000000,680.000000,680.000000,88000
2016-10-03,681.000000,684.000000,671.000000,673.000000,673.000000,56400
2016-09-30,672.000000,677.000000,671.000000,673.000000,673.000000,103000
2016-09-29,680.000000,694.000000,671.000000,679.000000,679.000000,113300
2016-09-28,688.000000,693.000000,678.000000,685.000000,685.000000,110700
2016-09-27,699.000000,717.000000,680.000000,684.000000,684.000000,374700
2016-09-26,684.000000,685.000000,667.000000,674.000000,674.000000,60100
2016-09-23,667.000000,684.000000,663.000000,678.000000,678.000000,81200
2016-09-21,680.000000,680.000000,654.000000,666.000000,666.000000,98700
2016-09-20,681.000000,688.000000,679.000000,679.000000,679.000000,41800
2016-09-16,675.000000,688.000000,675.000000,683.000000,683.000000,33700
2016-09-15,700.000000,700.000000,660.000000,680.000000,680.000000,192900
2016-09-14,735.000000,737.000000,715.000000,715.000000,715.000000,37000
2016-09-13,724.000000,735.000000,723.000000,735.000000,735.000000,26500
2016-09-12,721.000000,734.000000,718.000000,718.000000,718.000000,41300
2016-09-09,720.000000,741.000000,720.000000,739.000000,739.000000,68600
2016-09-08,721.000000,728.000000,718.000000,727.000000,727.000000,25400
2016-09-07,717.000000,727.000000,716.000000,727.000000,727.000000,33500
2016-09-06,713.000000,726.000000,713.000000,721.000000,721.000000,29700
2016-09-05,719.000000,719.000000,709.000000,718.000000,718.000000,30100
2016-09-02,722.000000,722.000000,710.000000,713.000000,713.000000,18600
2016-09-01,699.000000,723.000000,698.000000,719.000000,719.000000,60900
2016-08-31,701.000000,706.000000,695.000000,696.000000,696.000000,37600
2016-08-30,687.000000,703.000000,686.000000,703.000000,703.000000,32400
2016-08-29,691.000000,699.000000,691.000000,693.000000,693.000000,26500
2016-08-26,693.000000,699.000000,683.000000,693.000000,693.000000,53100
2016-08-25,709.000000,709.000000,695.000000,696.000000,696.000000,41800
2016-08-24,702.000000,709.000000,702.000000,707.000000,707.000000,16100
2016-08-23,700.000000,715.000000,700.000000,705.000000,705.000000,23800
2016-08-22,726.000000,726.000000,682.000000,704.000000,704.000000,140300
2016-08-19,714.000000,728.000000,714.000000,726.000000,726.000000,13800
2016-08-18,728.000000,732.000000,712.000000,714.000000,714.000000,40400
2016-08-17,724.000000,735.000000,724.000000,728.000000,728.000000,36800
2016-08-16,736.000000,742.000000,733.000000,733.000000,733.000000,45500
2016-08-15,741.000000,745.000000,736.000000,743.000000,743.000000,48600
2016-08-12,739.000000,745.000000,732.000000,741.000000,741.000000,57700
2016-08-10,734.000000,737.000000,730.000000,737.000000,737.000000,45300
2016-08-09,730.000000,743.000000,730.000000,735.000000,735.000000,34600
2016-08-08,746.000000,746.000000,732.000000,738.000000,738.000000,35100
2016-08-05,728.000000,744.000000,728.000000,734.000000,734.000000,34100
2016-08-04,728.000000,739.000000,724.000000,732.000000,732.000000,33600
2016-08-03,742.000000,743.000000,727.000000,728.000000,728.000000,58800
2016-08-02,755.000000,762.000000,748.000000,750.000000,750.000000,57000
2016-08-01,737.000000,755.000000,737.000000,751.000000,751.000000,41500
2016-07-29,742.000000,756.000000,720.000000,756.000000,756.000000,64800
2016-07-28,750.000000,752.000000,731.000000,735.000000,735.000000,86700
2016-07-27,747.000000,755.000000,745.000000,755.000000,755.000000,40600
2016-07-26,751.000000,757.000000,739.000000,740.000000,740.000000,64300
2016-07-25,758.000000,763.000000,745.000000,756.000000,756.000000,62100
2016-07-22,751.000000,762.000000,748.000000,756.000000,756.000000,44100
2016-07-21,760.000000,760.000000,750.000000,758.000000,758.000000,48200
2016-07-20,760.000000,772.000000,755.000000,758.000000,758.000000,60400
2016-07-19,767.000000,787.000000,760.000000,767.000000,767.000000,90400
2016-07-15,766.000000,775.000000,760.000000,761.000000,761.000000,68700
2016-07-14,759.000000,778.000000,755.000000,775.000000,775.000000,78300
2016-07-13,777.000000,779.000000,762.000000,763.000000,763.000000,60900
2016-07-12,750.000000,771.000000,750.000000,770.000000,770.000000,103100
2016-07-11,723.000000,723.000000,723.000000,723.000000,723.000000,0
2016-07-08,743.000000,753.000000,706.000000,723.000000,723.000000,84100
2016-07-07,752.000000,775.000000,743.000000,743.000000,743.000000,97500
2016-07-06,785.000000,789.000000,740.000000,764.000000,764.000000,144400
2016-07-05,793.000000,818.000000,779.000000,791.000000,791.000000,155500
2016-07-04,763.000000,808.000000,763.000000,800.000000,800.000000,111500
2016-07-01,743.000000,768.000000,743.000000,763.000000,763.000000,85300
2016-06-30,762.000000,772.000000,742.000000,742.000000,742.000000,115800
2016-06-29,728.000000,764.000000,727.000000,740.000000,740.000000,148500
2016-06-28,701.000000,737.000000,690.000000,727.000000,727.000000,111300
2016-06-27,690.000000,718.000000,688.000000,703.000000,703.000000,182200
2016-06-24,785.000000,792.000000,646.000000,693.000000,693.000000,374900
2016-06-23,751.000000,785.000000,730.000000,776.000000,776.000000,182900
2016-06-22,771.000000,781.000000,749.000000,755.000000,755.000000,125300
2016-06-21,765.000000,806.000000,761.000000,781.000000,781.000000,170800
2016-06-20,756.000000,788.000000,748.000000,765.000000,765.000000,194700
2016-06-17,757.000000,765.000000,726.000000,735.000000,735.000000,223200
2016-06-16,797.000000,804.000000,729.000000,740.000000,740.000000,447300
2016-06-15,808.000000,821.000000,777.000000,808.000000,808.000000,567300
2016-06-14,970.000000,985.000000,894.000000,898.000000,898.000000,215400
2016-06-13,1033.000000,1033.000000,988.000000,996.000000,996.000000,164700
2016-06-10,1065.000000,1076.000000,1030.000000,1033.000000,1033.000000,100300
2016-06-09,1053.000000,1088.000000,1051.000000,1068.000000,1068.000000,128100
2016-06-08,1050.000000,1072.000000,1043.000000,1056.000000,1056.000000,119500
2016-06-07,1014.000000,1059.000000,1014.000000,1057.000000,1057.000000,136800
2016-06-06,1008.000000,1030.000000,1004.000000,1013.000000,1013.000000,75700
2016-06-03,1000.000000,1040.000000,995.000000,1039.000000,1039.000000,132400
2016-06-02,1025.000000,1025.000000,983.000000,995.000000,995.000000,105400
2016-06-01,1034.000000,1035.000000,1005.000000,1006.000000,1006.000000,67000
2016-05-31,1060.000000,1060.000000,1033.000000,1033.000000,1033.000000,81800
2016-05-30,1000.000000,1045.000000,998.000000,1045.000000,1045.000000,97700
2016-05-27,1015.000000,1033.000000,1006.000000,1008.000000,1008.000000,66300
2016-05-26,1012.000000,1035.000000,1000.000000,1027.000000,1027.000000,81100
2016-05-25,1025.000000,1038.000000,1005.000000,1015.000000,1015.000000,95700
2016-05-24,1036.000000,1045.000000,1019.000000,1024.000000,1024.000000,67900
2016-05-23,1005.000000,1045.000000,1005.000000,1044.000000,1044.000000,102100
2016-05-20,977.000000,1030.000000,975.000000,1026.000000,1026.000000,173800
2016-05-19,1001.000000,1010.000000,968.000000,977.000000,977.000000,170500
2016-05-18,1062.000000,1068.000000,972.000000,1001.000000,1001.000000,380700
2016-05-17,1033.000000,1074.000000,1025.000000,1062.000000,1062.000000,156200
2016-05-16,1080.000000,1090.000000,1040.000000,1044.000000,1044.000000,240400
2016-05-13,1141.000000,1145.000000,1090.000000,1108.000000,1108.000000,278000
2016-05-12,1192.000000,1218.000000,1117.000000,1144.000000,1144.000000,1172600
2016-05-11,1102.000000,1120.000000,1075.000000,1102.000000,1102.000000,167200
2016-05-10,1138.000000,1138.000000,1058.000000,1116.000000,1116.000000,187200
2016-05-09,1127.000000,1143.000000,1111.000000,1138.000000,1138.000000,179200
2016-05-06,1125.000000,1145.000000,1106.000000,1127.000000,1127.000000,256900
2016-05-02,1020.000000,1121.000000,1018.000000,1120.000000,1120.000000,502600
2016-04-28,1111.000000,1114.000000,1020.000000,1036.000000,1036.000000,403400
2016-04-27,1101.000000,1144.000000,1056.000000,1088.000000,1088.000000,660700
2016-04-26,1110.000000,1177.000000,1013.000000,1044.000000,1044.000000,1242300
2016-04-25,1030.000000,1083.000000,1023.000000,1040.000000,1040.000000,256300
2016-04-22,1031.000000,1038.000000,1007.000000,1021.000000,1021.000000,173200
2016-04-21,1045.000000,1064.000000,1021.000000,1031.000000,1031.000000,328900
2016-04-20,1160.000000,1170.000000,1023.000000,1050.000000,1050.000000,636300
2016-04-19,1037.000000,1137.000000,1021.000000,1135.000000,1135.000000,834400
2016-04-18,987.000000,1040.000000,984.000000,1023.000000,1023.000000,284400
2016-04-15,981.000000,1026.000000,980.000000,1006.000000,1006.000000,249900
2016-04-14,1020.000000,1035.000000,1005.000000,1011.000000,1011.000000,228100
2016-04-13,979.000000,1021.000000,973.000000,1020.000000,1020.000000,325900
2016-04-12,1020.000000,1023.000000,971.000000,973.000000,973.000000,372200
2016-04-11,980.000000,1015.000000,961.000000,1014.000000,1014.000000,362800
2016-04-08,907.000000,993.000000,906.000000,970.000000,970.000000,394600
2016-04-07,919.000000,969.000000,906.000000,955.000000,955.000000,395500
2016-04-06,960.000000,961.000000,900.000000,911.000000,911.000000,667300
2016-04-05,1024.000000,1024.000000,972.000000,992.000000,992.000000,2965800
2016-04-04,864.000000,894.000000,845.000000,874.000000,874.000000,156500
2016-04-01,890.000000,894.000000,852.000000,854.000000,854.000000,145300
2016-03-31,872.000000,900.000000,867.000000,888.000000,888.000000,127900
2016-03-30,872.000000,888.000000,865.000000,873.000000,873.000000,105500
2016-03-29,855.000000,883.000000,853.000000,883.000000,883.000000,123400
2016-03-28,880.000000,885.000000,853.000000,859.000000,859.000000,158600
2016-03-25,877.000000,899.000000,873.000000,895.000000,895.000000,98200
2016-03-24,894.000000,894.000000,870.000000,877.000000,877.000000,83900
2016-03-23,908.000000,921.000000,886.000000,894.000000,894.000000,91300
2016-03-22,943.000000,943.000000,904.000000,912.000000,912.000000,150500
2016-03-18,880.000000,921.000000,850.000000,921.000000,921.000000,237800
2016-03-17,908.000000,928.000000,881.000000,886.000000,886.000000,447300
2016-03-16,970.000000,1060.000000,931.000000,938.000000,938.000000,1708500
2016-03-15,992.000000,992.000000,992.000000,992.000000,992.000000,186100
2016-03-14,860.000000,869.000000,838.000000,842.000000,842.000000,143600
2016-03-11,812.000000,855.000000,805.000000,855.000000,855.000000,143600
2016-03-10,813.000000,834.000000,804.000000,823.000000,823.000000,88400
2016-03-09,806.000000,825.000000,799.000000,812.000000,812.000000,102400
2016-03-08,821.000000,832.000000,790.000000,816.000000,816.000000,142200
2016-03-07,825.000000,832.000000,801.000000,828.000000,828.000000,147800
2016-03-04,798.000000,835.000000,794.000000,810.000000,810.000000,236500
2016-03-03,729.000000,785.000000,729.000000,783.000000,783.000000,199600
2016-03-02,729.000000,742.000000,719.000000,730.000000,730.000000,129400
2016-03-01,711.000000,720.000000,706.000000,719.000000,719.000000,89300
2016-02-29,717.000000,742.000000,715.000000,722.000000,722.000000,109400
2016-02-26,722.000000,729.000000,697.000000,715.000000,715.000000,174200
2016-02-25,732.000000,739.000000,711.000000,726.000000,726.000000,189300
2016-02-24,750.000000,760.000000,721.000000,738.000000,738.000000,451500
2016-02-23,742.000000,767.000000,735.000000,767.000000,767.000000,1117000
2016-02-22,653.000000,667.000000,646.000000,667.000000,667.000000,256400
2016-02-19,648.000000,690.000000,638.000000,660.000000,660.000000,971300
2016-02-18,609.000000,624.000000,584.000000,598.000000,598.000000,356500
2016-02-17,585.000000,600.000000,561.000000,581.000000,581.000000,290400
2016-02-16,563.000000,626.000000,556.000000,585.000000,585.000000,1310600
2016-02-15,536.000000,536.000000,536.000000,536.000000,536.000000,392200
2016-02-12,636.000000,636.000000,636.000000,636.000000,636.000000,28900
2016-02-10,820.000000,846.000000,752.000000,786.000000,786.000000,229400
2016-02-09,865.000000,876.000000,810.000000,823.000000,823.000000,238100
2016-02-08,869.000000,916.000000,850.000000,906.000000,906.000000,112500
2016-02-05,949.000000,961.000000,881.000000,889.000000,889.000000,203400
2016-02-04,946.000000,979.000000,938.000000,970.000000,970.000000,134600
2016-02-03,966.000000,970.000000,939.000000,953.000000,953.000000,125100
2016-02-02,974.000000,1014.000000,972.000000,981.000000,981.000000,215800
2016-02-01,951.000000,988.000000,944.000000,978.000000,978.000000,155200
2016-01-29,984.000000,984.000000,927.000000,961.000000,961.000000,198100
2016-01-28,967.000000,996.000000,965.000000,978.000000,978.000000,148400
2016-01-27,1015.000000,1023.000000,972.000000,994.000000,994.000000,214800
2016-01-26,941.000000,1048.000000,940.000000,989.000000,989.000000,705800
2016-01-25,970.000000,1000.000000,913.000000,955.000000,955.000000,1316300
2016-01-22,825.000000,855.000000,815.000000,850.000000,850.000000,181900
2016-01-21,860.000000,895.000000,801.000000,816.000000,816.000000,255400
2016-01-20,926.000000,928.000000,877.000000,885.000000,885.000000,148000
2016-01-19,903.000000,944.000000,899.000000,935.000000,935.000000,112200
2016-01-18,888.000000,913.000000,887.000000,904.000000,904.000000,168000
2016-01-15,970.000000,977.000000,931.000000,931.000000,931.000000,132200
2016-01-14,962.000000,982.000000,945.000000,964.000000,964.000000,137300
2016-01-13,958.000000,1008.000000,958.000000,996.000000,996.000000,147600
2016-01-12,991.000000,1004.000000,940.000000,949.000000,949.000000,237200
2016-01-08,996.000000,1024.000000,984.000000,1011.000000,1011.000000,167500
2016-01-07,1017.000000,1036.000000,1000.000000,1012.000000,1012.000000,195200
2016-01-06,1092.000000,1099.000000,1017.000000,1027.000000,1027.000000,649100
2016-01-05,1001.000000,1015.000000,960.000000,1002.000000,1002.000000,214900
2016-01-04,1015.000000,1043.000000,1008.000000,1019.000000,1019.000000,155900
2015-12-30,1012.000000,1019.000000,1000.000000,1013.000000,1013.000000,172300
2015-12-29,1018.000000,1044.000000,981.000000,1012.000000,1012.000000,678000
2015-12-28,897.000000,958.000000,897.000000,941.000000,941.000000,194200
2015-12-25,906.000000,906.000000,906.000000,906.000000,906.000000,0
2015-12-24,954.000000,963.000000,900.000000,906.000000,906.000000,703700
2015-12-22,992.000000,1006.000000,968.000000,969.000000,969.000000,633200
2015-12-21,1030.000000,1030.000000,998.000000,1002.000000,1002.000000,541400
2015-12-18,1011.000000,1042.000000,1010.000000,1042.000000,1042.000000,193200
2015-12-17,1034.000000,1038.000000,1000.000000,1026.000000,1026.000000,267600
2015-12-16,1060.000000,1087.000000,1035.000000,1042.000000,1042.000000,361000
2015-12-15,1080.000000,1136.000000,1076.000000,1088.000000,1088.000000,340300
2015-12-14,1061.000000,1084.000000,1056.000000,1080.000000,1080.000000,120900
2015-12-11,1058.000000,1083.000000,1058.000000,1075.000000,1075.000000,139700
2015-12-10,1043.000000,1081.000000,1041.000000,1058.000000,1058.000000,139000
2015-12-09,1062.000000,1087.000000,1055.000000,1059.000000,1059.000000,100700
2015-12-08,1115.000000,1116.000000,1065.000000,1077.000000,1077.000000,186500
2015-12-07,1130.000000,1137.000000,1118.000000,1121.000000,1121.000000,153900
2015-12-04,1102.000000,1114.000000,1098.000000,1113.000000,1113.000000,130800
2015-12-03,1113.000000,1134.000000,1098.000000,1128.000000,1128.000000,178900
2015-12-02,1100.000000,1128.000000,1096.000000,1114.000000,1114.000000,158000
2015-12-01,1095.000000,1120.000000,1081.000000,1095.000000,1095.000000,197100
2015-11-30,1139.000000,1139.000000,1084.000000,1084.000000,1084.000000,368600
2015-11-27,1101.000000,1117.000000,1086.000000,1100.000000,1100.000000,154000
2015-11-26,1070.000000,1139.000000,1069.000000,1117.000000,1117.000000,375300
2015-11-25,1052.000000,1067.000000,1046.000000,1067.000000,1067.000000,141500
2015-11-24,1045.000000,1067.000000,1042.000000,1065.000000,1065.000000,72400
2015-11-20,1060.000000,1060.000000,1041.000000,1054.000000,1054.000000,62100
2015-11-19,1043.000000,1075.000000,1035.000000,1064.000000,1064.000000,119800
2015-11-18,1037.000000,1051.000000,1023.000000,1040.000000,1040.000000,117100
2015-11-17,1036.000000,1051.000000,1031.000000,1039.000000,1039.000000,70900
2015-11-16,1031.000000,1050.000000,1031.000000,1038.000000,1038.000000,69300
2015-11-13,1054.000000,1080.000000,1051.000000,1060.000000,1060.000000,90400
2015-11-12,1080.000000,1093.000000,1069.000000,1079.000000,1079.000000,53300
2015-11-11,1054.000000,1090.000000,1053.000000,1090.000000,1090.000000,95100
2015-11-10,1028.000000,1059.000000,1026.000000,1055.000000,1055.000000,100500
2015-11-09,1048.000000,1048.000000,1030.000000,1036.000000,1036.000000,60700
2015-11-06,1031.000000,1052.000000,1017.000000,1050.000000,1050.000000,66000
2015-11-05,1064.000000,1064.000000,1024.000000,1030.000000,1030.000000,76200
2015-11-04,1050.000000,1071.000000,1027.000000,1036.000000,1036.000000,96200
2015-11-02,1075.000000,1083.000000,1050.000000,1053.000000,1053.000000,110300
2015-10-30,1106.000000,1117.000000,1080.000000,1090.000000,1090.000000,131600
2015-10-29,1101.000000,1126.000000,1101.000000,1117.000000,1117.000000,85200
2015-10-28,1103.000000,1116.000000,1100.000000,1100.000000,1100.000000,37800
2015-10-27,1118.000000,1130.000000,1109.000000,1112.000000,1112.000000,102900
2015-10-26,1124.000000,1146.000000,1124.000000,1136.000000,1136.000000,76100
2015-10-23,1120.000000,1132.000000,1103.000000,1118.000000,1118.000000,82400
2015-10-22,1109.000000,1120.000000,1100.000000,1101.000000,1101.000000,81700
2015-10-21,1105.000000,1120.000000,1105.000000,1114.000000,1114.000000,65700
2015-10-20,1130.000000,1140.000000,1115.000000,1128.000000,1128.000000,71200
2015-10-19,1170.000000,1172.000000,1130.000000,1148.000000,1148.000000,98200
2015-10-16,1154.000000,1188.000000,1154.000000,1174.000000,1174.000000,78200
2015-10-15,1130.000000,1164.000000,1117.000000,1154.000000,1154.000000,77800
2015-10-14,1177.000000,1177.000000,1135.000000,1135.000000,1135.000000,100800
2015-10-13,1190.000000,1190.000000,1176.000000,1190.000000,1190.000000,65900
2015-10-09,1172.000000,1185.000000,1151.000000,1175.000000,1175.000000,90400
2015-10-08,1165.000000,1194.000000,1152.000000,1162.000000,1162.000000,154500
2015-10-07,1131.000000,1175.000000,1111.000000,1161.000000,1161.000000,120900
2015-10-06,1196.000000,1285.000000,1130.000000,1140.000000,1140.000000,706100
2015-10-05,1083.000000,1118.000000,1076.000000,1118.000000,1118.000000,118200
2015-10-02,1055.000000,1073.000000,1055.000000,1073.000000,1073.000000,45400
2015-10-01,1075.000000,1078.000000,1055.000000,1060.000000,1060.000000,58400
2015-09-30,1063.000000,1096.000000,1051.000000,1059.000000,1059.000000,95500
2015-09-29,1102.000000,1110.000000,1040.000000,1050.000000,1050.000000,181500
2015-09-28,1133.000000,1135.000000,1107.000000,1125.000000,1125.000000,80600
2015-09-25,1100.000000,1136.000000,1100.000000,1125.000000,1125.000000,72300
2015-09-24,1095.000000,1142.000000,1088.000000,1120.000000,1120.000000,105800
2015-09-18,1105.000000,1116.000000,1084.000000,1104.000000,1104.000000,106000
2015-09-17,1107.000000,1107.000000,1085.000000,1086.000000,1086.000000,101200
2015-09-16,1139.000000,1179.000000,1085.000000,1111.000000,1111.000000,386000
2015-09-15,1110.000000,1131.000000,1084.000000,1085.000000,1085.000000,63800
2015-09-14,1163.000000,1169.000000,1093.000000,1105.000000,1105.000000,99700
2015-09-11,1119.000000,1171.000000,1119.000000,1163.000000,1163.000000,161200
2015-09-10,1081.000000,1135.000000,1081.000000,1128.000000,1128.000000,75800
2015-09-09,1163.000000,1163.000000,1092.000000,1137.000000,1137.000000,142200
2015-09-08,1068.000000,1181.000000,1068.000000,1079.000000,1079.000000,196800
2015-09-07,1050.000000,1100.000000,1015.000000,1068.000000,1068.000000,110200
2015-09-04,1150.000000,1157.000000,1056.000000,1087.000000,1087.000000,122200
2015-09-03,1154.000000,1177.000000,1142.000000,1157.000000,1157.000000,74100
2015-09-02,1056.000000,1154.000000,1053.000000,1137.000000,1137.000000,148800
2015-09-01,1180.000000,1181.000000,1114.000000,1114.000000,1114.000000,129100
2015-08-31,1191.000000,1236.000000,1178.000000,1195.000000,1195.000000,148600
2015-08-28,1114.000000,1200.000000,1114.000000,1197.000000,1197.000000,219400
2015-08-27,1080.000000,1125.000000,1071.000000,1092.000000,1092.000000,177700
2015-08-26,1031.000000,1086.000000,1031.000000,1072.000000,1072.000000,220100
