Date,Open,High,Low,Close,Adj Close,Volume
2017-02-06,3180.000000,3195.000000,3145.000000,3195.000000,2878.789307,261700
2017-02-07,3260.000000,3415.000000,3235.000000,3380.000000,3045.479492,1046400
2017-02-08,3400.000000,3400.000000,3310.000000,3335.000000,3004.933105,289700
2017-02-09,3300.000000,3390.000000,3255.000000,3390.000000,3054.489258,513900
2017-02-10,3400.000000,3400.000000,3355.000000,3385.000000,3049.984375,419100
2017-02-13,3395.000000,3400.000000,3350.000000,3350.000000,3018.448486,267500
2017-02-14,3365.000000,3365.000000,3270.000000,3275.000000,2950.871338,372600
2017-02-15,3305.000000,3335.000000,3275.000000,3285.000000,2959.881836,248800
2017-02-16,3280.000000,3290.000000,3250.000000,3255.000000,2932.850830,213100
2017-02-17,3255.000000,3295.000000,3235.000000,3290.000000,2964.386719,242200
2017-02-20,3280.000000,3285.000000,3260.000000,3285.000000,2959.881836,125800
2017-02-21,3275.000000,3285.000000,3250.000000,3280.000000,2955.376465,131900
2017-02-22,3310.000000,3325.000000,3270.000000,3290.000000,2964.386719,216400
2017-02-23,3295.000000,3365.000000,3290.000000,3360.000000,3027.458984,261000
2017-02-24,3355.000000,3385.000000,3330.000000,3340.000000,3009.438232,218200
2017-02-27,3335.000000,3360.000000,3300.000000,3345.000000,3013.943359,212000
2017-02-28,3350.000000,3380.000000,3330.000000,3365.000000,3031.964111,240500
2017-03-01,3390.000000,3405.000000,3365.000000,3400.000000,3063.500244,197100
2017-03-02,3415.000000,3435.000000,3390.000000,3400.000000,3063.500244,241900
2017-03-03,3425.000000,3480.000000,3410.000000,3455.000000,3113.056641,279400
2017-03-06,3475.000000,3500.000000,3465.000000,3495.000000,3149.097656,234000
2017-03-07,3500.000000,3520.000000,3485.000000,3495.000000,3149.097656,241600
2017-03-08,3510.000000,3540.000000,3465.000000,3485.000000,3140.087646,344400
2017-03-09,3495.000000,3500.000000,3430.000000,3465.000000,3122.067139,182100
2017-03-10,3440.000000,3495.000000,3440.000000,3490.000000,3144.592529,290100
2017-03-13,3495.000000,3515.000000,3480.000000,3495.000000,3149.097656,130100
2017-03-14,3495.000000,3530.000000,3475.000000,3530.000000,3180.633789,143800
2017-03-15,3500.000000,3505.000000,3460.000000,3465.000000,3122.067139,257100
2017-03-16,3465.000000,3485.000000,3455.000000,3480.000000,3135.582520,151200
2017-03-17,3465.000000,3495.000000,3445.000000,3480.000000,3135.582520,236700
2017-03-21,3490.000000,3580.000000,3480.000000,3580.000000,3225.685303,274500
2017-03-22,3555.000000,3565.000000,3500.000000,3500.000000,3153.603027,251500
2017-03-23,3450.000000,3505.000000,3450.000000,3500.000000,3153.603027,200000
2017-03-24,3485.000000,3520.000000,3475.000000,3505.000000,3158.108398,238100
2017-03-27,3480.000000,3500.000000,3455.000000,3475.000000,3131.076904,254400
2017-03-28,3470.000000,3495.000000,3435.000000,3490.000000,3144.592529,496800
2017-03-29,3460.000000,3525.000000,3445.000000,3510.000000,3167.150635,297400
2017-03-30,3495.000000,3520.000000,3430.000000,3435.000000,3099.476563,200900
2017-03-31,3435.000000,3450.000000,3370.000000,3370.000000,3040.825439,234000
2017-04-03,3375.000000,3410.000000,3375.000000,3395.000000,3063.383789,187900
2017-04-04,3380.000000,3395.000000,3310.000000,3320.000000,2995.709473,214900
2017-04-05,3335.000000,3395.000000,3335.000000,3350.000000,3022.779053,207300
2017-04-06,3330.000000,3355.000000,3255.000000,3270.000000,2950.593018,149300
2017-04-07,3270.000000,3290.000000,3230.000000,3270.000000,2950.593018,277500
2017-04-10,3255.000000,3280.000000,3230.000000,3255.000000,2937.058594,185300
2017-04-11,3225.000000,3295.000000,3225.000000,3265.000000,2946.081543,196100
2017-04-12,3230.000000,3265.000000,3215.000000,3265.000000,2946.081543,201300
2017-04-13,3260.000000,3335.000000,3260.000000,3315.000000,2991.197754,302700
2017-04-14,3340.000000,3355.000000,3225.000000,3240.000000,2923.523926,295300
2017-04-17,3240.000000,3285.000000,3235.000000,3280.000000,2959.616455,174100
2017-04-18,3005.000000,3080.000000,2987.000000,2996.000000,2703.357178,1661300
2017-04-19,3005.000000,3090.000000,3000.000000,3070.000000,2770.128662,736300
2017-04-20,3065.000000,3065.000000,3000.000000,3020.000000,2725.012695,424200
2017-04-21,3035.000000,3045.000000,3015.000000,3045.000000,2747.571045,302100
2017-04-24,3065.000000,3065.000000,3030.000000,3050.000000,2752.082275,178000
2017-04-25,3060.000000,3090.000000,3030.000000,3090.000000,2788.175293,295400
2017-04-26,3145.000000,3155.000000,3100.000000,3115.000000,2810.733398,265400
2017-04-27,3105.000000,3175.000000,3105.000000,3160.000000,2851.338135,333600
2017-04-28,3175.000000,3225.000000,3150.000000,3185.000000,2873.895996,343300
2017-05-01,3165.000000,3190.000000,3140.000000,3150.000000,2842.314697,208700
2017-05-02,3175.000000,3205.000000,3165.000000,3190.000000,2878.407471,366500
2017-05-08,3250.000000,3280.000000,3230.000000,3270.000000,2950.593018,322100
2017-05-09,3235.000000,3235.000000,3045.000000,3160.000000,2851.338135,1181700
2017-05-10,3160.000000,3170.000000,3080.000000,3130.000000,2824.268066,603000
2017-05-11,3135.000000,3160.000000,3110.000000,3140.000000,2833.291504,320000
2017-05-12,3135.000000,3150.000000,3100.000000,3120.000000,2815.244873,393700
2017-05-15,3105.000000,3135.000000,3095.000000,3130.000000,2824.268066,256200
2017-05-16,3165.000000,3225.000000,3165.000000,3215.000000,2900.965820,467300
2017-05-17,3185.000000,3205.000000,3170.000000,3185.000000,2873.895996,192700
2017-05-18,3150.000000,3155.000000,3130.000000,3135.000000,2828.779785,266600
2017-05-19,3125.000000,3140.000000,3100.000000,3135.000000,2828.779785,317900
2017-05-22,3125.000000,3130.000000,3090.000000,3120.000000,2815.244873,298300
2017-05-23,3120.000000,3150.000000,3110.000000,3125.000000,2819.756592,176300
2017-05-24,3150.000000,3165.000000,3145.000000,3165.000000,2855.849365,183500
2017-05-25,3170.000000,3195.000000,3165.000000,3175.000000,2864.872803,199400
2017-05-26,3180.000000,3180.000000,3120.000000,3125.000000,2819.756592,197800
2017-05-29,3125.000000,3225.000000,3115.000000,3220.000000,2905.477295,289900
2017-05-30,3215.000000,3225.000000,3165.000000,3185.000000,2873.895996,215300
2017-05-31,3190.000000,3210.000000,3140.000000,3170.000000,2860.360840,197300
2017-06-01,3155.000000,3190.000000,3145.000000,3190.000000,2878.407471,183800
2017-06-02,3185.000000,3185.000000,3155.000000,3160.000000,2851.338135,220800
2017-06-05,3160.000000,3195.000000,3145.000000,3185.000000,2873.895996,273800
2017-06-06,3170.000000,3180.000000,3125.000000,3135.000000,2828.779785,247200
2017-06-07,3130.000000,3140.000000,3090.000000,3120.000000,2815.244873,248500
2017-06-08,3135.000000,3155.000000,3100.000000,3120.000000,2815.244873,292100
2017-06-09,3115.000000,3120.000000,3070.000000,3075.000000,2774.640625,270700
2017-06-12,3080.000000,3110.000000,3065.000000,3100.000000,2797.198730,144700
2017-06-13,3105.000000,3135.000000,3090.000000,3115.000000,2810.733398,164000
2017-06-14,3125.000000,3160.000000,3120.000000,3145.000000,2837.803223,210600
2017-06-15,3145.000000,3185.000000,3140.000000,3155.000000,2846.826416,200700
2017-06-16,3175.000000,3175.000000,3110.000000,3120.000000,2815.244873,186200
2017-06-19,3125.000000,3130.000000,3095.000000,3100.000000,2797.198730,145600
2017-06-20,3100.000000,3110.000000,3080.000000,3090.000000,2788.175293,207000
2017-06-21,3085.000000,3095.000000,3070.000000,3070.000000,2770.128662,130800
2017-06-22,3070.000000,3070.000000,3030.000000,3035.000000,2738.547607,227300
2017-06-23,3040.000000,3040.000000,3000.000000,3010.000000,2715.989502,214600
2017-06-26,3015.000000,3025.000000,3000.000000,3020.000000,2725.012695,135700
2017-06-27,3020.000000,3020.000000,3000.000000,3005.000000,2711.478027,133200
2017-06-28,3000.000000,3015.000000,2990.000000,2998.000000,2705.161865,219500
2017-06-29,2998.000000,3015.000000,2961.000000,3015.000000,2720.500977,274100
2017-06-30,2999.000000,2999.000000,2965.000000,2968.000000,2678.092041,320800
2017-07-03,2981.000000,2983.000000,2942.000000,2948.000000,2660.045654,267300
2017-07-04,2958.000000,2960.000000,2932.000000,2951.000000,2662.752686,290800
2017-07-05,2950.000000,2950.000000,2905.000000,2933.000000,2646.511230,231200
2017-07-06,2922.000000,2981.000000,2914.000000,2981.000000,2689.822266,325400
2017-07-07,2978.000000,3005.000000,2920.000000,2925.000000,2639.291992,446400
2017-07-10,2926.000000,2934.000000,2911.000000,2915.000000,2630.269043,247200
2017-07-11,2915.000000,2924.000000,2903.000000,2914.000000,2629.366699,272600
2017-07-12,2914.000000,2933.000000,2905.000000,2921.000000,2635.683105,238300
2017-07-13,2943.000000,2989.000000,2933.000000,2934.000000,2647.413330,379300
2017-07-14,2936.000000,2952.000000,2926.000000,2929.000000,2642.901367,261400
2017-07-17,2929.000000,2929.000000,2929.000000,2929.000000,2642.901367,0
2017-07-18,2942.000000,2959.000000,2916.000000,2919.000000,2633.878418,184800
2017-07-19,2920.000000,2939.000000,2917.000000,2921.000000,2635.683105,169300
2017-07-20,3120.000000,3175.000000,3095.000000,3160.000000,2851.338135,1288400
2017-07-21,3125.000000,3135.000000,3105.000000,3120.000000,2815.244873,408200
2017-07-24,3110.000000,3125.000000,3090.000000,3095.000000,2792.687012,229100
2017-07-25,3080.000000,3090.000000,3045.000000,3050.000000,2752.082275,289400
2017-07-26,3050.000000,3055.000000,3015.000000,3050.000000,2752.082275,266600
2017-07-27,3045.000000,3105.000000,3045.000000,3075.000000,2774.640625,228700
2017-07-28,3055.000000,3085.000000,3040.000000,3060.000000,2761.106201,136200
2017-07-31,3035.000000,3050.000000,3010.000000,3010.000000,2715.989502,263700
2017-08-01,3010.000000,3070.000000,3005.000000,3060.000000,2761.106201,248800
2017-08-02,3065.000000,3070.000000,3030.000000,3035.000000,2738.547607,135000
2017-08-03,3025.000000,3050.000000,3015.000000,3040.000000,2743.059326,205700
2017-08-04,3010.000000,3045.000000,3000.000000,3040.000000,2743.059326,210900
2017-08-07,3045.000000,3060.000000,3025.000000,3030.000000,2734.035889,206200
2017-08-08,3065.000000,3170.000000,3055.000000,3100.000000,2797.198730,486800
2017-08-09,3105.000000,3120.000000,3075.000000,3105.000000,2801.710449,191300
2017-08-10,3115.000000,3145.000000,3095.000000,3145.000000,2837.803223,212300
2017-08-11,3145.000000,3145.000000,3145.000000,3145.000000,2837.803223,0
2017-08-14,3135.000000,3175.000000,3110.000000,3155.000000,2846.826416,245800
2017-08-15,3160.000000,3175.000000,3135.000000,3150.000000,2842.314697,207800
2017-08-16,3155.000000,3185.000000,3155.000000,3180.000000,2869.384277,131600
2017-08-17,3180.000000,3195.000000,3155.000000,3160.000000,2851.338135,134400
2017-08-18,3130.000000,3145.000000,3120.000000,3140.000000,2833.291504,114300
2017-08-21,3125.000000,3150.000000,3125.000000,3145.000000,2837.803223,91200
2017-08-22,3135.000000,3145.000000,3085.000000,3090.000000,2788.175293,188500
2017-08-23,3110.000000,3115.000000,3095.000000,3100.000000,2797.198730,125100
2017-08-24,3100.000000,3110.000000,3085.000000,3090.000000,2788.175293,107600
2017-08-25,3085.000000,3090.000000,3045.000000,3055.000000,2756.594238,139700
2017-08-28,3065.000000,3090.000000,3060.000000,3090.000000,2788.175293,95100
2017-08-29,3075.000000,3090.000000,3055.000000,3065.000000,2765.617188,119300
2017-08-30,3070.000000,3135.000000,3060.000000,3125.000000,2819.756592,194300
2017-08-31,3150.000000,3190.000000,3135.000000,3190.000000,2878.407471,260500
2017-09-01,3185.000000,3185.000000,3160.000000,3180.000000,2869.384277,92200
2017-09-04,3165.000000,3175.000000,3125.000000,3125.000000,2819.756592,113000
2017-09-05,3130.000000,3130.000000,3060.000000,3060.000000,2761.106201,100100
2017-09-06,3090.000000,3165.000000,3065.000000,3145.000000,2837.803223,252500
2017-09-07,3145.000000,3175.000000,3120.000000,3145.000000,2837.803223,157300
2017-09-08,3100.000000,3180.000000,3095.000000,3160.000000,2851.338135,340700
2017-09-11,3200.000000,3345.000000,3200.000000,3310.000000,2986.686279,501300
2017-09-12,3325.000000,3325.000000,3255.000000,3275.000000,2955.104980,275000
2017-09-13,3285.000000,3305.000000,3260.000000,3295.000000,2973.151367,233300
2017-09-14,3250.000000,3250.000000,3205.000000,3240.000000,2923.523926,336800
2017-09-15,3260.000000,3295.000000,3255.000000,3265.000000,2946.081543,197400
2017-09-18,3265.000000,3265.000000,3265.000000,3265.000000,2946.081543,0
2017-09-19,3285.000000,3320.000000,3270.000000,3315.000000,2991.197754,145300
2017-09-20,3290.000000,3310.000000,3275.000000,3285.000000,2964.128418,129400
2017-09-21,3280.000000,3295.000000,3265.000000,3270.000000,2950.593018,136600
2017-09-22,3270.000000,3280.000000,3235.000000,3270.000000,2950.593018,178100
2017-09-25,3280.000000,3280.000000,3255.000000,3280.000000,2959.616455,101800
2017-09-26,3285.000000,3295.000000,3265.000000,3295.000000,2973.151367,146800
2017-09-27,3320.000000,3345.000000,3270.000000,3285.000000,2964.128418,149600
2017-09-28,3265.000000,3305.000000,3235.000000,3295.000000,2973.151367,196400
2017-09-29,3285.000000,3325.000000,3280.000000,3310.000000,2986.686279,176000
2017-10-02,3325.000000,3355.000000,3310.000000,3335.000000,3009.244385,197600
2017-10-03,3350.000000,3445.000000,3340.000000,3430.000000,3094.964600,372500
2017-10-04,3440.000000,3500.000000,3430.000000,3475.000000,3135.569336,292100
2017-10-05,3495.000000,3560.000000,3460.000000,3535.000000,3189.708984,415900
2017-10-06,3530.000000,3530.000000,3475.000000,3495.000000,3153.615723,290400
2017-10-09,3495.000000,3495.000000,3495.000000,3495.000000,3153.615723,0
2017-10-10,3490.000000,3540.000000,3475.000000,3500.000000,3158.127441,188800
2017-10-11,3480.000000,3510.000000,3455.000000,3455.000000,3117.522949,189600
2017-10-12,3460.000000,3490.000000,3455.000000,3460.000000,3122.034912,211000
2017-10-13,3455.000000,3510.000000,3455.000000,3495.000000,3153.615723,231600
2017-10-16,3500.000000,3535.000000,3495.000000,3525.000000,3180.685547,183000
2017-10-17,3520.000000,3520.000000,3465.000000,3490.000000,3149.104248,224200
2017-10-18,3455.000000,3455.000000,3390.000000,3410.000000,3076.918213,457100
2017-10-19,3425.000000,3435.000000,3350.000000,3365.000000,3036.313965,319100
2017-10-20,3355.000000,3395.000000,3350.000000,3395.000000,3063.383789,208500
2017-10-23,3420.000000,3430.000000,3370.000000,3410.000000,3076.918213,240200
2017-10-24,3410.000000,3450.000000,3355.000000,3425.000000,3090.453125,386000
2017-10-25,3420.000000,3425.000000,3385.000000,3395.000000,3063.383789,171700
2017-10-26,3395.000000,3415.000000,3380.000000,3385.000000,3054.360352,142400
2017-10-27,3430.000000,3455.000000,3405.000000,3425.000000,3090.453125,247500
2017-10-30,3410.000000,3450.000000,3405.000000,3415.000000,3081.430176,199900
2017-10-31,3415.000000,3495.000000,3390.000000,3495.000000,3153.615723,388400
2017-11-01,3500.000000,3560.000000,3490.000000,3520.000000,3176.173828,279200
2017-11-02,3530.000000,3540.000000,3485.000000,3490.000000,3149.104248,229700
2017-11-03,3490.000000,3490.000000,3490.000000,3490.000000,3149.104248,0
2017-11-06,3535.000000,3545.000000,3475.000000,3475.000000,3135.569336,164700
2017-11-07,3155.000000,3245.000000,3100.000000,3220.000000,2905.477295,1218200
2017-11-08,3215.000000,3215.000000,3175.000000,3200.000000,2887.430908,513100
2017-11-09,3210.000000,3230.000000,3170.000000,3190.000000,2878.407471,502900
2017-11-10,3175.000000,3190.000000,3160.000000,3170.000000,2860.360840,316100
2017-11-13,3170.000000,3180.000000,3130.000000,3140.000000,2833.291504,255900
2017-11-14,3150.000000,3155.000000,3100.000000,3100.000000,2797.198730,297400
2017-11-15,3110.000000,3130.000000,3070.000000,3085.000000,2783.663818,371200
2017-11-16,3085.000000,3150.000000,3075.000000,3130.000000,2824.268066,268900
2017-11-17,3135.000000,3170.000000,3120.000000,3135.000000,2828.779785,282200
2017-11-20,3130.000000,3165.000000,3130.000000,3130.000000,2824.268066,204400
2017-11-21,3145.000000,3170.000000,3135.000000,3140.000000,2833.291504,207900
2017-11-22,3160.000000,3165.000000,3100.000000,3105.000000,2801.710449,196300
2017-11-23,3105.000000,3105.000000,3105.000000,3105.000000,2801.710449,0
2017-11-24,3110.000000,3115.000000,3075.000000,3095.000000,2792.687012,171200
2017-11-27,3115.000000,3125.000000,3080.000000,3095.000000,2792.687012,120700
2017-11-28,3090.000000,3135.000000,3090.000000,3115.000000,2810.733398,157000
2017-11-29,3135.000000,3180.000000,3135.000000,3160.000000,2851.338135,182300
2017-11-30,3200.000000,3235.000000,3180.000000,3230.000000,2914.500244,344800
2017-12-01,3235.000000,3245.000000,3185.000000,3195.000000,2882.919434,261100
2017-12-04,3230.000000,3270.000000,3225.000000,3225.000000,2909.988770,312000
2017-12-05,3260.000000,3265.000000,3230.000000,3260.000000,2941.570557,288800
2017-12-06,3270.000000,3320.000000,3235.000000,3250.000000,2932.546631,377900
2017-12-07,3285.000000,3345.000000,3280.000000,3345.000000,3018.267578,399900
2017-12-08,3375.000000,3435.000000,3345.000000,3420.000000,3085.941895,546200
2017-12-11,3400.000000,3440.000000,3385.000000,3425.000000,3090.453125,264500
2017-12-12,3430.000000,3465.000000,3355.000000,3380.000000,3049.848633,290700
2017-12-13,3370.000000,3410.000000,3350.000000,3350.000000,3022.779053,149200
2017-12-14,3350.000000,3390.000000,3325.000000,3360.000000,3031.802490,210700
2017-12-15,3360.000000,3385.000000,3335.000000,3350.000000,3022.779053,501300
2017-12-18,3395.000000,3460.000000,3375.000000,3445.000000,3108.500000,252200
2017-12-19,3440.000000,3450.000000,3395.000000,3435.000000,3099.476563,143800
2017-12-20,3435.000000,3445.000000,3400.000000,3415.000000,3081.430176,137000
2017-12-21,3385.000000,3420.000000,3355.000000,3400.000000,3067.895508,167700
2017-12-22,3405.000000,3420.000000,3385.000000,3390.000000,3058.871826,86700
2017-12-25,3390.000000,3415.000000,3385.000000,3405.000000,3072.406982,62900
2017-12-26,3405.000000,3440.000000,3390.000000,3410.000000,3076.918213,114400
2017-12-27,3425.000000,3425.000000,3400.000000,3415.000000,3081.430176,76000
2017-12-28,3420.000000,3420.000000,3365.000000,3370.000000,3040.825439,80900
2017-12-29,3370.000000,3405.000000,3360.000000,3400.000000,3067.895508,135500
2018-01-01,3400.000000,3400.000000,3400.000000,3400.000000,3067.895508,0
2018-01-02,3400.000000,3400.000000,3400.000000,3400.000000,3067.895508,0
2018-01-03,3400.000000,3400.000000,3400.000000,3400.000000,3067.895508,0
2018-01-04,3430.000000,3435.000000,3385.000000,3415.000000,3081.430176,215000
2018-01-05,3430.000000,3440.000000,3405.000000,3415.000000,3081.430176,187700
2018-01-08,3415.000000,3415.000000,3415.000000,3415.000000,3081.430176,0
2018-01-09,3385.000000,3410.000000,3370.000000,3390.000000,3058.871826,256700
2018-01-10,3400.000000,3430.000000,3390.000000,3390.000000,3058.871826,219500
2018-01-11,3370.000000,3375.000000,3320.000000,3325.000000,3000.221191,259100
2018-01-12,3305.000000,3310.000000,3260.000000,3270.000000,2950.593018,272600
2018-01-15,3255.000000,3280.000000,3220.000000,3260.000000,2941.570557,149500
2018-01-16,3250.000000,3265.000000,3240.000000,3260.000000,2941.570557,167600
2018-01-17,3250.000000,3260.000000,3215.000000,3235.000000,2919.011963,216500
2018-01-18,3235.000000,3245.000000,3175.000000,3180.000000,2869.384277,317600
2018-01-19,3170.000000,3220.000000,3160.000000,3190.000000,2878.407471,157300
2018-01-22,3220.000000,3285.000000,3200.000000,3255.000000,2937.058594,378800
2018-01-23,3240.000000,3255.000000,3225.000000,3240.000000,2923.523926,267700
2018-01-24,3245.000000,3255.000000,3230.000000,3245.000000,2928.035400,166500
2018-01-25,3220.000000,3290.000000,3210.000000,3280.000000,2959.616455,262500
2018-01-26,3280.000000,3305.000000,3265.000000,3285.000000,2964.128418,215500
2018-01-29,3285.000000,3300.000000,3250.000000,3255.000000,2937.058594,145300
2018-01-30,3255.000000,3265.000000,3215.000000,3240.000000,2923.523926,169400
2018-01-31,3240.000000,3270.000000,3210.000000,3215.000000,2900.965820,206900
2018-02-01,3225.000000,3255.000000,3220.000000,3245.000000,2928.035400,131900
2018-02-02,3230.000000,3240.000000,3200.000000,3210.000000,2896.453857,175700
2018-02-05,3185.000000,3220.000000,3135.000000,3135.000000,2828.779785,258100
2018-02-06,3100.000000,3285.000000,3095.000000,3255.000000,2937.058594,858400
2018-02-07,3280.000000,3385.000000,3270.000000,3325.000000,3000.221191,552300
2018-02-08,3330.000000,3380.000000,3320.000000,3360.000000,3031.802490,311100
2018-02-09,3270.000000,3295.000000,3210.000000,3275.000000,2955.104980,466500
2018-02-12,3275.000000,3275.000000,3275.000000,3275.000000,2955.104980,0
2018-02-13,3300.000000,3300.000000,3205.000000,3210.000000,2896.453857,250100
2018-02-14,3210.000000,3230.000000,3150.000000,3175.000000,2864.872803,300700
2018-02-15,3180.000000,3225.000000,3160.000000,3165.000000,2855.849365,214700
2018-02-16,3200.000000,3275.000000,3185.000000,3250.000000,2932.546631,172000
2018-02-19,3275.000000,3340.000000,3270.000000,3330.000000,3004.732666,137100
2018-02-20,3320.000000,3355.000000,3310.000000,3345.000000,3018.267578,137600
2018-02-21,3300.000000,3330.000000,3280.000000,3310.000000,2986.686279,172600
2018-02-22,3255.000000,3255.000000,3220.000000,3225.000000,2909.988770,196600
2018-02-23,3225.000000,3240.000000,3205.000000,3215.000000,2900.965820,213500
2018-02-26,3255.000000,3260.000000,3220.000000,3220.000000,2905.477295,131300
2018-02-27,3245.000000,3245.000000,3190.000000,3195.000000,2882.919434,151300
2018-02-28,3190.000000,3210.000000,3155.000000,3160.000000,2851.338135,276300
2018-03-01,3175.000000,3215.000000,3160.000000,3180.000000,2869.384277,217500
2018-03-02,3165.000000,3200.000000,3160.000000,3175.000000,2864.872803,215300
2018-03-05,3165.000000,3210.000000,3165.000000,3200.000000,2887.430908,214100
2018-03-06,3230.000000,3305.000000,3230.000000,3285.000000,2964.128418,294300
2018-03-07,3290.000000,3330.000000,3275.000000,3300.000000,2977.663086,216400
2018-03-08,3275.000000,3295.000000,3255.000000,3275.000000,2955.104980,201200
2018-03-09,3290.000000,3335.000000,3255.000000,3260.000000,2941.570557,317400
2018-03-12,3275.000000,3280.000000,3230.000000,3250.000000,2932.546631,141800
2018-03-13,3245.000000,3285.000000,3235.000000,3270.000000,2950.593018,112400
2018-03-14,3280.000000,3325.000000,3275.000000,3315.000000,2991.197754,146600
2018-03-15,3310.000000,3315.000000,3240.000000,3270.000000,2950.593018,172300
2018-03-16,3280.000000,3300.000000,3265.000000,3275.000000,2955.104980,122000
2018-03-19,3270.000000,3295.000000,3260.000000,3275.000000,2955.104980,137700
2018-03-20,3270.000000,3300.000000,3250.000000,3285.000000,2964.128418,144500
2018-03-21,3285.000000,3285.000000,3285.000000,3285.000000,2964.128418,0
2018-03-22,3270.000000,3300.000000,3265.000000,3290.000000,2968.639648,175900
2018-03-23,3260.000000,3290.000000,3255.000000,3265.000000,2946.081543,286700
2018-03-26,3255.000000,3280.000000,3255.000000,3275.000000,2955.104980,265600
2018-03-27,3275.000000,3360.000000,3275.000000,3355.000000,3027.291016,424700
2018-03-28,3285.000000,3325.000000,3250.000000,3320.000000,3031.856689,263000
2018-03-29,3335.000000,3360.000000,3325.000000,3355.000000,3063.819092,204400
2018-03-30,3350.000000,3420.000000,3340.000000,3400.000000,3104.913574,280700
2018-04-02,3365.000000,3415.000000,3365.000000,3390.000000,3095.781250,185600
2018-04-03,3380.000000,3475.000000,3375.000000,3465.000000,3164.272217,285700
2018-04-04,3480.000000,3585.000000,3465.000000,3565.000000,3255.593018,366800
2018-04-05,3585.000000,3600.000000,3540.000000,3550.000000,3241.894775,295800
2018-04-06,3550.000000,3600.000000,3525.000000,3570.000000,3260.159180,232400
2018-04-09,3590.000000,3620.000000,3570.000000,3610.000000,3296.687500,255600
2018-04-10,3620.000000,3685.000000,3575.000000,3595.000000,3282.989502,263000
2018-04-11,3585.000000,3585.000000,3505.000000,3560.000000,3251.027344,181500
2018-04-12,3545.000000,3565.000000,3505.000000,3560.000000,3251.027344,184600
2018-04-13,3565.000000,3565.000000,3525.000000,3545.000000,3237.329102,190000
2018-04-16,3565.000000,3635.000000,3555.000000,3630.000000,3314.951660,220500
2018-04-17,3620.000000,3645.000000,3610.000000,3630.000000,3314.951660,135700
2018-04-18,3635.000000,3695.000000,3635.000000,3685.000000,3365.178223,197200
2018-04-19,3685.000000,3720.000000,3660.000000,3715.000000,3392.574463,174100
2018-04-20,3730.000000,3800.000000,3715.000000,3780.000000,3451.933594,350200
2018-04-23,3780.000000,3785.000000,3690.000000,3695.000000,3374.310303,185700
2018-04-24,3675.000000,3680.000000,3605.000000,3620.000000,3305.819824,387100
2018-04-25,3585.000000,3665.000000,3580.000000,3635.000000,3319.517822,269200
2018-04-26,3645.000000,3675.000000,3625.000000,3670.000000,3351.480225,147800
2018-04-27,3690.000000,3695.000000,3645.000000,3685.000000,3365.178223,162000
2018-04-30,3685.000000,3685.000000,3685.000000,3685.000000,3365.178223,0
2018-05-01,3665.000000,3675.000000,3640.000000,3665.000000,3346.914063,128100
2018-05-02,3680.000000,3715.000000,3670.000000,3690.000000,3369.744385,177500
2018-05-03,3690.000000,3690.000000,3690.000000,3690.000000,3369.744385,0
2018-05-04,3690.000000,3690.000000,3690.000000,3690.000000,3369.744385,0
2018-05-07,3700.000000,3715.000000,3665.000000,3690.000000,3369.744385,184700
2018-05-08,3785.000000,4010.000000,3775.000000,3900.000000,3561.518799,708200
2018-05-09,3955.000000,4045.000000,3950.000000,4005.000000,3657.405273,482100
2018-05-10,3980.000000,4035.000000,3935.000000,4010.000000,3661.971680,259100
2018-05-11,4030.000000,4105.000000,4000.000000,4100.000000,3744.160645,315000
2018-05-14,4100.000000,4140.000000,4085.000000,4095.000000,3739.594238,241800
2018-05-15,4090.000000,4145.000000,4055.000000,4080.000000,3725.896484,308700
2018-05-16,4065.000000,4110.000000,4055.000000,4080.000000,3725.896484,221200
2018-05-17,4110.000000,4200.000000,4095.000000,4175.000000,3812.650879,281600
2018-05-18,4180.000000,4230.000000,4160.000000,4175.000000,3812.650879,254800
2018-05-21,4150.000000,4170.000000,4105.000000,4125.000000,3766.990723,148500
2018-05-22,4085.000000,4085.000000,4030.000000,4065.000000,3712.197998,260200
2018-05-23,4050.000000,4085.000000,4020.000000,4060.000000,3707.632080,175000
2018-05-24,4060.000000,4140.000000,4050.000000,4110.000000,3753.292480,236400
2018-05-25,4065.000000,4105.000000,4040.000000,4090.000000,3735.028320,180000
2018-05-28,4115.000000,4125.000000,4080.000000,4090.000000,3735.028320,151500
2018-05-29,4090.000000,4115.000000,4075.000000,4115.000000,3757.858398,118200
2018-05-30,4075.000000,4130.000000,4055.000000,4115.000000,3757.858398,177300
2018-05-31,4100.000000,4185.000000,4100.000000,4155.000000,3794.386963,461000
2018-06-01,4140.000000,4245.000000,4140.000000,4140.000000,3780.689209,249300
2018-06-04,4155.000000,4215.000000,4130.000000,4160.000000,3798.953125,170900
2018-06-05,4190.000000,4190.000000,4095.000000,4125.000000,3766.990723,172300
2018-06-06,4105.000000,4145.000000,4060.000000,4100.000000,3744.160645,214800
2018-06-07,4030.000000,4060.000000,3965.000000,3970.000000,3625.443115,376900
2018-06-08,3960.000000,4025.000000,3945.000000,3995.000000,3648.273438,306800
2018-06-11,4025.000000,4095.000000,4025.000000,4085.000000,3730.462158,197300
2018-06-12,4105.000000,4205.000000,4080.000000,4195.000000,3830.915283,288300
2018-06-13,4205.000000,4325.000000,4205.000000,4270.000000,3899.406494,359200
