Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,2094.000000,2140.000000,2090.000000,2129.000000,1996.878540,165900
2020-07-10,2098.000000,2102.000000,2057.000000,2064.000000,1935.912109,241700
2020-07-09,2133.000000,2135.000000,2095.000000,2102.000000,1971.553711,177300
2020-07-08,2129.000000,2166.000000,2115.000000,2138.000000,2005.319824,168000
2020-07-07,2174.000000,2174.000000,2124.000000,2131.000000,1998.754272,248700
2020-07-06,2116.000000,2196.000000,2102.000000,2196.000000,2059.720459,250400
2020-07-03,2168.000000,2169.000000,2119.000000,2132.000000,1999.692139,196200
2020-07-02,2163.000000,2187.000000,2155.000000,2168.000000,2033.458008,210900
2020-07-01,2195.000000,2201.000000,2161.000000,2162.000000,2027.830444,157300
2020-06-30,2189.000000,2225.000000,2189.000000,2207.000000,2070.037598,181400
2020-06-29,2170.000000,2193.000000,2150.000000,2161.000000,2026.892456,149600
2020-06-26,2176.000000,2180.000000,2156.000000,2179.000000,2043.775269,123800
2020-06-25,2190.000000,2190.000000,2144.000000,2152.000000,2018.451050,226400
2020-06-24,2241.000000,2244.000000,2207.000000,2213.000000,2075.665527,157800
2020-06-23,2240.000000,2258.000000,2210.000000,2239.000000,2100.052246,175700
2020-06-22,2250.000000,2253.000000,2197.000000,2216.000000,2078.479248,165400
2020-06-19,2214.000000,2261.000000,2209.000000,2250.000000,2110.369385,669300
2020-06-18,2207.000000,2211.000000,2179.000000,2198.000000,2061.596436,173400
2020-06-17,2215.000000,2222.000000,2190.000000,2207.000000,2070.037598,193700
2020-06-16,2171.000000,2215.000000,2157.000000,2215.000000,2077.541260,270600
2020-06-15,2200.000000,2217.000000,2128.000000,2129.000000,1996.878540,360000
2020-06-12,2190.000000,2211.000000,2157.000000,2201.000000,2064.410156,349100
2020-06-11,2322.000000,2322.000000,2264.000000,2264.000000,2123.500732,274700
2020-06-10,2369.000000,2369.000000,2336.000000,2343.000000,2197.597900,207000
2020-06-09,2429.000000,2443.000000,2367.000000,2383.000000,2235.115479,213700
2020-06-08,2392.000000,2405.000000,2377.000000,2401.000000,2251.998535,238900
2020-06-05,2364.000000,2372.000000,2341.000000,2368.000000,2221.046387,185800
2020-06-04,2340.000000,2351.000000,2324.000000,2349.000000,2203.225586,134800
2020-06-03,2343.000000,2352.000000,2320.000000,2333.000000,2188.218506,166400
2020-06-02,2315.000000,2342.000000,2312.000000,2327.000000,2182.590820,156200
2020-06-01,2347.000000,2348.000000,2292.000000,2301.000000,2158.204346,176900
2020-05-29,2344.000000,2357.000000,2323.000000,2331.000000,2186.342529,258900
2020-05-28,2352.000000,2359.000000,2317.000000,2349.000000,2203.225586,223100
2020-05-27,2271.000000,2337.000000,2268.000000,2336.000000,2191.032227,261900
2020-05-26,2225.000000,2279.000000,2220.000000,2279.000000,2137.569824,204600
2020-05-25,2210.000000,2237.000000,2195.000000,2213.000000,2075.665527,177900
2020-05-22,2226.000000,2229.000000,2188.000000,2189.000000,2053.154785,208000
2020-05-21,2246.000000,2253.000000,2224.000000,2224.000000,2085.982910,169200
2020-05-20,2258.000000,2272.000000,2246.000000,2246.000000,2106.617676,143200
2020-05-19,2309.000000,2319.000000,2246.000000,2246.000000,2106.617676,217800
2020-05-18,2171.000000,2288.000000,2170.000000,2288.000000,2146.011230,295800
2020-05-15,2248.000000,2250.000000,2156.000000,2171.000000,2036.271851,567100
2020-05-14,2320.000000,2338.000000,2302.000000,2305.000000,2161.955811,163700
2020-05-13,2294.000000,2313.000000,2273.000000,2307.000000,2163.831787,226700
2020-05-12,2305.000000,2328.000000,2304.000000,2319.000000,2175.087402,185500
2020-05-11,2278.000000,2323.000000,2265.000000,2317.000000,2173.211426,230000
2020-05-08,2230.000000,2252.000000,2205.000000,2250.000000,2110.369385,293400
2020-05-07,2182.000000,2222.000000,2168.000000,2212.000000,2074.727295,144400
2020-05-01,2261.000000,2264.000000,2209.000000,2215.000000,2077.541260,213900
2020-04-30,2295.000000,2305.000000,2264.000000,2264.000000,2123.500732,241400
2020-04-28,2270.000000,2281.000000,2255.000000,2277.000000,2135.693604,124000
2020-04-27,2289.000000,2292.000000,2263.000000,2278.000000,2136.631592,165400
2020-04-24,2264.000000,2274.000000,2243.000000,2260.000000,2119.748535,119700
2020-04-23,2245.000000,2287.000000,2237.000000,2287.000000,2145.072998,166000
2020-04-22,2250.000000,2261.000000,2223.000000,2231.000000,2092.548584,163400
2020-04-21,2251.000000,2263.000000,2232.000000,2262.000000,2121.624512,145100
2020-04-20,2251.000000,2273.000000,2240.000000,2260.000000,2119.748535,146300
2020-04-17,2290.000000,2293.000000,2246.000000,2252.000000,2112.244873,223200
2020-04-16,2229.000000,2279.000000,2224.000000,2277.000000,2135.693604,190500
2020-04-15,2293.000000,2293.000000,2248.000000,2258.000000,2117.872803,196200
2020-04-14,2260.000000,2301.000000,2257.000000,2290.000000,2147.886963,153000
2020-04-13,2251.000000,2290.000000,2235.000000,2269.000000,2128.190186,142300
2020-04-10,2256.000000,2277.000000,2219.000000,2272.000000,2131.004150,222800
2020-04-09,2312.000000,2314.000000,2232.000000,2257.000000,2116.934814,229200
2020-04-08,2265.000000,2309.000000,2254.000000,2287.000000,2145.072998,273100
2020-04-07,2300.000000,2323.000000,2213.000000,2256.000000,2115.996826,367800
2020-04-06,2150.000000,2271.000000,2142.000000,2258.000000,2117.872803,282700
2020-04-03,2195.000000,2223.000000,2148.000000,2160.000000,2025.954590,246800
2020-04-02,2214.000000,2260.000000,2204.000000,2206.000000,2069.100098,235200
2020-04-01,2243.000000,2296.000000,2234.000000,2251.000000,2111.307373,355700
2020-03-31,2340.000000,2355.000000,2255.000000,2258.000000,2117.872803,385100
2020-03-30,2278.000000,2332.000000,2225.000000,2329.000000,2184.466797,516000
2020-03-27,2337.000000,2398.000000,2297.000000,2398.000000,2211.667236,762600
2020-03-26,2239.000000,2365.000000,2202.000000,2342.000000,2160.018311,418100
2020-03-25,2285.000000,2285.000000,2177.000000,2263.000000,2087.156982,516000
2020-03-24,2196.000000,2235.000000,2150.000000,2214.000000,2041.964600,510800
2020-03-23,2007.000000,2139.000000,1988.000000,2137.000000,1970.947754,541600
2020-03-19,2053.000000,2058.000000,1956.000000,1967.000000,1814.157349,574300
2020-03-18,2019.000000,2089.000000,1995.000000,2003.000000,1847.359985,463200
2020-03-17,1880.000000,2029.000000,1856.000000,2008.000000,1851.971436,552500
2020-03-16,1932.000000,1963.000000,1891.000000,1897.000000,1749.596436,473200
2020-03-13,1915.000000,1952.000000,1846.000000,1889.000000,1742.218140,719800
2020-03-12,2087.000000,2094.000000,2019.000000,2040.000000,1881.484985,532400
2020-03-11,2093.000000,2141.000000,2087.000000,2124.000000,1958.957642,522400
2020-03-10,2011.000000,2108.000000,1966.000000,2093.000000,1930.366577,501300
2020-03-09,2100.000000,2110.000000,2043.000000,2066.000000,1905.464600,500300
2020-03-06,2226.000000,2229.000000,2163.000000,2173.000000,2004.150513,366000
2020-03-05,2281.000000,2285.000000,2232.000000,2240.000000,2065.944336,336200
2020-03-04,2240.000000,2275.000000,2212.000000,2256.000000,2080.700928,278700
2020-03-03,2355.000000,2359.000000,2259.000000,2259.000000,2083.468018,368200
2020-03-02,2232.000000,2327.000000,2224.000000,2305.000000,2125.893311,410400
2020-02-28,2283.000000,2325.000000,2252.000000,2266.000000,2089.923828,529000
2020-02-27,2415.000000,2427.000000,2369.000000,2380.000000,2195.065430,299000
2020-02-26,2415.000000,2433.000000,2390.000000,2428.000000,2239.335693,313400
2020-02-25,2478.000000,2478.000000,2428.000000,2438.000000,2248.559082,376000
2020-02-21,2558.000000,2570.000000,2544.000000,2544.000000,2346.322510,161800
2020-02-20,2585.000000,2604.000000,2565.000000,2565.000000,2365.690674,189000
2020-02-19,2615.000000,2628.000000,2585.000000,2585.000000,2384.136475,260000
2020-02-18,2570.000000,2610.000000,2565.000000,2604.000000,2401.660156,245200
2020-02-17,2542.000000,2575.000000,2527.000000,2571.000000,2371.224121,245100
2020-02-14,2560.000000,2571.000000,2540.000000,2542.000000,2344.477783,206000
2020-02-13,2578.000000,2588.000000,2548.000000,2570.000000,2370.302246,226500
2020-02-12,2637.000000,2644.000000,2578.000000,2579.000000,2378.602783,190800
2020-02-10,2584.000000,2612.000000,2574.000000,2608.000000,2405.349365,163800
2020-02-07,2617.000000,2624.000000,2592.000000,2596.000000,2394.281738,179900
2020-02-06,2633.000000,2655.000000,2619.000000,2619.000000,2415.494629,323100
2020-02-05,2532.000000,2597.000000,2529.000000,2596.000000,2394.281738,562400
2020-02-04,2548.000000,2563.000000,2456.000000,2532.000000,2335.254883,918000
2020-02-03,2583.000000,2650.000000,2573.000000,2648.000000,2442.241211,253000
2020-01-31,2619.000000,2638.000000,2607.000000,2629.000000,2424.717529,175100
2020-01-30,2615.000000,2632.000000,2577.000000,2590.000000,2388.748047,323400
2020-01-29,2620.000000,2641.000000,2607.000000,2641.000000,2435.785156,210100
2020-01-28,2640.000000,2641.000000,2604.000000,2617.000000,2413.650146,303200
2020-01-27,2665.000000,2665.000000,2611.000000,2647.000000,2441.318848,215000
2020-01-24,2719.000000,2720.000000,2677.000000,2682.000000,2473.599121,251700
2020-01-23,2730.000000,2741.000000,2707.000000,2714.000000,2503.112793,267700
2020-01-22,2728.000000,2748.000000,2714.000000,2748.000000,2534.470947,170500
2020-01-21,2748.000000,2765.000000,2736.000000,2737.000000,2524.325684,186100
2020-01-20,2750.000000,2763.000000,2747.000000,2758.000000,2543.694092,133100
2020-01-17,2775.000000,2780.000000,2746.000000,2747.000000,2533.548340,192500
2020-01-16,2765.000000,2774.000000,2747.000000,2762.000000,2547.383301,163200
2020-01-15,2740.000000,2766.000000,2737.000000,2754.000000,2540.004639,140800
2020-01-14,2771.000000,2771.000000,2739.000000,2759.000000,2544.616211,236400
2020-01-10,2765.000000,2773.000000,2753.000000,2755.000000,2540.926758,175400
2020-01-09,2734.000000,2756.000000,2732.000000,2749.000000,2535.393311,213800
2020-01-08,2714.000000,2727.000000,2692.000000,2711.000000,2500.345703,275800
2020-01-07,2725.000000,2751.000000,2709.000000,2750.000000,2536.315674,240700
2020-01-06,2770.000000,2776.000000,2690.000000,2690.000000,2480.977539,462800
2019-12-30,2820.000000,2832.000000,2795.000000,2795.000000,2577.818604,146300
2019-12-27,2802.000000,2824.000000,2802.000000,2820.000000,2600.876465,131800
2019-12-26,2776.000000,2801.000000,2773.000000,2801.000000,2583.352539,126800
2019-12-25,2809.000000,2809.000000,2775.000000,2780.000000,2563.984375,171700
2019-12-24,2808.000000,2824.000000,2803.000000,2817.000000,2598.109131,109000
2019-12-23,2803.000000,2827.000000,2797.000000,2817.000000,2598.109131,196500
2019-12-20,2782.000000,2800.000000,2762.000000,2800.000000,2582.430176,284000
2019-12-19,2781.000000,2790.000000,2766.000000,2766.000000,2551.072266,163900
2019-12-18,2807.000000,2807.000000,2757.000000,2787.000000,2570.440430,382500
2019-12-17,2827.000000,2837.000000,2814.000000,2829.000000,2609.176758,133700
2019-12-16,2846.000000,2857.000000,2825.000000,2825.000000,2605.487549,154000
2019-12-13,2843.000000,2854.000000,2821.000000,2836.000000,2615.633057,328500
2019-12-12,2829.000000,2829.000000,2803.000000,2803.000000,2585.197266,162900
2019-12-11,2812.000000,2834.000000,2807.000000,2826.000000,2606.410156,207500
2019-12-10,2830.000000,2831.000000,2812.000000,2812.000000,2593.498047,252500
2019-12-09,2846.000000,2846.000000,2826.000000,2829.000000,2609.176758,195300
2019-12-06,2877.000000,2877.000000,2834.000000,2841.000000,2620.244385,206400
2019-12-05,2866.000000,2876.000000,2852.000000,2866.000000,2643.301758,236000
2019-12-04,2830.000000,2870.000000,2829.000000,2860.000000,2637.768066,306600
2019-12-03,2907.000000,2912.000000,2823.000000,2823.000000,2603.643066,737900
2019-12-02,2884.000000,2940.000000,2872.000000,2938.000000,2709.707031,256600
2019-11-29,2897.000000,2918.000000,2881.000000,2888.000000,2663.592285,249600
2019-11-28,2880.000000,2898.000000,2865.000000,2897.000000,2671.893311,160700
2019-11-27,2910.000000,2910.000000,2876.000000,2885.000000,2660.825439,210000
2019-11-26,2923.000000,2930.000000,2867.000000,2891.000000,2666.359375,275100
2019-11-25,2884.000000,2906.000000,2881.000000,2897.000000,2671.893311,187300
2019-11-22,2872.000000,2896.000000,2859.000000,2863.000000,2640.534912,233300
2019-11-21,2924.000000,2929.000000,2857.000000,2897.000000,2671.893311,222300
2019-11-20,2931.000000,2959.000000,2916.000000,2924.000000,2696.794922,277200
2019-11-19,2923.000000,2936.000000,2914.000000,2924.000000,2696.794922,154100
2019-11-18,2948.000000,2948.000000,2896.000000,2915.000000,2688.494385,236000
2019-11-15,2934.000000,2980.000000,2928.000000,2956.000000,2726.308350,270200
2019-11-14,2906.000000,2939.000000,2904.000000,2918.000000,2691.261475,302100
2019-11-13,2932.000000,2937.000000,2900.000000,2907.000000,2681.115967,212800
2019-11-12,2904.000000,2929.000000,2895.000000,2924.000000,2696.794922,251100
2019-11-11,2951.000000,2953.000000,2884.000000,2910.000000,2683.883057,304100
2019-11-08,2981.000000,2985.000000,2920.000000,2939.000000,2710.629639,256500
2019-11-07,2960.000000,2987.000000,2913.000000,2945.000000,2716.163086,388200
2019-11-06,2873.000000,3025.000000,2850.000000,2947.000000,2718.008057,715400
2019-11-05,2805.000000,2844.000000,2793.000000,2823.000000,2603.643066,503900
2019-11-01,2811.000000,2819.000000,2784.000000,2800.000000,2582.430176,207100
2019-10-31,2825.000000,2830.000000,2808.000000,2813.000000,2594.420166,239600
2019-10-30,2778.000000,2807.000000,2777.000000,2799.000000,2581.508057,219000
2019-10-29,2789.000000,2807.000000,2773.000000,2775.000000,2559.372803,367700
2019-10-28,2864.000000,2864.000000,2806.000000,2812.000000,2593.498047,197100
2019-10-25,2867.000000,2873.000000,2842.000000,2854.000000,2632.234375,162400
2019-10-24,2849.000000,2857.000000,2833.000000,2857.000000,2635.001465,185300
2019-10-23,2836.000000,2844.000000,2814.000000,2836.000000,2615.633057,191400
2019-10-21,2777.000000,2815.000000,2771.000000,2808.000000,2589.808594,162600
2019-10-18,2765.000000,2797.000000,2762.000000,2770.000000,2554.761475,155000
2019-10-17,2795.000000,2799.000000,2761.000000,2763.000000,2548.305420,171600
2019-10-16,2800.000000,2828.000000,2787.000000,2803.000000,2585.197266,258600
2019-10-15,2783.000000,2808.000000,2779.000000,2788.000000,2571.362549,190900
2019-10-11,2751.000000,2761.000000,2734.000000,2755.000000,2540.926758,206700
2019-10-10,2763.000000,2768.000000,2711.000000,2740.000000,2527.092529,250300
2019-10-09,2766.000000,2766.000000,2731.000000,2765.000000,2550.149902,188700
2019-10-08,2782.000000,2816.000000,2771.000000,2778.000000,2562.139893,231400
2019-10-07,2783.000000,2792.000000,2756.000000,2774.000000,2558.450684,148500
2019-10-04,2735.000000,2773.000000,2718.000000,2772.000000,2556.605957,322500
2019-10-03,2750.000000,2753.000000,2712.000000,2724.000000,2512.335693,303700
2019-10-02,2787.000000,2827.000000,2773.000000,2816.000000,2597.187012,295000
2019-10-01,2739.000000,2809.000000,2733.000000,2791.000000,2574.129883,200700
2019-09-30,2747.000000,2751.000000,2714.000000,2724.000000,2512.335693,256900
2019-09-27,2795.000000,2807.000000,2748.000000,2771.000000,2555.683838,244800
2019-09-26,2792.000000,2824.000000,2777.000000,2802.000000,2584.274902,248000
2019-09-25,2753.000000,2775.000000,2746.000000,2774.000000,2558.450684,171900
2019-09-24,2766.000000,2789.000000,2750.000000,2752.000000,2538.159912,196800
2019-09-20,2797.000000,2800.000000,2758.000000,2767.000000,2551.994629,311900
2019-09-19,2784.000000,2819.000000,2777.000000,2787.000000,2570.440430,188800
2019-09-18,2835.000000,2848.000000,2773.000000,2773.000000,2557.528320,254800
2019-09-17,2831.000000,2833.000000,2782.000000,2815.000000,2596.264893,240800
2019-09-13,2761.000000,2820.000000,2746.000000,2818.000000,2599.031494,310100
2019-09-12,2787.000000,2788.000000,2737.000000,2738.000000,2525.248047,298700
2019-09-11,2698.000000,2753.000000,2692.000000,2748.000000,2534.470947,310800
2019-09-10,2694.000000,2710.000000,2687.000000,2697.000000,2487.433838,200000
2019-09-09,2694.000000,2708.000000,2683.000000,2703.000000,2492.967529,199200
2019-09-06,2736.000000,2740.000000,2696.000000,2701.000000,2491.123047,135500
2019-09-05,2675.000000,2736.000000,2665.000000,2720.000000,2508.646484,242800
2019-09-04,2722.000000,2733.000000,2673.000000,2675.000000,2467.143066,219500
2019-09-03,2709.000000,2746.000000,2698.000000,2730.000000,2517.869629,144000
2019-09-02,2731.000000,2732.000000,2698.000000,2698.000000,2488.355957,162900
2019-08-30,2707.000000,2749.000000,2696.000000,2743.000000,2529.859375,200200
2019-08-29,2660.000000,2714.000000,2653.000000,2707.000000,2496.656738,164000
2019-08-28,2697.000000,2722.000000,2673.000000,2680.000000,2471.754639,132200
2019-08-27,2768.000000,2780.000000,2698.000000,2714.000000,2503.112793,223400
2019-08-26,2666.000000,2739.000000,2650.000000,2732.000000,2519.714111,262900
2019-08-23,2700.000000,2718.000000,2696.000000,2706.000000,2495.734375,211600
2019-08-22,2680.000000,2708.000000,2669.000000,2682.000000,2473.599121,374700
2019-08-21,2610.000000,2652.000000,2601.000000,2647.000000,2441.318848,243400
2019-08-20,2617.000000,2647.000000,2601.000000,2647.000000,2441.318848,375000
2019-08-19,2679.000000,2689.000000,2651.000000,2667.000000,2459.764648,237000
2019-08-16,2649.000000,2676.000000,2641.000000,2654.000000,2447.774902,297800
2019-08-15,2630.000000,2674.000000,2622.000000,2655.000000,2448.697266,202000
2019-08-14,2653.000000,2680.000000,2643.000000,2671.000000,2463.454102,232800
2019-08-13,2688.000000,2692.000000,2659.000000,2667.000000,2459.764648,250800
2019-08-09,2749.000000,2758.000000,2720.000000,2724.000000,2512.335693,240600
2019-08-08,2724.000000,2783.000000,2720.000000,2748.000000,2534.470947,353600
2019-08-07,2763.000000,2766.000000,2687.000000,2721.000000,2509.569092,477300
2019-08-06,2695.000000,2797.000000,2660.000000,2790.000000,2573.207275,742400
2019-08-05,3075.000000,3085.000000,3010.000000,3015.000000,2780.723877,317000
2019-08-02,3130.000000,3155.000000,3090.000000,3100.000000,2859.119141,176300
2019-08-01,3140.000000,3180.000000,3110.000000,3180.000000,2932.903076,172000
2019-07-31,3200.000000,3240.000000,3190.000000,3195.000000,2946.737549,217100
2019-07-30,3185.000000,3215.000000,3160.000000,3215.000000,2965.183350,207000
2019-07-29,3140.000000,3150.000000,3115.000000,3140.000000,2896.010986,106900
2019-07-26,3120.000000,3150.000000,3105.000000,3130.000000,2886.788330,127900
2019-07-25,3100.000000,3150.000000,3060.000000,3135.000000,2891.399658,250200
2019-07-24,3190.000000,3190.000000,3120.000000,3120.000000,2877.565186,295700
2019-07-23,3160.000000,3215.000000,3145.000000,3205.000000,2955.960205,119100
2019-07-22,3210.000000,3210.000000,3170.000000,3175.000000,2928.291504,180700
2019-07-19,3180.000000,3260.000000,3175.000000,3260.000000,3006.686523,130500
2019-07-18,3250.000000,3255.000000,3170.000000,3175.000000,2928.291504,172100
2019-07-17,3230.000000,3270.000000,3210.000000,3240.000000,2988.240723,114000
2019-07-16,3255.000000,3265.000000,3220.000000,3245.000000,2992.852295,99700
2019-07-12,3300.000000,3320.000000,3270.000000,3290.000000,3034.355713,149700
2019-07-11,3300.000000,3305.000000,3255.000000,3290.000000,3034.355713,129000
2019-07-10,3260.000000,3300.000000,3245.000000,3285.000000,3029.744385,197700
2019-07-09,3235.000000,3280.000000,3235.000000,3255.000000,3002.075195,165400
2019-07-08,3250.000000,3260.000000,3195.000000,3205.000000,2955.960205,184300
2019-07-05,3305.000000,3305.000000,3230.000000,3270.000000,3015.909912,181700
2019-07-04,3265.000000,3285.000000,3250.000000,3285.000000,3029.744385,154600
2019-07-03,3260.000000,3290.000000,3220.000000,3245.000000,2992.852295,195100
2019-07-02,3190.000000,3215.000000,3180.000000,3190.000000,2942.125732,144800
2019-07-01,3190.000000,3230.000000,3180.000000,3200.000000,2951.349121,151100
2019-06-28,3125.000000,3175.000000,3125.000000,3165.000000,2919.068604,187300
2019-06-27,3115.000000,3150.000000,3095.000000,3125.000000,2882.176758,183200
2019-06-26,3155.000000,3155.000000,3115.000000,3135.000000,2891.399658,144900
2019-06-25,3160.000000,3205.000000,3145.000000,3160.000000,2914.457031,223500
2019-06-24,3190.000000,3195.000000,3140.000000,3160.000000,2914.457031,175900
2019-06-21,3125.000000,3170.000000,3105.000000,3160.000000,2914.457031,304500
2019-06-20,3125.000000,3130.000000,3100.000000,3125.000000,2882.176758,159500
2019-06-19,3085.000000,3105.000000,3050.000000,3090.000000,2849.896240,328700
2019-06-18,3155.000000,3170.000000,3075.000000,3100.000000,2859.119141,301400
2019-06-17,3150.000000,3180.000000,3135.000000,3165.000000,2919.068604,156200
2019-06-14,3215.000000,3215.000000,3155.000000,3175.000000,2928.291504,277600
2019-06-13,3290.000000,3300.000000,3240.000000,3245.000000,2992.852295,154700
2019-06-12,3290.000000,3305.000000,3280.000000,3285.000000,3029.744385,117800
2019-06-11,3270.000000,3280.000000,3250.000000,3265.000000,3011.298096,133700
2019-06-10,3220.000000,3270.000000,3220.000000,3255.000000,3002.075195,318200
2019-06-07,3260.000000,3265.000000,3215.000000,3215.000000,2965.183350,209800
2019-06-06,3305.000000,3310.000000,3270.000000,3270.000000,3015.909912,140000
2019-06-05,3255.000000,3285.000000,3225.000000,3285.000000,3029.744385,175400
2019-06-04,3265.000000,3275.000000,3200.000000,3210.000000,2960.572021,153200
2019-06-03,3260.000000,3260.000000,3230.000000,3240.000000,2988.240723,136600
2019-05-31,3295.000000,3330.000000,3290.000000,3305.000000,3048.189941,252800
2019-05-30,3330.000000,3335.000000,3285.000000,3305.000000,3048.189941,300900
2019-05-29,3365.000000,3440.000000,3320.000000,3420.000000,3154.254395,325000
2019-05-28,3490.000000,3500.000000,3400.000000,3435.000000,3168.088379,399600
2019-05-27,3590.000000,3590.000000,3510.000000,3530.000000,3255.706787,319200
2019-05-24,3580.000000,3630.000000,3540.000000,3605.000000,3324.879150,471300
2019-05-23,3445.000000,3580.000000,3440.000000,3535.000000,3260.318359,461000
2019-05-22,3350.000000,3410.000000,3335.000000,3405.000000,3140.419922,331400
2019-05-21,3330.000000,3375.000000,3320.000000,3330.000000,3071.247559,235300
2019-05-20,3280.000000,3375.000000,3280.000000,3335.000000,3075.859131,273800
2019-05-17,3260.000000,3280.000000,3210.000000,3220.000000,2969.794678,154400
2019-05-16,3315.000000,3330.000000,3240.000000,3255.000000,3002.075195,171500
2019-05-15,3240.000000,3320.000000,3235.000000,3305.000000,3048.189941,290700
2019-05-14,3340.000000,3350.000000,3160.000000,3220.000000,2969.794678,378700
2019-05-13,3390.000000,3435.000000,3390.000000,3410.000000,3145.031006,203000
2019-05-10,3380.000000,3425.000000,3360.000000,3410.000000,3145.031006,248000
2019-05-09,3480.000000,3490.000000,3365.000000,3385.000000,3121.973633,265000
2019-05-08,3525.000000,3555.000000,3510.000000,3525.000000,3251.095215,182400
2019-05-07,3550.000000,3595.000000,3545.000000,3560.000000,3283.375732,247700
2019-04-26,3515.000000,3530.000000,3490.000000,3520.000000,3246.483643,154600
2019-04-25,3530.000000,3560.000000,3510.000000,3550.000000,3274.152832,160600
2019-04-24,3595.000000,3595.000000,3500.000000,3500.000000,3228.037842,193300
2019-04-23,3595.000000,3615.000000,3575.000000,3585.000000,3306.433105,110600
2019-04-22,3560.000000,3595.000000,3560.000000,3580.000000,3301.821533,116800
2019-04-19,3595.000000,3595.000000,3570.000000,3580.000000,3301.821533,107500
2019-04-18,3600.000000,3610.000000,3560.000000,3565.000000,3287.986816,178100
2019-04-17,3660.000000,3670.000000,3615.000000,3615.000000,3334.101807,173400
2019-04-16,3645.000000,3690.000000,3635.000000,3675.000000,3389.439941,123000
2019-04-15,3670.000000,3685.000000,3645.000000,3665.000000,3380.217041,120900
2019-04-12,3690.000000,3690.000000,3620.000000,3635.000000,3352.547852,186600
2019-04-11,3680.000000,3715.000000,3680.000000,3695.000000,3407.885742,70100
2019-04-10,3705.000000,3735.000000,3695.000000,3695.000000,3407.885742,103800
2019-04-09,3785.000000,3785.000000,3735.000000,3735.000000,3444.777344,100600
2019-04-08,3820.000000,3830.000000,3795.000000,3795.000000,3500.115479,67400
2019-04-05,3820.000000,3830.000000,3785.000000,3795.000000,3500.115479,135700
2019-04-04,3845.000000,3845.000000,3785.000000,3810.000000,3513.949707,78700
2019-04-03,3860.000000,3870.000000,3800.000000,3810.000000,3513.949707,168800
2019-04-02,4000.000000,4000.000000,3905.000000,3910.000000,3606.179443,119200
2019-04-01,4005.000000,4025.000000,3975.000000,3975.000000,3666.128418,122700
2019-03-29,3975.000000,3995.000000,3950.000000,3960.000000,3652.294189,175500
2019-03-28,3990.000000,4005.000000,3930.000000,3970.000000,3661.517334,130300
2019-03-27,4015.000000,4040.000000,3975.000000,4000.000000,3689.186035,148900
2019-03-26,4050.000000,4065.000000,4020.000000,4060.000000,3707.632080,261300
2019-03-25,4015.000000,4025.000000,3975.000000,4000.000000,3652.839355,183700
2019-03-22,4075.000000,4085.000000,4015.000000,4050.000000,3698.499756,178700
2019-03-20,4030.000000,4050.000000,4010.000000,4050.000000,3698.499756,119300
2019-03-19,4045.000000,4045.000000,3990.000000,4040.000000,3689.367920,122000
2019-03-18,4030.000000,4045.000000,4005.000000,4040.000000,3689.367920,143200
2019-03-15,3955.000000,4035.000000,3950.000000,3990.000000,3643.707520,393600
2019-03-14,3885.000000,3950.000000,3875.000000,3935.000000,3593.480469,228700
2019-03-13,3820.000000,3875.000000,3820.000000,3845.000000,3511.291992,149300
2019-03-12,3795.000000,3805.000000,3775.000000,3800.000000,3470.197510,100100
2019-03-11,3780.000000,3795.000000,3750.000000,3760.000000,3433.669189,109000
2019-03-08,3790.000000,3805.000000,3755.000000,3760.000000,3433.669189,283500
2019-03-07,3755.000000,3830.000000,3745.000000,3820.000000,3488.461914,218500
2019-03-06,3735.000000,3755.000000,3730.000000,3740.000000,3415.404785,124700
2019-03-05,3760.000000,3775.000000,3735.000000,3745.000000,3419.970947,129800
2019-03-04,3770.000000,3775.000000,3750.000000,3765.000000,3438.235107,136100
2019-03-01,3730.000000,3750.000000,3715.000000,3745.000000,3419.970947,105400
2019-02-28,3720.000000,3750.000000,3700.000000,3715.000000,3392.574463,196500
2019-02-27,3705.000000,3725.000000,3680.000000,3690.000000,3369.744385,176200
2019-02-26,3710.000000,3725.000000,3680.000000,3695.000000,3374.310303,154800
2019-02-25,3730.000000,3740.000000,3700.000000,3705.000000,3383.442627,143100
2019-02-22,3735.000000,3740.000000,3700.000000,3705.000000,3383.442627,120600
2019-02-21,3680.000000,3725.000000,3660.000000,3710.000000,3388.008545,217300
2019-02-20,3700.000000,3730.000000,3685.000000,3700.000000,3378.876465,147000
2019-02-19,3730.000000,3790.000000,3720.000000,3725.000000,3401.706787,253200
2019-02-18,3670.000000,3720.000000,3655.000000,3705.000000,3383.442627,194600
2019-02-15,3600.000000,3640.000000,3575.000000,3640.000000,3324.083984,146900
2019-02-14,3615.000000,3655.000000,3610.000000,3625.000000,3310.385742,133800
2019-02-13,3555.000000,3630.000000,3530.000000,3615.000000,3301.253662,344500
2019-02-12,3570.000000,3635.000000,3525.000000,3555.000000,3246.461182,377200
2019-02-08,3600.000000,3625.000000,3555.000000,3555.000000,3246.461182,209900
2019-02-07,3685.000000,3700.000000,3615.000000,3615.000000,3301.253662,225800
2019-02-06,3735.000000,3735.000000,3655.000000,3670.000000,3351.480225,261400
2019-02-05,3765.000000,3770.000000,3690.000000,3750.000000,3424.537109,303400
2019-02-04,3750.000000,3770.000000,3715.000000,3740.000000,3415.404785,228700
