,日時,始値,高値,安値,終値,調整後終値,出来高(株)
753,2020/04/30,2295.0,2305.0,2264.0,2264.0,2264.0,241400
754,2020/04/28,2270.0,2281.0,2255.0,2277.0,2277.0,124000
755,2020/04/27,2289.0,2292.0,2263.0,2278.0,2278.0,165400
756,2020/04/24,2264.0,2274.0,2243.0,2260.0,2260.0,119700
757,2020/04/23,2245.0,2287.0,2237.0,2287.0,2287.0,166000
758,2020/04/22,2250.0,2261.0,2223.0,2231.0,2231.0,163400
759,2020/04/21,2251.0,2263.0,2232.0,2262.0,2262.0,145100
760,2020/04/20,2251.0,2273.0,2240.0,2260.0,2260.0,146300
761,2020/04/17,2290.0,2293.0,2246.0,2252.0,2252.0,223200
762,2020/04/16,2229.0,2279.0,2224.0,2277.0,2277.0,190500
763,2020/04/15,2293.0,2293.0,2248.0,2258.0,2258.0,196200
764,2020/04/14,2260.0,2301.0,2257.0,2290.0,2290.0,153000
765,2020/04/13,2251.0,2290.0,2235.0,2269.0,2269.0,142300
766,2020/04/10,2256.0,2277.0,2219.0,2272.0,2272.0,222800
767,2020/04/09,2312.0,2314.0,2232.0,2257.0,2257.0,229200
768,2020/04/08,2265.0,2309.0,2254.0,2287.0,2287.0,273100
769,2020/04/07,2300.0,2323.0,2213.0,2256.0,2256.0,367800
770,2020/04/06,2150.0,2271.0,2142.0,2258.0,2258.0,282700
771,2020/04/03,2195.0,2223.0,2148.0,2160.0,2160.0,246800
772,2020/04/02,2214.0,2260.0,2204.0,2206.0,2206.0,235200
773,2020/04/01,2243.0,2296.0,2234.0,2251.0,2251.0,355700
774,2020/03/31,2340.0,2355.0,2255.0,2258.0,2258.0,385100
775,2020/03/30,2278.0,2332.0,2225.0,2329.0,2329.0,516000
776,2020/03/27,2337.0,2398.0,2297.0,2398.0,2398.0,762600
777,2020/03/26,2239.0,2365.0,2202.0,2342.0,2342.0,418100
778,2020/03/25,2285.0,2285.0,2177.0,2263.0,2263.0,516000
779,2020/03/24,2196.0,2235.0,2150.0,2214.0,2214.0,510800
780,2020/03/23,2007.0,2139.0,1988.0,2137.0,2137.0,541600
781,2020/03/19,2053.0,2058.0,1956.0,1967.0,1967.0,574300
782,2020/03/18,2019.0,2089.0,1995.0,2003.0,2003.0,463200
783,2020/03/17,1880.0,2029.0,1856.0,2008.0,2008.0,552500
784,2020/03/16,1932.0,1963.0,1891.0,1897.0,1897.0,473200
785,2020/03/13,1915.0,1952.0,1846.0,1889.0,1889.0,719800
786,2020/03/12,2087.0,2094.0,2019.0,2040.0,2040.0,532400
787,2020/03/11,2093.0,2141.0,2087.0,2124.0,2124.0,522400
788,2020/03/10,2011.0,2108.0,1966.0,2093.0,2093.0,501300
789,2020/03/09,2100.0,2110.0,2043.0,2066.0,2066.0,500300
790,2020/03/06,2226.0,2229.0,2163.0,2173.0,2173.0,366000
791,2020/03/05,2281.0,2285.0,2232.0,2240.0,2240.0,336200
792,2020/03/04,2240.0,2275.0,2212.0,2256.0,2256.0,278700
793,2020/03/03,2355.0,2359.0,2259.0,2259.0,2259.0,368200
794,2020/03/02,2232.0,2327.0,2224.0,2305.0,2305.0,410400
795,2020/02/28,2283.0,2325.0,2252.0,2266.0,2266.0,529000
796,2020/02/27,2415.0,2427.0,2369.0,2380.0,2380.0,299000
797,2020/02/26,2415.0,2433.0,2390.0,2428.0,2428.0,313400
798,2020/02/25,2478.0,2478.0,2428.0,2438.0,2438.0,376000
799,2020/02/21,2558.0,2570.0,2544.0,2544.0,2544.0,161800
800,2020/02/20,2585.0,2604.0,2565.0,2565.0,2565.0,189000
801,2020/02/19,2615.0,2628.0,2585.0,2585.0,2585.0,260000
802,2020/02/18,2570.0,2610.0,2565.0,2604.0,2604.0,245200
803,2020/02/17,2542.0,2575.0,2527.0,2571.0,2571.0,245100
804,2020/02/14,2560.0,2571.0,2540.0,2542.0,2542.0,206000
805,2020/02/13,2578.0,2588.0,2548.0,2570.0,2570.0,226500
806,2020/02/12,2637.0,2644.0,2578.0,2579.0,2579.0,190800
807,2020/02/10,2584.0,2612.0,2574.0,2608.0,2608.0,163800
808,2020/02/07,2617.0,2624.0,2592.0,2596.0,2596.0,179900
809,2020/02/06,2633.0,2655.0,2619.0,2619.0,2619.0,323100
810,2020/02/05,2532.0,2597.0,2529.0,2596.0,2596.0,562400
811,2020/02/04,2548.0,2563.0,2456.0,2532.0,2532.0,918000
812,2020/02/03,2583.0,2650.0,2573.0,2648.0,2648.0,253000
813,2020/01/31,2619.0,2638.0,2607.0,2629.0,2629.0,175100
814,2020/01/30,2615.0,2632.0,2577.0,2590.0,2590.0,323400
815,2020/01/29,2620.0,2641.0,2607.0,2641.0,2641.0,210100
816,2020/01/28,2640.0,2641.0,2604.0,2617.0,2617.0,303200
817,2020/01/27,2665.0,2665.0,2611.0,2647.0,2647.0,215000
818,2020/01/24,2719.0,2720.0,2677.0,2682.0,2682.0,251700
819,2020/01/23,2730.0,2741.0,2707.0,2714.0,2714.0,267700
820,2020/01/22,2728.0,2748.0,2714.0,2748.0,2748.0,170500
821,2020/01/21,2748.0,2765.0,2736.0,2737.0,2737.0,186100
822,2020/01/20,2750.0,2763.0,2747.0,2758.0,2758.0,133100
823,2020/01/17,2775.0,2780.0,2746.0,2747.0,2747.0,192500
824,2020/01/16,2765.0,2774.0,2747.0,2762.0,2762.0,163200
825,2020/01/15,2740.0,2766.0,2737.0,2754.0,2754.0,140800
826,2020/01/14,2771.0,2771.0,2739.0,2759.0,2759.0,236400
827,2020/01/10,2765.0,2773.0,2753.0,2755.0,2755.0,175400
828,2020/01/09,2734.0,2756.0,2732.0,2749.0,2749.0,213800
829,2020/01/08,2714.0,2727.0,2692.0,2711.0,2711.0,275800
830,2020/01/07,2725.0,2751.0,2709.0,2750.0,2750.0,240700
831,2020/01/06,2770.0,2776.0,2690.0,2690.0,2690.0,462800
832,2019/12/30,2820.0,2832.0,2795.0,2795.0,2795.0,146300
833,2019/12/27,2802.0,2824.0,2802.0,2820.0,2820.0,131800
834,2019/12/26,2776.0,2801.0,2773.0,2801.0,2801.0,126800
835,2019/12/25,2809.0,2809.0,2775.0,2780.0,2780.0,171700
836,2019/12/24,2808.0,2824.0,2803.0,2817.0,2817.0,109000
837,2019/12/23,2803.0,2827.0,2797.0,2817.0,2817.0,196500
838,2019/12/20,2782.0,2800.0,2762.0,2800.0,2800.0,284000
839,2019/12/19,2781.0,2790.0,2766.0,2766.0,2766.0,163900
840,2019/12/18,2807.0,2807.0,2757.0,2787.0,2787.0,382500
841,2019/12/17,2827.0,2837.0,2814.0,2829.0,2829.0,133700
842,2019/12/16,2846.0,2857.0,2825.0,2825.0,2825.0,154000
843,2019/12/13,2843.0,2854.0,2821.0,2836.0,2836.0,328500
844,2019/12/12,2829.0,2829.0,2803.0,2803.0,2803.0,162900
845,2019/12/11,2812.0,2834.0,2807.0,2826.0,2826.0,207500
846,2019/12/10,2830.0,2831.0,2812.0,2812.0,2812.0,252500
847,2019/12/09,2846.0,2846.0,2826.0,2829.0,2829.0,195300
848,2019/12/06,2877.0,2877.0,2834.0,2841.0,2841.0,206400
849,2019/12/05,2866.0,2876.0,2852.0,2866.0,2866.0,236000
850,2019/12/04,2830.0,2870.0,2829.0,2860.0,2860.0,306600
851,2019/12/03,2907.0,2912.0,2823.0,2823.0,2823.0,737900
852,2019/12/02,2884.0,2940.0,2872.0,2938.0,2938.0,256600
853,2019/11/29,2897.0,2918.0,2881.0,2888.0,2888.0,249600
854,2019/11/28,2880.0,2898.0,2865.0,2897.0,2897.0,160700
855,2019/11/27,2910.0,2910.0,2876.0,2885.0,2885.0,210000
856,2019/11/26,2923.0,2930.0,2867.0,2891.0,2891.0,275100
857,2019/11/25,2884.0,2906.0,2881.0,2897.0,2897.0,187300
858,2019/11/22,2872.0,2896.0,2859.0,2863.0,2863.0,233300
859,2019/11/21,2924.0,2929.0,2857.0,2897.0,2897.0,222300
860,2019/11/20,2931.0,2959.0,2916.0,2924.0,2924.0,277200
861,2019/11/19,2923.0,2936.0,2914.0,2924.0,2924.0,154100
862,2019/11/18,2948.0,2948.0,2896.0,2915.0,2915.0,236000
863,2019/11/15,2934.0,2980.0,2928.0,2956.0,2956.0,270200
864,2019/11/14,2906.0,2939.0,2904.0,2918.0,2918.0,302100
865,2019/11/13,2932.0,2937.0,2900.0,2907.0,2907.0,212800
866,2019/11/12,2904.0,2929.0,2895.0,2924.0,2924.0,251100
867,2019/11/11,2951.0,2953.0,2884.0,2910.0,2910.0,304100
868,2019/11/08,2981.0,2985.0,2920.0,2939.0,2939.0,256500
869,2019/11/07,2960.0,2987.0,2913.0,2945.0,2945.0,388200
870,2019/11/06,2873.0,3025.0,2850.0,2947.0,2947.0,715400
871,2019/11/05,2805.0,2844.0,2793.0,2823.0,2823.0,503900
872,2019/11/01,2811.0,2819.0,2784.0,2800.0,2800.0,207100
873,2019/10/31,2825.0,2830.0,2808.0,2813.0,2813.0,239600
874,2019/10/30,2778.0,2807.0,2777.0,2799.0,2799.0,219000
875,2019/10/29,2789.0,2807.0,2773.0,2775.0,2775.0,367700
876,2019/10/28,2864.0,2864.0,2806.0,2812.0,2812.0,197100
877,2019/10/25,2867.0,2873.0,2842.0,2854.0,2854.0,162400
878,2019/10/24,2849.0,2857.0,2833.0,2857.0,2857.0,185300
879,2019/10/23,2836.0,2844.0,2814.0,2836.0,2836.0,191400
880,2019/10/21,2777.0,2815.0,2771.0,2808.0,2808.0,162600
881,2019/10/18,2765.0,2797.0,2762.0,2770.0,2770.0,155000
882,2019/10/17,2795.0,2799.0,2761.0,2763.0,2763.0,171600
883,2019/10/16,2800.0,2828.0,2787.0,2803.0,2803.0,258600
884,2019/10/15,2783.0,2808.0,2779.0,2788.0,2788.0,190900
885,2019/10/11,2751.0,2761.0,2734.0,2755.0,2755.0,206700
886,2019/10/10,2763.0,2768.0,2711.0,2740.0,2740.0,250300
887,2019/10/09,2766.0,2766.0,2731.0,2765.0,2765.0,188700
888,2019/10/08,2782.0,2816.0,2771.0,2778.0,2778.0,231400
889,2019/10/07,2783.0,2792.0,2756.0,2774.0,2774.0,148500
890,2019/10/04,2735.0,2773.0,2718.0,2772.0,2772.0,322500
891,2019/10/03,2750.0,2753.0,2712.0,2724.0,2724.0,303700
892,2019/10/02,2787.0,2827.0,2773.0,2816.0,2816.0,295000
893,2019/10/01,2739.0,2809.0,2733.0,2791.0,2791.0,200700
894,2019/09/30,2747.0,2751.0,2714.0,2724.0,2724.0,256900
895,2019/09/27,2795.0,2807.0,2748.0,2771.0,2771.0,244800
896,2019/09/26,2792.0,2824.0,2777.0,2802.0,2802.0,248000
897,2019/09/25,2753.0,2775.0,2746.0,2774.0,2774.0,171900
898,2019/09/24,2766.0,2789.0,2750.0,2752.0,2752.0,196800
899,2019/09/20,2797.0,2800.0,2758.0,2767.0,2767.0,311900
900,2019/09/19,2784.0,2819.0,2777.0,2787.0,2787.0,188800
901,2019/09/18,2835.0,2848.0,2773.0,2773.0,2773.0,254800
902,2019/09/17,2831.0,2833.0,2782.0,2815.0,2815.0,240800
903,2019/09/13,2761.0,2820.0,2746.0,2818.0,2818.0,310100
904,2019/09/12,2787.0,2788.0,2737.0,2738.0,2738.0,298700
905,2019/09/11,2698.0,2753.0,2692.0,2748.0,2748.0,310800
906,2019/09/10,2694.0,2710.0,2687.0,2697.0,2697.0,200000
907,2019/09/09,2694.0,2708.0,2683.0,2703.0,2703.0,199200
908,2019/09/06,2736.0,2740.0,2696.0,2701.0,2701.0,135500
909,2019/09/05,2675.0,2736.0,2665.0,2720.0,2720.0,242800
910,2019/09/04,2722.0,2733.0,2673.0,2675.0,2675.0,219500
911,2019/09/03,2709.0,2746.0,2698.0,2730.0,2730.0,144000
912,2019/09/02,2731.0,2732.0,2698.0,2698.0,2698.0,162900
913,2019/08/30,2707.0,2749.0,2696.0,2743.0,2743.0,200200
914,2019/08/29,2660.0,2714.0,2653.0,2707.0,2707.0,164000
915,2019/08/28,2697.0,2722.0,2673.0,2680.0,2680.0,132200
916,2019/08/27,2768.0,2780.0,2698.0,2714.0,2714.0,223400
917,2019/08/26,2666.0,2739.0,2650.0,2732.0,2732.0,262900
918,2019/08/23,2700.0,2718.0,2696.0,2706.0,2706.0,211600
919,2019/08/22,2680.0,2708.0,2669.0,2682.0,2682.0,374700
920,2019/08/21,2610.0,2652.0,2601.0,2647.0,2647.0,243400
921,2019/08/20,2617.0,2647.0,2601.0,2647.0,2647.0,375000
922,2019/08/19,2679.0,2689.0,2651.0,2667.0,2667.0,237000
923,2019/08/16,2649.0,2676.0,2641.0,2654.0,2654.0,297800
924,2019/08/15,2630.0,2674.0,2622.0,2655.0,2655.0,202000
925,2019/08/14,2653.0,2680.0,2643.0,2671.0,2671.0,232800
926,2019/08/13,2688.0,2692.0,2659.0,2667.0,2667.0,250800
927,2019/08/09,2749.0,2758.0,2720.0,2724.0,2724.0,240600
928,2019/08/08,2724.0,2783.0,2720.0,2748.0,2748.0,353600
929,2019/08/07,2763.0,2766.0,2687.0,2721.0,2721.0,477300
930,2019/08/06,2695.0,2797.0,2660.0,2790.0,2790.0,742400
931,2019/08/05,3075.0,3085.0,3010.0,3015.0,3015.0,317000
932,2019/08/02,3130.0,3155.0,3090.0,3100.0,3100.0,176300
933,2019/08/01,3140.0,3180.0,3110.0,3180.0,3180.0,172000
934,2019/07/31,3200.0,3240.0,3190.0,3195.0,3195.0,217100
935,2019/07/30,3185.0,3215.0,3160.0,3215.0,3215.0,207000
936,2019/07/29,3140.0,3150.0,3115.0,3140.0,3140.0,106900
937,2019/07/26,3120.0,3150.0,3105.0,3130.0,3130.0,127900
938,2019/07/25,3100.0,3150.0,3060.0,3135.0,3135.0,250200
939,2019/07/24,3190.0,3190.0,3120.0,3120.0,3120.0,295700
940,2019/07/23,3160.0,3215.0,3145.0,3205.0,3205.0,119100
941,2019/07/22,3210.0,3210.0,3170.0,3175.0,3175.0,180700
942,2019/07/19,3180.0,3260.0,3175.0,3260.0,3260.0,130500
943,2019/07/18,3250.0,3255.0,3170.0,3175.0,3175.0,172100
944,2019/07/17,3230.0,3270.0,3210.0,3240.0,3240.0,114000
945,2019/07/16,3255.0,3265.0,3220.0,3245.0,3245.0,99700
946,2019/07/12,3300.0,3320.0,3270.0,3290.0,3290.0,149700
947,2019/07/11,3300.0,3305.0,3255.0,3290.0,3290.0,129000
948,2019/07/10,3260.0,3300.0,3245.0,3285.0,3285.0,197700
949,2019/07/09,3235.0,3280.0,3235.0,3255.0,3255.0,165400
950,2019/07/08,3250.0,3260.0,3195.0,3205.0,3205.0,184300
951,2019/07/05,3305.0,3305.0,3230.0,3270.0,3270.0,181700
952,2019/07/04,3265.0,3285.0,3250.0,3285.0,3285.0,154600
953,2019/07/03,3260.0,3290.0,3220.0,3245.0,3245.0,195100
954,2019/07/02,3190.0,3215.0,3180.0,3190.0,3190.0,144800
955,2019/07/01,3190.0,3230.0,3180.0,3200.0,3200.0,151100
956,2019/06/28,3125.0,3175.0,3125.0,3165.0,3165.0,187300
957,2019/06/27,3115.0,3150.0,3095.0,3125.0,3125.0,183200
958,2019/06/26,3155.0,3155.0,3115.0,3135.0,3135.0,144900
959,2019/06/25,3160.0,3205.0,3145.0,3160.0,3160.0,223500
960,2019/06/24,3190.0,3195.0,3140.0,3160.0,3160.0,175900
961,2019/06/21,3125.0,3170.0,3105.0,3160.0,3160.0,304500
962,2019/06/20,3125.0,3130.0,3100.0,3125.0,3125.0,159500
963,2019/06/19,3085.0,3105.0,3050.0,3090.0,3090.0,328700
964,2019/06/18,3155.0,3170.0,3075.0,3100.0,3100.0,301400
965,2019/06/17,3150.0,3180.0,3135.0,3165.0,3165.0,156200
966,2019/06/14,3215.0,3215.0,3155.0,3175.0,3175.0,277600
967,2019/06/13,3290.0,3300.0,3240.0,3245.0,3245.0,154700
968,2019/06/12,3290.0,3305.0,3280.0,3285.0,3285.0,117800
969,2019/06/11,3270.0,3280.0,3250.0,3265.0,3265.0,133700
970,2019/06/10,3220.0,3270.0,3220.0,3255.0,3255.0,318200
971,2019/06/07,3260.0,3265.0,3215.0,3215.0,3215.0,209800
972,2019/06/06,3305.0,3310.0,3270.0,3270.0,3270.0,140000
973,2019/06/05,3255.0,3285.0,3225.0,3285.0,3285.0,175400
974,2019/06/04,3265.0,3275.0,3200.0,3210.0,3210.0,153200
975,2019/06/03,3260.0,3260.0,3230.0,3240.0,3240.0,136600
976,2019/05/31,3295.0,3330.0,3290.0,3305.0,3305.0,252800
977,2019/05/30,3330.0,3335.0,3285.0,3305.0,3305.0,300900
978,2019/05/29,3365.0,3440.0,3320.0,3420.0,3420.0,325000
979,2019/05/28,3490.0,3500.0,3400.0,3435.0,3435.0,399600
980,2019/05/27,3590.0,3590.0,3510.0,3530.0,3530.0,319200
981,2019/05/24,3580.0,3630.0,3540.0,3605.0,3605.0,471300
982,2019/05/23,3445.0,3580.0,3440.0,3535.0,3535.0,461000
983,2019/05/22,3350.0,3410.0,3335.0,3405.0,3405.0,331400
984,2019/05/21,3330.0,3375.0,3320.0,3330.0,3330.0,235300
985,2019/05/20,3280.0,3375.0,3280.0,3335.0,3335.0,273800
986,2019/05/17,3260.0,3280.0,3210.0,3220.0,3220.0,154400
987,2019/05/16,3315.0,3330.0,3240.0,3255.0,3255.0,171500
988,2019/05/15,3240.0,3320.0,3235.0,3305.0,3305.0,290700
989,2019/05/14,3340.0,3350.0,3160.0,3220.0,3220.0,378700
990,2019/05/13,3390.0,3435.0,3390.0,3410.0,3410.0,203000
991,2019/05/10,3380.0,3425.0,3360.0,3410.0,3410.0,248000
992,2019/05/09,3480.0,3490.0,3365.0,3385.0,3385.0,265000
993,2019/05/08,3525.0,3555.0,3510.0,3525.0,3525.0,182400
994,2019/05/07,3550.0,3595.0,3545.0,3560.0,3560.0,247700
995,2019/04/26,3515.0,3530.0,3490.0,3520.0,3520.0,154600
996,2019/04/25,3530.0,3560.0,3510.0,3550.0,3550.0,160600
997,2019/04/24,3595.0,3595.0,3500.0,3500.0,3500.0,193300
998,2019/04/23,3595.0,3615.0,3575.0,3585.0,3585.0,110600
999,2019/04/22,3560.0,3595.0,3560.0,3580.0,3580.0,116800
1000,2019/04/19,3595.0,3595.0,3570.0,3580.0,3580.0,107500
1001,2019/04/18,3600.0,3610.0,3560.0,3565.0,3565.0,178100
1002,2019/04/17,3660.0,3670.0,3615.0,3615.0,3615.0,173400
1003,2019/04/16,3645.0,3690.0,3635.0,3675.0,3675.0,123000
1004,2019/04/15,3670.0,3685.0,3645.0,3665.0,3665.0,120900
1005,2019/04/12,3690.0,3690.0,3620.0,3635.0,3635.0,186600
1006,2019/04/11,3680.0,3715.0,3680.0,3685.0,3685.0,101800
1007,2019/04/10,3705.0,3735.0,3685.0,3700.0,3700.0,145800
1008,2019/04/09,3785.0,3785.0,3720.0,3735.0,3735.0,135600
1009,2019/04/08,3820.0,3830.0,3795.0,3805.0,3805.0,99400
1010,2019/04/05,3820.0,3830.0,3785.0,3795.0,3795.0,135700
1011,2019/04/04,3845.0,3845.0,3785.0,3815.0,3815.0,116200
1012,2019/04/03,3860.0,3870.0,3800.0,3820.0,3820.0,246600
1013,2019/04/02,4000.0,4000.0,3900.0,3900.0,3900.0,175300
1014,2019/04/01,4005.0,4025.0,3970.0,3985.0,3985.0,183600
1015,2019/03/29,3975.0,3995.0,3950.0,3960.0,3960.0,175500
1016,2019/03/28,3990.0,4005.0,3930.0,3970.0,3970.0,212700
1017,2019/03/27,4015.0,4040.0,3975.0,4005.0,4005.0,216600
1018,2019/03/26,4050.0,4075.0,4020.0,4075.0,4075.0,365200
1019,2019/03/25,4015.0,4025.0,3975.0,4005.0,4005.0,242200
1020,2019/03/22,4075.0,4085.0,4015.0,4050.0,4050.0,178700
1021,2019/03/20,4030.0,4050.0,4010.0,4050.0,4050.0,119300
1022,2019/03/19,4045.0,4045.0,3990.0,4040.0,4040.0,175900
1023,2019/03/18,4030.0,4055.0,4005.0,4050.0,4050.0,205700
1024,2019/03/15,3955.0,4035.0,3950.0,3990.0,3990.0,393600
1025,2019/03/14,3885.0,3950.0,3875.0,3930.0,3930.0,271500
1026,2019/03/13,3820.0,3875.0,3820.0,3845.0,3845.0,201400
1027,2019/03/12,3795.0,3820.0,3775.0,3810.0,3810.0,177600
1028,2019/03/11,3780.0,3795.0,3750.0,3770.0,3770.0,146100
1029,2019/03/08,3790.0,3805.0,3755.0,3760.0,3760.0,283500
1030,2019/03/07,3755.0,3830.0,3745.0,3820.0,3820.0,218500
1031,2019/03/06,3735.0,3755.0,3730.0,3740.0,3740.0,124700
1032,2019/03/05,3760.0,3775.0,3735.0,3745.0,3745.0,129800
1033,2019/03/04,3770.0,3775.0,3750.0,3765.0,3765.0,136100
1034,2019/03/01,3730.0,3750.0,3715.0,3745.0,3745.0,105400
1035,2019/02/28,3720.0,3750.0,3700.0,3715.0,3715.0,196500
1036,2019/02/27,3705.0,3725.0,3680.0,3690.0,3690.0,176200
1037,2019/02/26,3710.0,3725.0,3680.0,3695.0,3695.0,154800
1038,2019/02/25,3730.0,3740.0,3700.0,3705.0,3705.0,143100
1039,2019/02/22,3735.0,3740.0,3700.0,3705.0,3705.0,120600
1040,2019/02/21,3680.0,3725.0,3660.0,3710.0,3710.0,217300
1041,2019/02/20,3700.0,3730.0,3685.0,3700.0,3700.0,147000
1042,2019/02/19,3730.0,3790.0,3720.0,3725.0,3725.0,253200
1043,2019/02/18,3670.0,3720.0,3655.0,3705.0,3705.0,194600
1044,2019/02/15,3600.0,3640.0,3575.0,3640.0,3640.0,146900
1045,2019/02/14,3615.0,3655.0,3610.0,3625.0,3625.0,133800
1046,2019/02/13,3555.0,3630.0,3530.0,3615.0,3615.0,344500
1047,2019/02/12,3570.0,3635.0,3525.0,3555.0,3555.0,377200
1048,2019/02/08,3600.0,3625.0,3555.0,3555.0,3555.0,209900
1049,2019/02/07,3685.0,3700.0,3615.0,3615.0,3615.0,225800
1050,2019/02/06,3735.0,3735.0,3655.0,3670.0,3670.0,261400
1051,2019/02/05,3765.0,3770.0,3690.0,3750.0,3750.0,303400
1052,2019/02/04,3750.0,3770.0,3715.0,3740.0,3740.0,228700
1053,2019/02/01,3730.0,3750.0,3700.0,3745.0,3745.0,182900
1054,2019/01/31,3665.0,3725.0,3665.0,3700.0,3700.0,176400
1055,2019/01/30,3710.0,3710.0,3650.0,3650.0,3650.0,138500
1056,2019/01/29,3640.0,3705.0,3640.0,3695.0,3695.0,144800
1057,2019/01/28,3680.0,3690.0,3640.0,3650.0,3650.0,136000
1058,2019/01/25,3745.0,3770.0,3695.0,3700.0,3700.0,155800
1059,2019/01/24,3770.0,3780.0,3750.0,3760.0,3760.0,90100
1060,2019/01/23,3760.0,3795.0,3750.0,3775.0,3775.0,135600
1061,2019/01/22,3810.0,3820.0,3770.0,3805.0,3805.0,114900
1062,2019/01/21,3835.0,3860.0,3775.0,3790.0,3790.0,116100
1063,2019/01/18,3745.0,3815.0,3735.0,3780.0,3780.0,158300
1064,2019/01/17,3775.0,3790.0,3720.0,3735.0,3735.0,168300
1065,2019/01/16,3760.0,3785.0,3735.0,3775.0,3775.0,119200
1066,2019/01/15,3725.0,3775.0,3705.0,3725.0,3725.0,202600
1067,2019/01/11,3810.0,3830.0,3780.0,3790.0,3790.0,257300
1068,2019/01/10,3780.0,3830.0,3740.0,3790.0,3790.0,165700
1069,2019/01/09,3750.0,3815.0,3740.0,3805.0,3805.0,209300
1070,2019/01/08,3720.0,3740.0,3695.0,3730.0,3730.0,208900
1071,2019/01/07,3710.0,3740.0,3665.0,3725.0,3725.0,262700
1072,2019/01/04,3640.0,3695.0,3620.0,3670.0,3670.0,239900
1073,2018/12/28,3735.0,3750.0,3660.0,3695.0,3695.0,158200
1074,2018/12/27,3680.0,3750.0,3665.0,3735.0,3735.0,228400
1075,2018/12/26,3535.0,3645.0,3510.0,3585.0,3585.0,235100
1076,2018/12/25,3640.0,3645.0,3490.0,3510.0,3510.0,248800
1077,2018/12/21,3775.0,3835.0,3725.0,3795.0,3795.0,598400
1078,2018/12/20,3785.0,3815.0,3710.0,3775.0,3775.0,360100
1079,2018/12/19,3775.0,3795.0,3730.0,3745.0,3745.0,198500
1080,2018/12/18,3800.0,3810.0,3755.0,3775.0,3775.0,167100
1081,2018/12/17,3870.0,3885.0,3830.0,3860.0,3860.0,155200
1082,2018/12/14,3860.0,3890.0,3840.0,3870.0,3870.0,249500
1083,2018/12/13,3900.0,3935.0,3875.0,3880.0,3880.0,197700
1084,2018/12/12,3930.0,3940.0,3870.0,3875.0,3875.0,194500
1085,2018/12/11,3890.0,3930.0,3855.0,3865.0,3865.0,176200
1086,2018/12/10,3965.0,3980.0,3890.0,3905.0,3905.0,149000
1087,2018/12/07,3970.0,4025.0,3960.0,4020.0,4020.0,178300
1088,2018/12/06,4020.0,4030.0,3945.0,3970.0,3970.0,196600
1089,2018/12/05,3980.0,4045.0,3965.0,4025.0,4025.0,183500
1090,2018/12/04,4065.0,4075.0,4005.0,4005.0,4005.0,215100
1091,2018/12/03,4125.0,4145.0,4085.0,4095.0,4095.0,148600
1092,2018/11/30,4085.0,4130.0,4085.0,4105.0,4105.0,223600
1093,2018/11/29,4180.0,4180.0,4055.0,4055.0,4055.0,225700
1094,2018/11/28,4215.0,4225.0,4180.0,4180.0,4180.0,141500
1095,2018/11/27,4280.0,4305.0,4185.0,4185.0,4185.0,173300
1096,2018/11/26,4335.0,4360.0,4275.0,4280.0,4280.0,285100
1097,2018/11/22,4175.0,4350.0,4165.0,4340.0,4340.0,183800
1098,2018/11/21,4225.0,4235.0,4180.0,4205.0,4205.0,128600
1099,2018/11/20,4270.0,4305.0,4230.0,4265.0,4265.0,211000
1100,2018/11/19,4310.0,4345.0,4285.0,4290.0,4290.0,229600
1101,2018/11/16,4250.0,4295.0,4235.0,4280.0,4280.0,195100
1102,2018/11/15,4265.0,4325.0,4250.0,4285.0,4285.0,141200
1103,2018/11/14,4300.0,4330.0,4270.0,4300.0,4300.0,148900
1104,2018/11/13,4305.0,4325.0,4265.0,4310.0,4310.0,248400
1105,2018/11/12,4340.0,4405.0,4320.0,4395.0,4395.0,199300
1106,2018/11/09,4220.0,4360.0,4220.0,4350.0,4350.0,436200
1107,2018/11/08,4090.0,4210.0,4070.0,4200.0,4200.0,242500
1108,2018/11/07,4055.0,4125.0,4045.0,4070.0,4070.0,217000
1109,2018/11/06,4130.0,4135.0,4010.0,4045.0,4045.0,369700
1110,2018/11/05,3950.0,4085.0,3925.0,4070.0,4070.0,261800
1111,2018/11/02,4060.0,4075.0,3985.0,3995.0,3995.0,176100
1112,2018/11/01,4050.0,4095.0,4030.0,4060.0,4060.0,155500
1113,2018/10/31,4130.0,4165.0,4070.0,4090.0,4090.0,197800
1114,2018/10/30,4020.0,4145.0,4010.0,4140.0,4140.0,458500
1115,2018/10/29,3945.0,4065.0,3925.0,4025.0,4025.0,304400
1116,2018/10/26,3900.0,3925.0,3865.0,3910.0,3910.0,319300
1117,2018/10/25,3965.0,3975.0,3890.0,3900.0,3900.0,205100
1118,2018/10/24,4010.0,4050.0,3975.0,4030.0,4030.0,170000
1119,2018/10/23,4030.0,4065.0,3940.0,3970.0,3970.0,301400
1120,2018/10/22,4000.0,4065.0,3985.0,4030.0,4030.0,251200
1121,2018/10/19,4015.0,4050.0,3955.0,3970.0,3970.0,232000
1122,2018/10/18,4050.0,4075.0,4015.0,4015.0,4015.0,241400
1123,2018/10/17,4050.0,4090.0,4035.0,4090.0,4090.0,265200
1124,2018/10/16,4060.0,4065.0,4000.0,4035.0,4035.0,165300
1125,2018/10/15,4065.0,4125.0,4045.0,4080.0,4080.0,253400
1126,2018/10/12,4060.0,4110.0,4060.0,4085.0,4085.0,323300
