,日時,始値,高値,安値,終値,調整後終値,出来高(株)
739,2019/12/16,1532.0,1547.0,1524.0,1539.0,1539.0,1142800
740,2019/12/13,1554.0,1557.0,1524.0,1533.0,1533.0,1762400
741,2019/12/12,1534.0,1541.0,1523.0,1528.0,1528.0,1186300
742,2019/12/11,1537.0,1540.0,1520.0,1534.0,1534.0,1566600
743,2019/12/10,1545.0,1552.0,1535.0,1546.0,1546.0,797900
744,2019/12/09,1562.0,1568.0,1539.0,1553.0,1553.0,795700
745,2019/12/06,1556.0,1560.0,1528.0,1535.0,1535.0,786400
746,2019/12/05,1554.0,1558.0,1539.0,1544.0,1544.0,898800
747,2019/12/04,1524.0,1543.0,1512.0,1542.0,1542.0,1053700
748,2019/12/03,1525.0,1552.0,1517.0,1537.0,1537.0,952300
749,2019/12/02,1512.0,1540.0,1511.0,1537.0,1537.0,813600
750,2019/11/29,1532.0,1550.0,1528.0,1532.0,1532.0,926500
751,2019/11/28,1530.0,1558.0,1525.0,1537.0,1537.0,1378800
752,2019/11/27,1510.0,1537.0,1509.0,1529.0,1529.0,1900000
753,2019/11/26,1511.0,1542.0,1502.0,1502.0,1502.0,3205800
754,2019/11/25,1473.0,1485.0,1468.0,1481.0,1481.0,724700
755,2019/11/22,1451.0,1472.0,1446.0,1463.0,1463.0,753700
756,2019/11/21,1450.0,1457.0,1433.0,1457.0,1457.0,999200
757,2019/11/20,1450.0,1468.0,1441.0,1453.0,1453.0,1042300
758,2019/11/19,1429.0,1454.0,1419.0,1450.0,1450.0,1010700
759,2019/11/18,1427.0,1439.0,1423.0,1439.0,1439.0,631400
760,2019/11/15,1407.0,1431.0,1398.0,1421.0,1421.0,983000
761,2019/11/14,1431.0,1440.0,1410.0,1412.0,1412.0,1114600
762,2019/11/13,1439.0,1441.0,1427.0,1430.0,1430.0,1193900
763,2019/11/12,1422.0,1451.0,1421.0,1448.0,1448.0,824100
764,2019/11/11,1434.0,1445.0,1420.0,1430.0,1430.0,847700
765,2019/11/08,1431.0,1444.0,1416.0,1438.0,1438.0,1387700
766,2019/11/07,1384.0,1413.0,1379.0,1411.0,1411.0,1397300
767,2019/11/06,1366.0,1391.0,1360.0,1391.0,1391.0,1571000
768,2019/11/05,1360.0,1373.0,1354.0,1368.0,1368.0,1699100
769,2019/11/01,1342.0,1356.0,1322.0,1355.0,1355.0,1375400
770,2019/10/31,1291.0,1382.0,1288.0,1368.0,1368.0,2957900
771,2019/10/30,1284.0,1330.0,1190.0,1302.0,1302.0,6122200
772,2019/10/29,1276.0,1281.0,1256.0,1259.0,1259.0,1145200
773,2019/10/28,1257.0,1280.0,1250.0,1265.0,1265.0,743900
774,2019/10/25,1242.0,1254.0,1230.0,1250.0,1250.0,1020600
775,2019/10/24,1262.0,1264.0,1247.0,1247.0,1247.0,867500
776,2019/10/23,1252.0,1261.0,1237.0,1258.0,1258.0,970500
777,2019/10/21,1238.0,1247.0,1236.0,1247.0,1247.0,529800
778,2019/10/18,1235.0,1243.0,1232.0,1236.0,1236.0,488200
779,2019/10/17,1232.0,1233.0,1220.0,1226.0,1226.0,577100
780,2019/10/16,1237.0,1248.0,1233.0,1235.0,1235.0,687800
781,2019/10/15,1236.0,1242.0,1223.0,1227.0,1227.0,612700
782,2019/10/11,1201.0,1211.0,1198.0,1209.0,1209.0,609200
783,2019/10/10,1187.0,1197.0,1175.0,1195.0,1195.0,515900
784,2019/10/09,1174.0,1198.0,1172.0,1195.0,1195.0,590300
785,2019/10/08,1176.0,1196.0,1175.0,1193.0,1193.0,567600
786,2019/10/07,1175.0,1179.0,1164.0,1174.0,1174.0,333100
787,2019/10/04,1161.0,1167.0,1154.0,1165.0,1165.0,531100
788,2019/10/03,1161.0,1171.0,1152.0,1168.0,1168.0,753100
789,2019/10/02,1176.0,1200.0,1174.0,1190.0,1190.0,823400
790,2019/10/01,1161.0,1199.0,1160.0,1196.0,1196.0,814400
791,2019/09/30,1181.0,1191.0,1165.0,1166.0,1166.0,859700
792,2019/09/27,1197.0,1201.0,1173.0,1192.0,1192.0,996200
793,2019/09/26,1225.0,1236.0,1219.0,1225.0,1225.0,1398500
794,2019/09/25,1197.0,1209.0,1195.0,1196.0,1196.0,782100
795,2019/09/24,1208.0,1215.0,1189.0,1210.0,1210.0,849600
796,2019/09/20,1230.0,1232.0,1208.0,1211.0,1211.0,1025700
797,2019/09/19,1216.0,1237.0,1215.0,1224.0,1224.0,937400
798,2019/09/18,1230.0,1232.0,1212.0,1219.0,1219.0,1056200
799,2019/09/17,1242.0,1248.0,1224.0,1238.0,1238.0,804600
800,2019/09/13,1240.0,1242.0,1226.0,1238.0,1238.0,1291200
801,2019/09/12,1247.0,1251.0,1225.0,1231.0,1231.0,1281800
802,2019/09/11,1227.0,1231.0,1212.0,1218.0,1218.0,1025500
803,2019/09/10,1202.0,1220.0,1202.0,1217.0,1217.0,953300
804,2019/09/09,1174.0,1191.0,1173.0,1191.0,1191.0,659900
805,2019/09/06,1194.0,1198.0,1185.0,1191.0,1191.0,835500
806,2019/09/05,1149.0,1185.0,1149.0,1180.0,1180.0,958600
807,2019/09/04,1134.0,1139.0,1127.0,1133.0,1133.0,753700
808,2019/09/03,1129.0,1146.0,1126.0,1145.0,1145.0,613900
809,2019/09/02,1143.0,1146.0,1127.0,1127.0,1127.0,872400
810,2019/08/30,1110.0,1147.0,1108.0,1144.0,1144.0,1246000
811,2019/08/29,1085.0,1103.0,1076.0,1099.0,1099.0,1181900
812,2019/08/28,1100.0,1108.0,1095.0,1096.0,1096.0,989800
813,2019/08/27,1096.0,1112.0,1095.0,1109.0,1109.0,1013800
814,2019/08/26,1085.0,1104.0,1081.0,1095.0,1095.0,1170800
815,2019/08/23,1120.0,1129.0,1114.0,1124.0,1124.0,739400
816,2019/08/22,1124.0,1124.0,1110.0,1120.0,1120.0,963300
817,2019/08/21,1136.0,1144.0,1128.0,1132.0,1132.0,943300
818,2019/08/20,1139.0,1156.0,1138.0,1152.0,1152.0,1457000
819,2019/08/19,1113.0,1123.0,1108.0,1120.0,1120.0,867500
820,2019/08/16,1087.0,1102.0,1084.0,1099.0,1099.0,851700
821,2019/08/15,1070.0,1093.0,1067.0,1091.0,1091.0,740400
822,2019/08/14,1094.0,1106.0,1088.0,1101.0,1101.0,847700
823,2019/08/13,1096.0,1098.0,1077.0,1083.0,1083.0,850200
824,2019/08/09,1113.0,1116.0,1091.0,1102.0,1102.0,849000
825,2019/08/08,1092.0,1108.0,1089.0,1094.0,1094.0,903600
826,2019/08/07,1091.0,1101.0,1083.0,1092.0,1092.0,1026700
827,2019/08/06,1072.0,1108.0,1066.0,1104.0,1104.0,1056200
828,2019/08/05,1123.0,1133.0,1106.0,1110.0,1110.0,1002300
829,2019/08/02,1139.0,1142.0,1118.0,1126.0,1126.0,1461000
830,2019/08/01,1154.0,1170.0,1153.0,1169.0,1169.0,1183000
831,2019/07/31,1160.0,1176.0,1152.0,1154.0,1154.0,1570600
832,2019/07/30,1143.0,1182.0,1142.0,1163.0,1163.0,1687600
833,2019/07/29,1128.0,1156.0,1124.0,1132.0,1132.0,1725000
834,2019/07/26,1160.0,1161.0,1144.0,1146.0,1146.0,1336100
835,2019/07/25,1180.0,1180.0,1165.0,1169.0,1169.0,487300
836,2019/07/24,1184.0,1195.0,1176.0,1177.0,1177.0,461800
837,2019/07/23,1165.0,1185.0,1160.0,1180.0,1180.0,548800
838,2019/07/22,1172.0,1177.0,1163.0,1168.0,1168.0,683100
839,2019/07/19,1158.0,1186.0,1142.0,1181.0,1181.0,1097200
840,2019/07/18,1192.0,1193.0,1147.0,1151.0,1151.0,1617600
841,2019/07/17,1202.0,1209.0,1191.0,1192.0,1192.0,1039600
842,2019/07/16,1204.0,1208.0,1195.0,1203.0,1203.0,666100
843,2019/07/12,1194.0,1203.0,1190.0,1199.0,1199.0,1067600
844,2019/07/11,1192.0,1195.0,1176.0,1192.0,1192.0,880700
845,2019/07/10,1192.0,1194.0,1181.0,1186.0,1186.0,876600
846,2019/07/09,1205.0,1211.0,1193.0,1202.0,1202.0,610200
847,2019/07/08,1210.0,1213.0,1201.0,1207.0,1207.0,466700
848,2019/07/05,1220.0,1220.0,1207.0,1211.0,1211.0,520600
849,2019/07/04,1210.0,1221.0,1209.0,1212.0,1212.0,741100
850,2019/07/03,1214.0,1215.0,1193.0,1206.0,1206.0,1037200
851,2019/07/02,1240.0,1240.0,1221.0,1232.0,1232.0,971300
852,2019/07/01,1238.0,1239.0,1227.0,1234.0,1234.0,842500
853,2019/06/28,1221.0,1223.0,1207.0,1217.0,1217.0,1132900
854,2019/06/27,1215.0,1235.0,1214.0,1234.0,1234.0,982600
855,2019/06/26,1211.0,1221.0,1204.0,1208.0,1208.0,1225600
856,2019/06/25,1239.0,1245.0,1223.0,1224.0,1224.0,877200
857,2019/06/24,1247.0,1253.0,1240.0,1241.0,1241.0,595500
858,2019/06/21,1263.0,1269.0,1244.0,1247.0,1247.0,1528700
859,2019/06/20,1241.0,1247.0,1222.0,1244.0,1244.0,848400
860,2019/06/19,1239.0,1249.0,1234.0,1240.0,1240.0,1009700
861,2019/06/18,1219.0,1227.0,1211.0,1216.0,1216.0,878100
862,2019/06/17,1237.0,1243.0,1214.0,1222.0,1222.0,1361400
863,2019/06/14,1238.0,1249.0,1228.0,1245.0,1245.0,1142300
864,2019/06/13,1232.0,1243.0,1228.0,1237.0,1237.0,1431600
865,2019/06/12,1220.0,1243.0,1218.0,1235.0,1235.0,1032600
866,2019/06/11,1211.0,1222.0,1202.0,1219.0,1219.0,1179200
867,2019/06/10,1180.0,1212.0,1179.0,1192.0,1192.0,2514400
868,2019/06/07,1146.0,1176.0,1132.0,1170.0,1170.0,3277100
869,2019/06/06,1116.0,1127.0,1114.0,1122.0,1122.0,766800
870,2019/06/05,1121.0,1130.0,1104.0,1130.0,1130.0,1088600
871,2019/06/04,1076.0,1093.0,1068.0,1093.0,1093.0,1061400
872,2019/06/03,1073.0,1082.0,1060.0,1074.0,1074.0,1009100
873,2019/05/31,1098.0,1098.0,1078.0,1082.0,1082.0,1042900
874,2019/05/30,1091.0,1100.0,1079.0,1098.0,1098.0,808700
875,2019/05/29,1093.0,1101.0,1076.0,1098.0,1098.0,957100
876,2019/05/28,1104.0,1111.0,1097.0,1108.0,1108.0,1415800
877,2019/05/27,1092.0,1100.0,1081.0,1099.0,1099.0,1098900
878,2019/05/24,1081.0,1104.0,1073.0,1102.0,1102.0,1850100
879,2019/05/23,1113.0,1114.0,1097.0,1106.0,1106.0,1017100
880,2019/05/22,1117.0,1129.0,1114.0,1124.0,1124.0,1242000
881,2019/05/21,1109.0,1112.0,1092.0,1109.0,1109.0,1310500
882,2019/05/20,1141.0,1142.0,1111.0,1116.0,1116.0,846200
883,2019/05/17,1112.0,1142.0,1102.0,1140.0,1140.0,1782200
884,2019/05/16,1113.0,1115.0,1087.0,1100.0,1100.0,994800
885,2019/05/15,1111.0,1120.0,1102.0,1116.0,1116.0,1014100
886,2019/05/14,1080.0,1123.0,1078.0,1123.0,1123.0,1937700
887,2019/05/13,1130.0,1150.0,1124.0,1129.0,1129.0,1682900
888,2019/05/10,1163.0,1177.0,1137.0,1149.0,1149.0,2005600
889,2019/05/09,1194.0,1205.0,1170.0,1170.0,1170.0,1575200
890,2019/05/08,1218.0,1241.0,1206.0,1214.0,1214.0,1653000
891,2019/05/07,1260.0,1267.0,1220.0,1237.0,1237.0,1792800
892,2019/04/26,1315.0,1315.0,1261.0,1281.0,1281.0,2773000
893,2019/04/25,1284.0,1305.0,1277.0,1303.0,1303.0,1243400
894,2019/04/24,1315.0,1317.0,1285.0,1293.0,1293.0,1136700
895,2019/04/23,1311.0,1322.0,1307.0,1318.0,1318.0,744500
896,2019/04/22,1314.0,1326.0,1305.0,1322.0,1322.0,634100
897,2019/04/19,1293.0,1330.0,1290.0,1318.0,1318.0,938900
898,2019/04/18,1328.0,1346.0,1317.0,1319.0,1319.0,623000
899,2019/04/17,1310.0,1334.0,1307.0,1328.0,1328.0,975500
900,2019/04/16,1305.0,1320.0,1300.0,1306.0,1306.0,632200
901,2019/04/15,1300.0,1317.0,1296.0,1304.0,1304.0,706600
902,2019/04/12,1299.0,1302.0,1278.0,1286.0,1286.0,1090600
903,2019/04/11,1283.0,1306.0,1283.0,1299.0,1299.0,1121900
904,2019/04/10,1291.0,1307.0,1286.0,1306.0,1306.0,939800
905,2019/04/09,1298.0,1311.0,1293.0,1305.0,1305.0,1049800
906,2019/04/08,1322.0,1322.0,1302.0,1307.0,1307.0,661000
907,2019/04/05,1314.0,1327.0,1310.0,1319.0,1319.0,683100
908,2019/04/04,1306.0,1313.0,1293.0,1312.0,1312.0,756400
909,2019/04/03,1297.0,1315.0,1289.0,1311.0,1311.0,857400
910,2019/04/02,1319.0,1327.0,1300.0,1301.0,1301.0,1053300
911,2019/04/01,1302.0,1317.0,1299.0,1307.0,1307.0,1280000
912,2019/03/29,1312.0,1315.0,1281.0,1286.0,1286.0,1313700
913,2019/03/28,1305.0,1308.0,1293.0,1305.0,1305.0,811900
914,2019/03/27,1318.0,1318.0,1293.0,1313.0,1313.0,691700
915,2019/03/26,1316.0,1332.0,1301.0,1327.0,1327.0,1118200
916,2019/03/25,1295.0,1305.0,1277.0,1300.0,1300.0,1184800
917,2019/03/22,1326.0,1340.0,1319.0,1335.0,1335.0,1115300
918,2019/03/20,1299.0,1316.0,1289.0,1315.0,1315.0,1699900
919,2019/03/19,1316.0,1318.0,1292.0,1308.0,1308.0,1212900
920,2019/03/18,1330.0,1332.0,1302.0,1316.0,1316.0,1610900
921,2019/03/15,1298.0,1316.0,1286.0,1313.0,1313.0,2090700
922,2019/03/14,1285.0,1301.0,1263.0,1273.0,1273.0,2011600
923,2019/03/13,1228.0,1265.0,1216.0,1244.0,1244.0,1722600
924,2019/03/12,1191.0,1241.0,1189.0,1232.0,1232.0,1722200
925,2019/03/11,1165.0,1219.0,1159.0,1202.0,1202.0,3243100
926,2019/03/08,1135.0,1139.0,1114.0,1119.0,1119.0,956000
927,2019/03/07,1144.0,1149.0,1132.0,1141.0,1141.0,811100
928,2019/03/06,1141.0,1153.0,1136.0,1152.0,1152.0,710100
929,2019/03/05,1140.0,1147.0,1130.0,1145.0,1145.0,670300
930,2019/03/04,1140.0,1145.0,1133.0,1144.0,1144.0,528600
931,2019/03/01,1125.0,1132.0,1117.0,1126.0,1126.0,764600
932,2019/02/28,1131.0,1136.0,1123.0,1134.0,1134.0,1105200
933,2019/02/27,1134.0,1150.0,1130.0,1141.0,1141.0,1411800
934,2019/02/26,1137.0,1148.0,1130.0,1138.0,1138.0,1106800
935,2019/02/25,1130.0,1136.0,1126.0,1128.0,1128.0,852700
936,2019/02/22,1115.0,1119.0,1104.0,1116.0,1116.0,967100
937,2019/02/21,1122.0,1133.0,1113.0,1125.0,1125.0,1057700
938,2019/02/20,1122.0,1140.0,1119.0,1135.0,1135.0,1653900
939,2019/02/19,1110.0,1119.0,1103.0,1110.0,1110.0,1227200
940,2019/02/18,1100.0,1113.0,1095.0,1109.0,1109.0,1082500
941,2019/02/15,1073.0,1087.0,1064.0,1079.0,1079.0,1338900
942,2019/02/14,1086.0,1106.0,1082.0,1085.0,1085.0,1284100
943,2019/02/13,1075.0,1090.0,1067.0,1089.0,1089.0,1420100
944,2019/02/12,1069.0,1089.0,1061.0,1075.0,1075.0,1540100
945,2019/02/08,1084.0,1089.0,1065.0,1069.0,1069.0,1339600
946,2019/02/07,1111.0,1122.0,1088.0,1097.0,1097.0,1458600
947,2019/02/06,1132.0,1142.0,1116.0,1119.0,1119.0,1489000
948,2019/02/05,1102.0,1120.0,1090.0,1110.0,1110.0,1884800
949,2019/02/04,1067.0,1088.0,1060.0,1087.0,1087.0,2511400
950,2019/02/01,1081.0,1101.0,1047.0,1076.0,1076.0,5030800
951,2019/01/31,1206.0,1228.0,1198.0,1219.0,1219.0,1150900
952,2019/01/30,1175.0,1195.0,1175.0,1180.0,1180.0,977900
953,2019/01/29,1178.0,1186.0,1168.0,1173.0,1173.0,1256000
954,2019/01/28,1220.0,1224.0,1201.0,1204.0,1204.0,875400
955,2019/01/25,1200.0,1215.0,1194.0,1207.0,1207.0,699900
956,2019/01/24,1174.0,1207.0,1170.0,1201.0,1201.0,709800
957,2019/01/23,1181.0,1198.0,1173.0,1179.0,1179.0,818600
958,2019/01/22,1232.0,1244.0,1186.0,1189.0,1189.0,1599000
959,2019/01/21,1240.0,1247.0,1227.0,1244.0,1244.0,829300
960,2019/01/18,1207.0,1225.0,1200.0,1215.0,1215.0,872300
961,2019/01/17,1224.0,1224.0,1190.0,1196.0,1196.0,1407900
962,2019/01/16,1207.0,1212.0,1195.0,1200.0,1200.0,995400
963,2019/01/15,1184.0,1215.0,1177.0,1209.0,1209.0,805600
964,2019/01/11,1191.0,1205.0,1184.0,1197.0,1197.0,1365500
965,2019/01/10,1171.0,1186.0,1160.0,1175.0,1175.0,859800
966,2019/01/09,1182.0,1192.0,1172.0,1184.0,1184.0,924300
967,2019/01/08,1161.0,1177.0,1152.0,1162.0,1162.0,1092800
968,2019/01/07,1158.0,1182.0,1155.0,1162.0,1162.0,806400
969,2019/01/04,1106.0,1127.0,1096.0,1125.0,1125.0,1451800
970,2018/12/28,1129.0,1162.0,1128.0,1150.0,1150.0,912400
971,2018/12/27,1122.0,1144.0,1120.0,1134.0,1134.0,1135100
972,2018/12/26,1076.0,1106.0,1066.0,1083.0,1083.0,1085300
973,2018/12/25,1096.0,1102.0,1073.0,1075.0,1075.0,906000
974,2018/12/21,1168.0,1168.0,1130.0,1147.0,1147.0,1413300
975,2018/12/20,1197.0,1207.0,1166.0,1172.0,1172.0,1152800
976,2018/12/19,1204.0,1216.0,1194.0,1210.0,1210.0,865000
977,2018/12/18,1195.0,1230.0,1187.0,1202.0,1202.0,1275600
978,2018/12/17,1213.0,1228.0,1194.0,1196.0,1196.0,601300
979,2018/12/14,1219.0,1224.0,1198.0,1208.0,1208.0,750900
980,2018/12/13,1226.0,1234.0,1215.0,1222.0,1222.0,865800
981,2018/12/12,1211.0,1230.0,1201.0,1220.0,1220.0,753400
982,2018/12/11,1223.0,1228.0,1182.0,1193.0,1193.0,658100
983,2018/12/10,1200.0,1218.0,1195.0,1217.0,1217.0,709600
984,2018/12/07,1240.0,1248.0,1207.0,1224.0,1224.0,700700
985,2018/12/06,1252.0,1259.0,1223.0,1239.0,1239.0,1184500
986,2018/12/05,1252.0,1279.0,1245.0,1261.0,1261.0,1130700
987,2018/12/04,1316.0,1329.0,1271.0,1278.0,1278.0,1132700
988,2018/12/03,1301.0,1317.0,1289.0,1311.0,1311.0,969500
989,2018/11/30,1261.0,1288.0,1252.0,1278.0,1278.0,1935900
990,2018/11/29,1278.0,1284.0,1253.0,1256.0,1256.0,1122700
991,2018/11/28,1274.0,1277.0,1259.0,1265.0,1265.0,1043900
992,2018/11/27,1246.0,1276.0,1235.0,1266.0,1266.0,1142300
993,2018/11/26,1256.0,1264.0,1234.0,1247.0,1247.0,1295800
994,2018/11/22,1281.0,1287.0,1265.0,1272.0,1272.0,703200
995,2018/11/21,1250.0,1281.0,1247.0,1277.0,1277.0,986600
996,2018/11/20,1269.0,1305.0,1263.0,1297.0,1297.0,1144300
997,2018/11/19,1322.0,1335.0,1290.0,1299.0,1299.0,971800
998,2018/11/16,1344.0,1349.0,1308.0,1323.0,1323.0,1257300
999,2018/11/15,1326.0,1348.0,1323.0,1342.0,1342.0,1519200
1000,2018/11/14,1338.0,1359.0,1333.0,1343.0,1343.0,1332500
1001,2018/11/13,1366.0,1373.0,1339.0,1359.0,1359.0,1341400
1002,2018/11/12,1397.0,1412.0,1382.0,1404.0,1404.0,972800
1003,2018/11/09,1408.0,1410.0,1391.0,1408.0,1408.0,735000
1004,2018/11/08,1406.0,1419.0,1400.0,1408.0,1408.0,808300
1005,2018/11/07,1386.0,1411.0,1369.0,1376.0,1376.0,880000
1006,2018/11/06,1388.0,1405.0,1381.0,1394.0,1394.0,875400
1007,2018/11/05,1392.0,1409.0,1369.0,1395.0,1395.0,1155800
1008,2018/11/02,1337.0,1400.0,1331.0,1398.0,1398.0,1274000
1009,2018/11/01,1339.0,1352.0,1327.0,1334.0,1334.0,1486200
1010,2018/10/31,1342.0,1348.0,1319.0,1332.0,1332.0,1269800
1011,2018/10/30,1269.0,1341.0,1265.0,1333.0,1333.0,1793500
1012,2018/10/29,1296.0,1304.0,1265.0,1271.0,1271.0,1602800
1013,2018/10/26,1300.0,1301.0,1262.0,1283.0,1283.0,3119300
1014,2018/10/25,1229.0,1259.0,1229.0,1248.0,1248.0,2327100
1015,2018/10/24,1294.0,1295.0,1259.0,1289.0,1289.0,2217700
1016,2018/10/23,1325.0,1325.0,1297.0,1298.0,1298.0,1899300
1017,2018/10/22,1343.0,1366.0,1328.0,1351.0,1351.0,1796400
1018,2018/10/19,1322.0,1359.0,1321.0,1356.0,1356.0,1617500
1019,2018/10/18,1362.0,1365.0,1346.0,1352.0,1352.0,1429500
1020,2018/10/17,1377.0,1385.0,1349.0,1363.0,1363.0,1540900
1021,2018/10/16,1305.0,1357.0,1305.0,1352.0,1352.0,1545500
1022,2018/10/15,1281.0,1347.0,1281.0,1325.0,1325.0,2503100
1023,2018/10/12,1280.0,1308.0,1277.0,1303.0,1303.0,1976800
1024,2018/10/11,1289.0,1301.0,1278.0,1288.0,1288.0,2229300
1025,2018/10/10,1374.0,1387.0,1344.0,1349.0,1349.0,2204500
1026,2018/10/09,1379.0,1391.0,1368.0,1380.0,1380.0,1886100
1027,2018/10/05,1395.0,1417.0,1389.0,1404.0,1404.0,1386000
1028,2018/10/04,1438.0,1441.0,1411.0,1415.0,1415.0,1163700
1029,2018/10/03,1413.0,1437.0,1403.0,1419.0,1419.0,1210000
1030,2018/10/02,1428.0,1443.0,1419.0,1422.0,1422.0,1477400
1031,2018/10/01,1406.0,1422.0,1400.0,1411.0,1411.0,891000
1032,2018/09/28,1408.0,1410.0,1383.0,1407.0,1407.0,1447500
1033,2018/09/27,1398.0,1403.0,1383.0,1391.0,1391.0,1447700
1034,2018/09/26,1380.0,1403.0,1373.0,1403.0,1403.0,1461000
1035,2018/09/25,1380.0,1393.0,1370.0,1391.0,1391.0,1334200
1036,2018/09/21,1372.0,1392.0,1367.0,1391.0,1391.0,1779900
1037,2018/09/20,1362.0,1366.0,1345.0,1364.0,1364.0,1365300
1038,2018/09/19,1384.0,1386.0,1350.0,1361.0,1361.0,1668800
1039,2018/09/18,1306.0,1358.0,1304.0,1354.0,1354.0,1737800
1040,2018/09/14,1293.0,1307.0,1285.0,1300.0,1300.0,1411000
1041,2018/09/13,1267.0,1296.0,1253.0,1286.0,1286.0,1242800
1042,2018/09/12,1251.0,1254.0,1225.0,1250.0,1250.0,1074900
1043,2018/09/11,1265.0,1266.0,1245.0,1252.0,1252.0,825400
1044,2018/09/10,1259.0,1266.0,1250.0,1265.0,1265.0,1078300
1045,2018/09/07,1254.0,1264.0,1246.0,1259.0,1259.0,935300
1046,2018/09/06,1243.0,1273.0,1236.0,1262.0,1262.0,991000
1047,2018/09/05,1249.0,1265.0,1246.0,1255.0,1255.0,1295100
1048,2018/09/04,1279.0,1279.0,1256.0,1259.0,1259.0,990200
1049,2018/09/03,1277.0,1281.0,1264.0,1278.0,1278.0,891200
1050,2018/08/31,1270.0,1294.0,1264.0,1284.0,1284.0,1297100
1051,2018/08/30,1292.0,1295.0,1282.0,1286.0,1286.0,1115200
1052,2018/08/29,1263.0,1304.0,1262.0,1294.0,1294.0,1370300
1053,2018/08/28,1282.0,1287.0,1267.0,1269.0,1269.0,938000
1054,2018/08/27,1265.0,1274.0,1260.0,1266.0,1266.0,829000
1055,2018/08/24,1259.0,1274.0,1243.0,1254.0,1254.0,1266700
1056,2018/08/23,1253.0,1260.0,1243.0,1250.0,1250.0,1100500
1057,2018/08/22,1236.0,1273.0,1234.0,1257.0,1257.0,1124000
1058,2018/08/21,1217.0,1242.0,1216.0,1231.0,1231.0,1382100
1059,2018/08/20,1214.0,1219.0,1204.0,1216.0,1216.0,902700
1060,2018/08/17,1210.0,1220.0,1201.0,1215.0,1215.0,903700
1061,2018/08/16,1195.0,1203.0,1181.0,1197.0,1197.0,1344900
1062,2018/08/15,1240.0,1247.0,1210.0,1221.0,1221.0,1142300
1063,2018/08/14,1213.0,1227.0,1207.0,1222.0,1222.0,1190300
1064,2018/08/13,1220.0,1220.0,1187.0,1199.0,1199.0,1504000
1065,2018/08/10,1259.0,1260.0,1237.0,1239.0,1239.0,1243700
1066,2018/08/09,1268.0,1269.0,1253.0,1264.0,1264.0,1120100
1067,2018/08/08,1257.0,1289.0,1247.0,1273.0,1273.0,1512500
1068,2018/08/07,1249.0,1265.0,1245.0,1254.0,1254.0,1301600
1069,2018/08/06,1218.0,1243.0,1217.0,1234.0,1234.0,1283200
1070,2018/08/03,1240.0,1245.0,1211.0,1216.0,1216.0,1433600
1071,2018/08/02,1254.0,1279.0,1248.0,1253.0,1253.0,2020500
1072,2018/08/01,1221.0,1261.0,1221.0,1258.0,1258.0,1794600
1073,2018/07/31,1230.0,1253.0,1207.0,1208.0,1208.0,2415900
1074,2018/07/30,1246.0,1262.0,1218.0,1235.0,1235.0,2359100
1075,2018/07/27,1195.0,1274.0,1177.0,1244.0,1244.0,4645700
1076,2018/07/26,1160.0,1173.0,1155.0,1157.0,1157.0,1575900
1077,2018/07/25,1139.0,1160.0,1137.0,1147.0,1147.0,1379800
1078,2018/07/24,1128.0,1136.0,1123.0,1133.0,1133.0,955800
1079,2018/07/23,1128.0,1139.0,1120.0,1124.0,1124.0,824900
1080,2018/07/20,1141.0,1141.0,1118.0,1128.0,1128.0,897400
1081,2018/07/19,1125.0,1145.0,1119.0,1138.0,1138.0,902900
1082,2018/07/18,1143.0,1149.0,1121.0,1124.0,1124.0,982200
1083,2018/07/17,1125.0,1137.0,1118.0,1125.0,1125.0,998500
1084,2018/07/13,1115.0,1127.0,1108.0,1119.0,1119.0,1288800
1085,2018/07/12,1117.0,1119.0,1098.0,1117.0,1117.0,977900
1086,2018/07/11,1134.0,1141.0,1106.0,1117.0,1117.0,1219400
1087,2018/07/10,1151.0,1159.0,1143.0,1148.0,1148.0,924400
1088,2018/07/09,1105.0,1131.0,1105.0,1130.0,1130.0,1210100
1089,2018/07/06,1086.0,1108.0,1075.0,1097.0,1097.0,1748900
1090,2018/07/05,1104.0,1115.0,1094.0,1097.0,1097.0,766400
1091,2018/07/04,1115.0,1129.0,1103.0,1104.0,1104.0,1408900
1092,2018/07/03,1130.0,1130.0,1107.0,1115.0,1115.0,1176900
1093,2018/07/02,1150.0,1163.0,1125.0,1126.0,1126.0,748500
1094,2018/06/29,1150.0,1151.0,1131.0,1150.0,1150.0,1161900
1095,2018/06/28,1143.0,1152.0,1128.0,1150.0,1150.0,1051900
1096,2018/06/27,1150.0,1153.0,1126.0,1140.0,1140.0,1342500
1097,2018/06/26,1105.0,1147.0,1098.0,1144.0,1144.0,1355300
1098,2018/06/25,1132.0,1139.0,1120.0,1122.0,1122.0,735800
1099,2018/06/22,1100.0,1127.0,1086.0,1127.0,1127.0,2097500
1100,2018/06/21,1124.0,1129.0,1105.0,1115.0,1115.0,986000
1101,2018/06/20,1127.0,1133.0,1098.0,1131.0,1131.0,1876800
1102,2018/06/19,1155.0,1166.0,1136.0,1142.0,1142.0,1607200
1103,2018/06/18,1199.0,1199.0,1164.0,1172.0,1172.0,1079500
1104,2018/06/15,1220.0,1224.0,1202.0,1208.0,1208.0,1202300
1105,2018/06/14,1217.0,1219.0,1204.0,1205.0,1205.0,677900
1106,2018/06/13,1212.0,1227.0,1209.0,1223.0,1223.0,1154900
