,日付,始値,高値,安値,終値,出来高,調整後終値*
996,2019年4月15日,3670,3685,3645,3665,120900,3665
997,2019年4月12日,3690,3690,3620,3635,186600,3635
998,2019年4月11日,3680,3715,3680,3685,101800,3685
999,2019年4月10日,3705,3735,3685,3700,145800,3700
1000,2019年4月9日,3785,3785,3720,3735,135600,3735
1001,2019年4月8日,3820,3830,3795,3805,99400,3805
1002,2019年4月5日,3820,3830,3785,3795,135700,3795
1003,2019年4月4日,3845,3845,3785,3815,116200,3815
1004,2019年4月3日,3860,3870,3800,3820,246600,3820
1005,2019年4月2日,4000,4000,3900,3900,175300,3900
1006,2019年4月1日,4005,4025,3970,3985,183600,3985
1007,2019年3月29日,3975,3995,3950,3960,175500,3960
1008,2019年3月28日,3990,4005,3930,3970,212700,3970
1009,2019年3月27日,4015,4040,3975,4005,216600,4005
1010,2019年3月26日,4050,4075,4020,4075,365200,4075
1011,2019年3月25日,4015,4025,3975,4005,242200,4005
1012,2019年3月22日,4075,4085,4015,4050,178700,4050
1013,2019年3月20日,4030,4050,4010,4050,119300,4050
1014,2019年3月19日,4045,4045,3990,4040,175900,4040
1015,2019年3月18日,4030,4055,4005,4050,205700,4050
1016,2019年3月15日,3955,4035,3950,3990,393600,3990
1017,2019年3月14日,3885,3950,3875,3930,271500,3930
1018,2019年3月13日,3820,3875,3820,3845,201400,3845
1019,2019年3月12日,3795,3820,3775,3810,177600,3810
1020,2019年3月11日,3780,3795,3750,3770,146100,3770
1021,2019年3月8日,3790,3805,3755,3760,283500,3760
1022,2019年3月7日,3755,3830,3745,3820,218500,3820
1023,2019年3月6日,3735,3755,3730,3740,124700,3740
1024,2019年3月5日,3760,3775,3735,3745,129800,3745
1025,2019年3月4日,3770,3775,3750,3765,136100,3765
1026,2019年3月1日,3730,3750,3715,3745,105400,3745
1027,2019年2月28日,3720,3750,3700,3715,196500,3715
1028,2019年2月27日,3705,3725,3680,3690,176200,3690
1029,2019年2月26日,3710,3725,3680,3695,154800,3695
1030,2019年2月25日,3730,3740,3700,3705,143100,3705
1031,2019年2月22日,3735,3740,3700,3705,120600,3705
1032,2019年2月21日,3680,3725,3660,3710,217300,3710
1033,2019年2月20日,3700,3730,3685,3700,147000,3700
1034,2019年2月19日,3730,3790,3720,3725,253200,3725
1035,2019年2月18日,3670,3720,3655,3705,194600,3705
1036,2019年2月15日,3600,3640,3575,3640,146900,3640
1037,2019年2月14日,3615,3655,3610,3625,133800,3625
1038,2019年2月13日,3555,3630,3530,3615,344500,3615
1039,2019年2月12日,3570,3635,3525,3555,377200,3555
1040,2019年2月8日,3600,3625,3555,3555,209900,3555
1041,2019年2月7日,3685,3700,3615,3615,225800,3615
1042,2019年2月6日,3735,3735,3655,3670,261400,3670
1043,2019年2月5日,3765,3770,3690,3750,303400,3750
1044,2019年2月4日,3750,3770,3715,3740,228700,3740
1045,2019年2月1日,3730,3750,3700,3745,182900,3745
1046,2019年1月31日,3665,3725,3665,3700,176400,3700
1047,2019年1月30日,3710,3710,3650,3650,138500,3650
1048,2019年1月29日,3640,3705,3640,3695,144800,3695
1049,2019年1月28日,3680,3690,3640,3650,136000,3650
1050,2019年1月25日,3745,3770,3695,3700,155800,3700
1051,2019年1月24日,3770,3780,3750,3760,90100,3760
1052,2019年1月23日,3760,3795,3750,3775,135600,3775
1053,2019年1月22日,3810,3820,3770,3805,114900,3805
1054,2019年1月21日,3835,3860,3775,3790,116100,3790
1055,2019年1月18日,3745,3815,3735,3780,158300,3780
1056,2019年1月17日,3775,3790,3720,3735,168300,3735
1057,2019年1月16日,3760,3785,3735,3775,119200,3775
1058,2019年1月15日,3725,3775,3705,3725,202600,3725
1059,2019年1月11日,3810,3830,3780,3790,257300,3790
1060,2019年1月10日,3780,3830,3740,3790,165700,3790
1061,2019年1月9日,3750,3815,3740,3805,209300,3805
1062,2019年1月8日,3720,3740,3695,3730,208900,3730
1063,2019年1月7日,3710,3740,3665,3725,262700,3725
1064,2019年1月4日,3640,3695,3620,3670,239900,3670
1065,2018年12月28日,3735,3750,3660,3695,158200,3695
1066,2018年12月27日,3680,3750,3665,3735,228400,3735
1067,2018年12月26日,3535,3645,3510,3585,235100,3585
1068,2018年12月25日,3640,3645,3490,3510,248800,3510
1069,2018年12月21日,3775,3835,3725,3795,598400,3795
1070,2018年12月20日,3785,3815,3710,3775,360100,3775
1071,2018年12月19日,3775,3795,3730,3745,198500,3745
1072,2018年12月18日,3800,3810,3755,3775,167100,3775
1073,2018年12月17日,3870,3885,3830,3860,155200,3860
1074,2018年12月14日,3860,3890,3840,3870,249500,3870
1075,2018年12月13日,3900,3935,3875,3880,197700,3880
1076,2018年12月12日,3930,3940,3870,3875,194500,3875
1077,2018年12月11日,3890,3930,3855,3865,176200,3865
1078,2018年12月10日,3965,3980,3890,3905,149000,3905
1079,2018年12月7日,3970,4025,3960,4020,178300,4020
1080,2018年12月6日,4020,4030,3945,3970,196600,3970
1081,2018年12月5日,3980,4045,3965,4025,183500,4025
1082,2018年12月4日,4065,4075,4005,4005,215100,4005
1083,2018年12月3日,4125,4145,4085,4095,148600,4095
1084,2018年11月30日,4085,4130,4085,4105,223600,4105
1085,2018年11月29日,4180,4180,4055,4055,225700,4055
1086,2018年11月28日,4215,4225,4180,4180,141500,4180
1087,2018年11月27日,4280,4305,4185,4185,173300,4185
1088,2018年11月26日,4335,4360,4275,4280,285100,4280
1089,2018年11月22日,4175,4350,4165,4340,183800,4340
1090,2018年11月21日,4225,4235,4180,4205,128600,4205
1091,2018年11月20日,4270,4305,4230,4265,211000,4265
1092,2018年11月19日,4310,4345,4285,4290,229600,4290
1093,2018年11月16日,4250,4295,4235,4280,195100,4280
1094,2018年11月15日,4265,4325,4250,4285,141200,4285
1095,2018年11月14日,4300,4330,4270,4300,148900,4300
1096,2018年11月13日,4305,4325,4265,4310,248400,4310
1097,2018年11月12日,4340,4405,4320,4395,199300,4395
1098,2018年11月9日,4220,4360,4220,4350,436200,4350
1099,2018年11月8日,4090,4210,4070,4200,242500,4200
1100,2018年11月7日,4055,4125,4045,4070,217000,4070
1101,2018年11月6日,4130,4135,4010,4045,369700,4045
1102,2018年11月5日,3950,4085,3925,4070,261800,4070
1103,2018年11月2日,4060,4075,3985,3995,176100,3995
1104,2018年11月1日,4050,4095,4030,4060,155500,4060
1105,2018年10月31日,4130,4165,4070,4090,197800,4090
1106,2018年10月30日,4020,4145,4010,4140,458500,4140
1107,2018年10月29日,3945,4065,3925,4025,304400,4025
1108,2018年10月26日,3900,3925,3865,3910,319300,3910
1109,2018年10月25日,3965,3975,3890,3900,205100,3900
1110,2018年10月24日,4010,4050,3975,4030,170000,4030
1111,2018年10月23日,4030,4065,3940,3970,301400,3970
1112,2018年10月22日,4000,4065,3985,4030,251200,4030
1113,2018年10月19日,4015,4050,3955,3970,232000,3970
1114,2018年10月18日,4050,4075,4015,4015,241400,4015
1115,2018年10月17日,4050,4090,4035,4090,265200,4090
1116,2018年10月16日,4060,4065,4000,4035,165300,4035
1117,2018年10月15日,4065,4125,4045,4080,253400,4080
1118,2018年10月12日,4060,4110,4060,4085,323300,4085
1119,2018年10月11日,4070,4130,4065,4100,296100,4100
1120,2018年10月10日,4085,4155,4085,4140,207800,4140
1121,2018年10月9日,4170,4170,4095,4105,221100,4105
1122,2018年10月5日,4165,4195,4135,4175,215400,4175
1123,2018年10月4日,4165,4195,4130,4180,199000,4180
1124,2018年10月3日,4220,4225,4155,4170,154200,4170
1125,2018年10月2日,4210,4220,4160,4195,272300,4195
1126,2018年10月1日,4195,4210,4150,4180,199400,4180
1127,2018年9月28日,4145,4220,4125,4190,231100,4190
1128,2018年9月27日,4165,4170,4090,4125,221100,4125
1129,2018年9月26日,4090,4185,4060,4175,214700,4175
1130,2018年9月25日,4110,4140,4045,4085,449500,4085
1131,2018年9月21日,4140,4205,4105,4145,692500,4145
1132,2018年9月20日,4115,4125,4060,4095,213900,4095
1133,2018年9月19日,4060,4080,4030,4065,200900,4065
1134,2018年9月18日,3920,4045,3895,4040,249800,4040
1135,2018年9月14日,3935,3975,3905,3915,252800,3915
1136,2018年9月13日,3875,3950,3870,3915,177300,3915
1137,2018年9月12日,3800,3860,3790,3855,143700,3855
1138,2018年9月11日,3800,3860,3800,3825,153300,3825
1139,2018年9月10日,3845,3845,3780,3805,137100,3805
1140,2018年9月7日,3775,3825,3750,3815,186900,3815
1141,2018年9月6日,3780,3815,3775,3775,227900,3775
1142,2018年9月5日,3880,3880,3790,3800,188200,3800
1143,2018年9月4日,3980,3980,3875,3900,159800,3900
1144,2018年9月3日,3855,3945,3855,3930,219700,3930
1145,2018年8月31日,3870,3885,3835,3855,236500,3855
1146,2018年8月30日,3825,3945,3810,3890,810800,3890
1147,2018年8月29日,3735,3780,3730,3755,199800,3755
1148,2018年8月28日,3830,3835,3750,3755,318700,3755
1149,2018年8月27日,3855,3895,3825,3855,178000,3855
1150,2018年8月24日,3855,3880,3840,3875,181700,3875
1151,2018年8月23日,3840,3880,3835,3835,145600,3835
1152,2018年8月22日,3835,3895,3835,3880,155500,3880
1153,2018年8月21日,3840,3870,3820,3860,121200,3860
1154,2018年8月20日,3890,3915,3840,3850,126800,3850
1155,2018年8月17日,3890,3900,3870,3880,147800,3880
1156,2018年8月16日,3900,3990,3825,3875,275400,3875
1157,2018年8月15日,3845,3885,3845,3875,198700,3875
1158,2018年8月14日,3770,3845,3765,3835,224600,3835
1159,2018年8月13日,3810,3810,3760,3760,196200,3760
1160,2018年8月10日,3875,3880,3810,3815,300500,3815
1161,2018年8月9日,3785,3850,3720,3835,569700,3835
1162,2018年8月8日,3805,3895,3705,3785,672800,3785
1163,2018年8月7日,3895,3900,3605,3820,715000,3820
1164,2018年8月6日,4010,4065,4010,4025,254800,4025
1165,2018年8月3日,4110,4110,3985,3995,253300,3995
1166,2018年8月2日,4125,4135,4040,4060,274000,4060
1167,2018年8月1日,4165,4200,4085,4125,383000,4125
1168,2018年7月31日,4120,4170,4065,4155,283000,4155
1169,2018年7月30日,4110,4145,4100,4120,269300,4120
1170,2018年7月27日,4180,4185,4100,4120,280200,4120
1171,2018年7月26日,4105,4175,4090,4165,321700,4165
1172,2018年7月25日,3985,4105,3980,4085,455100,4085
1173,2018年7月24日,4060,4080,4025,4055,171300,4055
1174,2018年7月23日,4050,4075,3995,4005,244800,4005
1175,2018年7月20日,4050,4135,4005,4050,490900,4050
1176,2018年7月19日,4075,4100,4030,4035,248500,4035
1177,2018年7月18日,4130,4180,4110,4120,250600,4120
1178,2018年7月17日,4010,4125,4000,4090,386500,4090
1179,2018年7月13日,4015,4070,3965,4035,381900,4035
1180,2018年7月12日,3935,4085,3915,4005,496500,4005
1181,2018年7月11日,4040,4045,3970,3980,377700,3980
1182,2018年7月10日,4155,4190,4045,4045,451900,4045
1183,2018年7月9日,4230,4240,4140,4155,264600,4155
1184,2018年7月6日,4240,4270,4185,4210,277400,4210
1185,2018年7月5日,4215,4225,4140,4170,288100,4170
1186,2018年7月4日,4195,4240,4145,4230,342400,4230
1187,2018年7月3日,4255,4295,4200,4250,375500,4250
1188,2018年7月2日,4435,4435,4285,4290,431100,4290
1189,2018年6月29日,4460,4490,4395,4455,328000,4455
1190,2018年6月28日,4520,4580,4475,4510,465600,4510
1191,2018年6月27日,4385,4500,4355,4490,272200,4490
1192,2018年6月26日,4320,4425,4320,4390,336900,4390
1193,2018年6月25日,4375,4375,4255,4265,213400,4265
1194,2018年6月22日,4255,4400,4255,4385,275700,4385
1195,2018年6月21日,4225,4300,4225,4240,226600,4240
1196,2018年6月20日,4220,4245,4175,4225,175100,4225
1197,2018年6月19日,4270,4285,4220,4230,221300,4230
1198,2018年6月18日,4370,4395,4300,4315,209000,4315
1199,2018年6月15日,4350,4415,4350,4355,484300,4355
1200,2018年6月14日,4290,4365,4260,4305,339200,4305
1201,2018年6月13日,4205,4325,4205,4270,359200,4270
1202,2018年6月12日,4105,4205,4080,4195,288300,4195
1203,2018年6月11日,4025,4095,4025,4085,197300,4085
1204,2018年6月8日,3960,4025,3945,3995,306800,3995
1205,2018年6月7日,4030,4060,3965,3970,376900,3970
1206,2018年6月6日,4105,4145,4060,4100,214800,4100
1207,2018年6月5日,4190,4190,4095,4125,172300,4125
1208,2018年6月4日,4155,4215,4130,4160,170900,4160
1209,2018年6月1日,4140,4245,4140,4140,249300,4140
1210,2018年5月31日,4100,4185,4100,4155,461000,4155
1211,2018年5月30日,4075,4130,4055,4115,177300,4115
1212,2018年5月29日,4090,4115,4075,4115,118200,4115
1213,2018年5月28日,4115,4125,4080,4090,151500,4090
1214,2018年5月25日,4065,4105,4040,4090,180000,4090
1215,2018年5月24日,4060,4140,4050,4110,236400,4110
1216,2018年5月23日,4050,4085,4020,4060,175000,4060
1217,2018年5月22日,4085,4085,4030,4065,260200,4065
1218,2018年5月21日,4150,4170,4105,4125,148500,4125
1219,2018年5月18日,4180,4230,4160,4175,254800,4175
1220,2018年5月17日,4110,4200,4095,4175,281600,4175
1221,2018年5月16日,4065,4110,4055,4080,221200,4080
1222,2018年5月15日,4090,4145,4055,4080,308700,4080
1223,2018年5月14日,4100,4140,4085,4095,241800,4095
1224,2018年5月11日,4030,4105,4000,4100,315000,4100
1225,2018年5月10日,3980,4035,3935,4010,259100,4010
1226,2018年5月9日,3955,4045,3950,4005,482100,4005
1227,2018年5月8日,3785,4010,3775,3900,708200,3900
1228,2018年5月7日,3700,3715,3665,3690,184700,3690
1229,2018年5月2日,3680,3715,3670,3690,177500,3690
1230,2018年5月1日,3665,3675,3640,3665,128100,3665
1231,2018年4月27日,3690,3695,3645,3685,162000,3685
1232,2018年4月26日,3645,3675,3625,3670,147800,3670
1233,2018年4月25日,3585,3665,3580,3635,269200,3635
1234,2018年4月24日,3675,3680,3605,3620,387100,3620
1235,2018年4月23日,3780,3785,3690,3695,185700,3695
1236,2018年4月20日,3730,3800,3715,3780,350200,3780
1237,2018年4月19日,3685,3720,3660,3715,174100,3715
1238,2018年4月18日,3635,3695,3635,3685,197200,3685
1239,2018年4月17日,3620,3645,3610,3630,135700,3630
1240,2018年4月16日,3565,3635,3555,3630,220500,3630
1241,2018年4月13日,3565,3565,3525,3545,190000,3545
1242,2018年4月12日,3545,3565,3505,3560,184600,3560
1243,2018年4月11日,3585,3585,3505,3560,181500,3560
1244,2018年4月10日,3620,3685,3575,3595,263000,3595
1245,2018年4月9日,3590,3620,3570,3610,255600,3610
1246,2018年4月6日,3550,3600,3525,3570,232400,3570
1247,2018年4月5日,3585,3600,3540,3550,295800,3550
1248,2018年4月4日,3480,3585,3465,3565,366800,3565
1249,2018年4月3日,3380,3475,3375,3465,285700,3465
1250,2018年4月2日,3365,3415,3365,3390,185600,3390
1251,2018年3月30日,3350,3420,3340,3400,280700,3400
1252,2018年3月29日,3335,3360,3325,3355,204400,3355
1253,2018年3月28日,3285,3325,3250,3320,263000,3320
1254,2018年3月27日,3275,3360,3275,3355,424700,3355
1255,2018年3月26日,3255,3280,3255,3275,265600,3275
1256,2018年3月23日,3260,3290,3255,3265,286700,3265
1257,2018年3月22日,3270,3300,3265,3290,175900,3290
1258,2018年3月20日,3270,3300,3250,3285,144500,3285
1259,2018年3月19日,3270,3295,3260,3275,137700,3275
1260,2018年3月16日,3280,3300,3265,3275,122000,3275
1261,2018年3月15日,3310,3315,3240,3270,172300,3270
1262,2018年3月14日,3280,3325,3275,3315,146600,3315
1263,2018年3月13日,3245,3285,3235,3270,112400,3270
1264,2018年3月12日,3275,3280,3230,3250,141800,3250
1265,2018年3月9日,3290,3335,3255,3260,317400,3260
1266,2018年3月8日,3275,3295,3255,3275,201200,3275
1267,2018年3月7日,3290,3330,3275,3300,216400,3300
1268,2018年3月6日,3230,3305,3230,3285,294300,3285
1269,2018年3月5日,3165,3210,3165,3200,214100,3200
1270,2018年3月2日,3165,3200,3160,3175,215300,3175
1271,2018年3月1日,3175,3215,3160,3180,217500,3180
1272,2018年2月28日,3190,3210,3155,3160,276300,3160
1273,2018年2月27日,3245,3245,3190,3195,151300,3195
1274,2018年2月26日,3255,3260,3220,3220,131300,3220
1275,2018年2月23日,3225,3240,3205,3215,213500,3215
1276,2018年2月22日,3255,3255,3220,3225,196600,3225
1277,2018年2月21日,3300,3330,3280,3310,172600,3310
1278,2018年2月20日,3320,3355,3310,3345,137600,3345
1279,2018年2月19日,3275,3340,3270,3330,137100,3330
1280,2018年2月16日,3200,3275,3185,3250,172000,3250
1281,2018年2月15日,3180,3225,3160,3165,214700,3165
1282,2018年2月14日,3210,3230,3150,3175,300700,3175
1283,2018年2月13日,3300,3300,3205,3210,250100,3210
1284,2018年2月9日,3270,3295,3210,3275,466500,3275
1285,2018年2月8日,3330,3380,3320,3360,311100,3360
1286,2018年2月7日,3280,3385,3270,3325,552300,3325
1287,2018年2月6日,3100,3285,3095,3255,858400,3255
1288,2018年2月5日,3185,3220,3135,3135,258100,3135
1289,2018年2月2日,3230,3240,3200,3210,175700,3210
1290,2018年2月1日,3225,3255,3220,3245,131900,3245
1291,2018年1月31日,3240,3270,3210,3215,206900,3215
1292,2018年1月30日,3255,3265,3215,3240,169400,3240
1293,2018年1月29日,3285,3300,3250,3255,145300,3255
1294,2018年1月26日,3280,3305,3265,3285,215500,3285
1295,2018年1月25日,3220,3290,3210,3280,262500,3280
1296,2018年1月24日,3245,3255,3230,3245,166500,3245
1297,2018年1月23日,3240,3255,3225,3240,267700,3240
1298,2018年1月22日,3220,3285,3200,3255,378800,3255
1299,2018年1月19日,3170,3220,3160,3190,157300,3190
1300,2018年1月18日,3235,3245,3175,3180,317600,3180
1301,2018年1月17日,3250,3260,3215,3235,216500,3235
1302,2018年1月16日,3250,3265,3240,3260,167600,3260
1303,2018年1月15日,3255,3280,3220,3260,149500,3260
1304,2018年1月12日,3305,3310,3260,3270,272600,3270
1305,2018年1月11日,3370,3375,3320,3325,259100,3325
1306,2018年1月10日,3400,3430,3390,3390,219500,3390
1307,2018年1月9日,3385,3410,3370,3390,256700,3390
1308,2018年1月5日,3430,3440,3405,3415,187700,3415
1309,2018年1月4日,3430,3435,3385,3415,215000,3415
1310,2017年12月29日,3370,3405,3360,3400,135500,3400
1311,2017年12月28日,3420,3420,3365,3370,80900,3370
1312,2017年12月27日,3425,3425,3400,3415,76000,3415
1313,2017年12月26日,3405,3440,3390,3410,114400,3410
1314,2017年12月25日,3390,3415,3385,3405,62900,3405
1315,2017年12月22日,3405,3420,3385,3390,86700,3390
1316,2017年12月21日,3385,3420,3355,3400,167700,3400
1317,2017年12月20日,3435,3445,3400,3415,137000,3415
1318,2017年12月19日,3440,3450,3395,3435,143800,3435
1319,2017年12月18日,3395,3460,3375,3445,252200,3445
1320,2017年12月15日,3360,3385,3335,3350,501300,3350
1321,2017年12月14日,3350,3390,3325,3360,210700,3360
1322,2017年12月13日,3370,3410,3350,3350,149200,3350
1323,2017年12月12日,3430,3465,3355,3380,290700,3380
1324,2017年12月11日,3400,3440,3385,3425,264500,3425
1325,2017年12月8日,3375,3435,3345,3420,546200,3420
1326,2017年12月7日,3285,3345,3280,3345,399900,3345
1327,2017年12月6日,3270,3320,3235,3250,377900,3250
1328,2017年12月5日,3260,3265,3230,3260,288800,3260
1329,2017年12月4日,3230,3270,3225,3225,312000,3225
1330,2017年12月1日,3235,3245,3185,3195,261100,3195
1331,2017年11月30日,3200,3235,3180,3230,344800,3230
1332,2017年11月29日,3135,3180,3135,3160,182300,3160
1333,2017年11月28日,3090,3135,3090,3115,157000,3115
1334,2017年11月27日,3115,3125,3080,3095,120700,3095
1335,2017年11月24日,3110,3115,3075,3095,171200,3095
1336,2017年11月22日,3160,3165,3100,3105,196300,3105
1337,2017年11月21日,3145,3170,3135,3140,207900,3140
1338,2017年11月20日,3130,3165,3130,3130,204400,3130
1339,2017年11月17日,3135,3170,3120,3135,282200,3135
1340,2017年11月16日,3085,3150,3075,3130,268900,3130
1341,2017年11月15日,3110,3130,3070,3085,371200,3085
1342,2017年11月14日,3150,3155,3100,3100,297400,3100
1343,2017年11月13日,3170,3180,3130,3140,255900,3140
1344,2017年11月10日,3175,3190,3160,3170,316100,3170
1345,2017年11月9日,3210,3230,3170,3190,502900,3190
1346,2017年11月8日,3215,3215,3175,3200,513100,3200
1347,2017年11月7日,3155,3245,3100,3220,1218200,3220
1348,2017年11月6日,3535,3545,3475,3475,164700,3475
1349,2017年11月2日,3530,3540,3485,3490,229700,3490
1350,2017年11月1日,3500,3560,3490,3520,279200,3520
1351,2017年10月31日,3415,3495,3390,3495,388400,3495
1352,2017年10月30日,3410,3450,3405,3415,199900,3415
1353,2017年10月27日,3430,3455,3405,3425,247500,3425
1354,2017年10月26日,3395,3415,3380,3385,142400,3385
1355,2017年10月25日,3420,3425,3385,3395,171700,3395
1356,2017年10月24日,3410,3450,3355,3425,386000,3425
1357,2017年10月23日,3420,3430,3370,3410,240200,3410
1358,2017年10月20日,3355,3395,3350,3395,208500,3395
1359,2017年10月19日,3425,3435,3350,3365,319100,3365
1360,2017年10月18日,3455,3455,3390,3410,457100,3410
1361,2017年10月17日,3520,3520,3465,3490,224200,3490
1362,2017年10月16日,3500,3535,3495,3525,183000,3525
1363,2017年10月13日,3455,3510,3455,3495,231600,3495
1364,2017年10月12日,3460,3490,3455,3460,211000,3460
1365,2017年10月11日,3480,3510,3455,3455,189600,3455
1366,2017年10月10日,3490,3540,3475,3500,188800,3500
1367,2017年10月6日,3530,3530,3475,3495,290400,3495
1368,2017年10月5日,3495,3560,3460,3535,415900,3535
1369,2017年10月4日,3440,3500,3430,3475,292100,3475
1370,2017年10月3日,3350,3445,3340,3430,372500,3430
1371,2017年10月2日,3325,3355,3310,3335,197600,3335
1372,2017年9月29日,3285,3325,3280,3310,176000,3310
1373,2017年9月28日,3265,3305,3235,3295,196400,3295
1374,2017年9月27日,3320,3345,3270,3285,149600,3285
1375,2017年9月26日,3285,3295,3265,3295,146800,3295
1376,2017年9月25日,3280,3280,3255,3280,101800,3280
1377,2017年9月22日,3270,3280,3235,3270,178100,3270
1378,2017年9月21日,3280,3295,3265,3270,136600,3270
1379,2017年9月20日,3290,3310,3275,3285,129400,3285
1380,2017年9月19日,3285,3320,3270,3315,145300,3315
1381,2017年9月15日,3260,3295,3255,3265,197400,3265
1382,2017年9月14日,3250,3250,3205,3240,336800,3240
1383,2017年9月13日,3285,3305,3260,3295,233300,3295
1384,2017年9月12日,3325,3325,3255,3275,275000,3275
1385,2017年9月11日,3200,3345,3200,3310,501300,3310
1386,2017年9月8日,3100,3180,3095,3160,340700,3160
1387,2017年9月7日,3145,3175,3120,3145,157300,3145
1388,2017年9月6日,3090,3165,3065,3145,252500,3145
1389,2017年9月5日,3130,3130,3060,3060,100100,3060
1390,2017年9月4日,3165,3175,3125,3125,113000,3125
1391,2017年9月1日,3185,3185,3160,3180,92200,3180
1392,2017年8月31日,3150,3190,3135,3190,260500,3190
1393,2017年8月30日,3070,3135,3060,3125,194300,3125
1394,2017年8月29日,3075,3090,3055,3065,119300,3065
1395,2017年8月28日,3065,3090,3060,3090,95100,3090
1396,2017年8月25日,3085,3090,3045,3055,139700,3055
1397,2017年8月24日,3100,3110,3085,3090,107600,3090
1398,2017年8月23日,3110,3115,3095,3100,125100,3100
1399,2017年8月22日,3135,3145,3085,3090,188500,3090
1400,2017年8月21日,3125,3150,3125,3145,91200,3145
1401,2017年8月18日,3130,3145,3120,3140,114300,3140
1402,2017年8月17日,3180,3195,3155,3160,134400,3160
1403,2017年8月16日,3155,3185,3155,3180,131600,3180
1404,2017年8月15日,3160,3175,3135,3150,207800,3150
1405,2017年8月14日,3135,3175,3110,3155,245800,3155
1406,2017年8月10日,3115,3145,3095,3145,212300,3145
1407,2017年8月9日,3105,3120,3075,3105,191300,3105
1408,2017年8月8日,3065,3170,3055,3100,486800,3100
1409,2017年8月7日,3045,3060,3025,3030,206200,3030
1410,2017年8月4日,3010,3045,3000,3040,210900,3040
1411,2017年8月3日,3025,3050,3015,3040,205700,3040
1412,2017年8月2日,3065,3070,3030,3035,135000,3035
1413,2017年8月1日,3010,3070,3005,3060,248800,3060
1414,2017年7月31日,3035,3050,3010,3010,263700,3010
1415,2017年7月28日,3055,3085,3040,3060,136200,3060
1416,2017年7月27日,3045,3105,3045,3075,228700,3075
1417,2017年7月26日,3050,3055,3015,3050,266600,3050
1418,2017年7月25日,3080,3090,3045,3050,289400,3050
1419,2017年7月24日,3110,3125,3090,3095,229100,3095
1420,2017年7月21日,3125,3135,3105,3120,408200,3120
1421,2017年7月20日,3120,3175,3095,3160,1288400,3160
1422,2017年7月19日,2920,2939,2917,2921,169300,2921
1423,2017年7月18日,2942,2959,2916,2919,184800,2919
1424,2017年7月14日,2936,2952,2926,2929,261400,2929
1425,2017年7月13日,2943,2989,2933,2934,379300,2934
1426,2017年7月12日,2914,2933,2905,2921,238300,2921
1427,2017年7月11日,2915,2924,2903,2914,272600,2914
1428,2017年7月10日,2926,2934,2911,2915,247200,2915
1429,2017年7月7日,2978,3005,2920,2925,446400,2925
1430,2017年7月6日,2922,2981,2914,2981,325400,2981
1431,2017年7月5日,2950,2950,2905,2933,231200,2933
1432,2017年7月4日,2958,2960,2932,2951,290800,2951
1433,2017年7月3日,2981,2983,2942,2948,267300,2948
1434,2017年6月30日,2999,2999,2965,2968,320800,2968
1435,2017年6月29日,2998,3015,2961,3015,274100,3015
1436,2017年6月28日,3000,3015,2990,2998,219500,2998
1437,2017年6月27日,3020,3020,3000,3005,133200,3005
1438,2017年6月26日,3015,3025,3000,3020,135700,3020
1439,2017年6月23日,3040,3040,3000,3010,214600,3010
1440,2017年6月22日,3070,3070,3030,3035,227300,3035
1441,2017年6月21日,3085,3095,3070,3070,130800,3070
1442,2017年6月20日,3100,3110,3080,3090,207000,3090
1443,2017年6月19日,3125,3130,3095,3100,145600,3100
1444,2017年6月16日,3175,3175,3110,3120,186200,3120
1445,2017年6月15日,3145,3185,3140,3155,200700,3155
1446,2017年6月14日,3125,3160,3120,3145,210600,3145
1447,2017年6月13日,3105,3135,3090,3115,164000,3115
1448,2017年6月12日,3080,3110,3065,3100,144700,3100
1449,2017年6月9日,3115,3120,3070,3075,270700,3075
1450,2017年6月8日,3135,3155,3100,3120,292100,3120
1451,2017年6月7日,3130,3140,3090,3120,248500,3120
1452,2017年6月6日,3170,3180,3125,3135,247200,3135
1453,2017年6月5日,3160,3195,3145,3185,273800,3185
1454,2017年6月2日,3185,3185,3155,3160,220800,3160
1455,2017年6月1日,3155,3190,3145,3190,183800,3190
1456,2017年5月31日,3190,3210,3140,3170,197300,3170
1457,2017年5月30日,3215,3225,3165,3185,215300,3185
1458,2017年5月29日,3125,3225,3115,3220,289900,3220
1459,2017年5月26日,3180,3180,3120,3125,197800,3125
1460,2017年5月25日,3170,3195,3165,3175,199400,3175
1461,2017年5月24日,3150,3165,3145,3165,183500,3165
1462,2017年5月23日,3120,3150,3110,3125,176300,3125
1463,2017年5月22日,3125,3130,3090,3120,298300,3120
1464,2017年5月19日,3125,3140,3100,3135,317900,3135
1465,2017年5月18日,3150,3155,3130,3135,266600,3135
1466,2017年5月17日,3185,3205,3170,3185,192700,3185
1467,2017年5月16日,3165,3225,3165,3215,467300,3215
1468,2017年5月15日,3105,3135,3095,3130,256200,3130
1469,2017年5月12日,3135,3150,3100,3120,393700,3120
1470,2017年5月11日,3135,3160,3110,3140,320000,3140
1471,2017年5月10日,3160,3170,3080,3130,603000,3130
1472,2017年5月9日,3235,3235,3045,3160,1181700,3160
1473,2017年5月8日,3250,3280,3230,3270,322100,3270
1474,2017年5月2日,3175,3205,3165,3190,366500,3190
1475,2017年5月1日,3165,3190,3140,3150,208700,3150
1476,2017年4月28日,3175,3225,3150,3185,343300,3185
