,日付,始値,高値,安値,終値,出来高,調整後終値*
4664,2003年12月9日,336,338,331,337,313000,337
4665,2003年12月8日,340,340,332,335,254000,335
4666,2003年12月5日,338,342,336,340,368000,340
4667,2003年12月4日,335,341,334,339,605000,339
4668,2003年12月3日,339,340,336,338,334000,338
4669,2003年12月2日,340,343,337,339,421000,339
4670,2003年12月1日,334,339,330,337,374000,337
4671,2003年11月28日,344,344,334,334,249000,334
4672,2003年11月27日,337,342,337,340,377000,340
4673,2003年11月26日,339,341,331,336,420000,336
4674,2003年11月25日,345,345,338,339,254000,339
4675,2003年11月21日,332,343,332,337,226000,337
4676,2003年11月20日,333,338,328,336,708000,336
4677,2003年11月19日,328,335,321,329,501000,329
4678,2003年11月18日,320,334,316,330,726000,330
4679,2003年11月17日,341,343,318,320,952000,320
4680,2003年11月14日,345,350,340,340,650000,340
4681,2003年11月13日,344,348,341,343,555000,343
4682,2003年11月12日,340,343,337,337,501000,337
4683,2003年11月11日,350,350,335,339,1054000,339
4684,2003年11月10日,368,368,352,354,641000,354
4685,2003年11月7日,373,373,367,367,465000,367
4686,2003年11月6日,369,369,367,368,511000,368
4687,2003年11月5日,374,374,368,369,626000,369
4688,2003年11月4日,372,376,372,373,543000,373
4689,2003年10月31日,370,374,370,371,449000,371
4690,2003年10月30日,376,378,371,371,575000,371
4691,2003年10月29日,370,376,370,375,1233000,375
4692,2003年10月28日,391,391,355,362,1503000,362
4693,2003年10月27日,376,383,376,378,161000,378
4694,2003年10月24日,381,384,375,376,410000,376
4695,2003年10月23日,391,391,371,371,767000,371
4696,2003年10月22日,408,408,394,397,610000,397
4697,2003年10月21日,406,412,401,408,1295000,408
4698,2003年10月20日,401,411,399,403,1306000,403
4699,2003年10月17日,397,397,393,397,339000,397
4700,2003年10月16日,394,397,391,393,381000,393
4701,2003年10月15日,388,397,386,390,905000,390
4702,2003年10月14日,386,387,381,383,702000,383
4703,2003年10月10日,383,386,381,385,729000,385
4704,2003年10月9日,385,393,383,384,283000,384
4705,2003年10月8日,383,390,382,390,495000,390
4706,2003年10月7日,390,391,383,385,342000,385
4707,2003年10月6日,395,400,390,390,489000,390
4708,2003年10月3日,382,391,382,390,475000,390
4709,2003年10月2日,380,383,377,378,450000,378
4710,2003年10月1日,379,380,373,376,393000,376
4711,2003年9月30日,378,379,371,372,421000,372
4712,2003年9月29日,380,385,379,379,467000,379
4713,2003年9月26日,372,384,372,379,236000,379
4714,2003年9月25日,375,383,374,379,494000,379
4715,2003年9月24日,390,393,382,382,615000,382
4716,2003年9月22日,398,400,391,394,474000,394
4717,2003年9月19日,404,405,398,398,598000,398
4718,2003年9月18日,397,400,395,399,427000,399
4719,2003年9月17日,403,404,397,397,594000,397
4720,2003年9月16日,400,402,394,397,366000,397
4721,2003年9月12日,395,398,392,394,846000,394
4722,2003年9月11日,395,398,390,390,565000,390
4723,2003年9月10日,403,403,394,400,577000,400
4724,2003年9月9日,409,409,401,404,870000,404
4725,2003年9月8日,390,406,385,405,1032000,405
4726,2003年9月5日,394,400,390,391,570000,391
4727,2003年9月4日,395,400,393,396,570000,396
4728,2003年9月3日,403,406,393,394,699000,394
4729,2003年9月2日,410,414,400,400,1342000,400
4730,2003年9月1日,388,405,385,405,1842000,405
4731,2003年8月29日,383,388,380,383,531000,383
4732,2003年8月28日,388,388,380,381,602000,381
4733,2003年8月27日,392,392,386,386,691000,386
4734,2003年8月26日,388,392,382,390,556000,390
4735,2003年8月25日,383,393,383,389,1211000,389
4736,2003年8月22日,384,385,380,380,743000,380
4737,2003年8月21日,385,389,383,388,663000,388
4738,2003年8月20日,380,390,380,389,1180000,389
4739,2003年8月19日,380,384,377,379,1521000,379
4740,2003年8月18日,367,372,367,369,599000,369
4741,2003年8月15日,370,371,365,365,483000,365
4742,2003年8月14日,362,370,356,367,426000,367
4743,2003年8月13日,354,367,354,365,579000,365
4744,2003年8月12日,355,355,350,352,326000,352
4745,2003年8月11日,348,353,347,351,313000,351
4746,2003年8月8日,350,350,347,348,444000,348
4747,2003年8月7日,350,353,346,346,454000,346
4748,2003年8月6日,350,356,350,353,360000,353
4749,2003年8月5日,363,365,355,355,368000,355
4750,2003年8月4日,366,368,363,367,259000,367
4751,2003年8月1日,366,368,363,366,313000,366
4752,2003年7月31日,367,369,360,361,538000,361
4753,2003年7月30日,374,374,367,369,591000,369
4754,2003年7月29日,377,378,373,374,474000,374
4755,2003年7月28日,375,378,373,377,1063000,377
4756,2003年7月25日,364,369,358,362,494000,362
4757,2003年7月24日,374,375,362,362,542000,362
4758,2003年7月23日,360,370,360,370,587000,370
4759,2003年7月22日,360,360,354,355,429000,355
4760,2003年7月18日,351,365,348,363,747000,363
4761,2003年7月17日,358,358,351,354,373000,354
4762,2003年7月16日,365,368,359,360,565000,360
4763,2003年7月15日,376,380,368,370,1324000,370
4764,2003年7月14日,372,377,369,371,653000,371
4765,2003年7月11日,378,381,368,369,702000,369
4766,2003年7月10日,377,389,375,381,1197000,381
4767,2003年7月9日,379,379,367,372,749000,372
4768,2003年7月8日,396,397,371,375,1921000,375
4769,2003年7月7日,363,390,363,386,3427000,386
4770,2003年7月4日,348,359,347,358,1117000,358
4771,2003年7月3日,361,363,346,347,3006000,347
4772,2003年7月2日,365,366,357,360,1769000,360
4773,2003年7月1日,351,364,348,361,2809000,361
4774,2003年6月30日,347,350,342,346,2244000,346
4775,2003年6月27日,348,349,343,344,1950000,344
4776,2003年6月26日,347,347,339,344,1070000,344
4777,2003年6月25日,350,351,342,346,1529000,346
4778,2003年6月24日,361,362,346,348,1344000,348
4779,2003年6月23日,381,383,366,366,2621000,366
4780,2003年6月20日,347,364,343,361,1866000,361
4781,2003年6月19日,360,360,346,347,1362000,347
4782,2003年6月18日,344,355,341,353,2313000,353
4783,2003年6月17日,335,337,333,334,585000,334
4784,2003年6月16日,335,337,330,333,673000,333
4785,2003年6月13日,331,338,331,337,1571000,337
4786,2003年6月12日,335,336,329,330,1404000,330
4787,2003年6月11日,328,333,324,329,885000,329
4788,2003年6月10日,323,326,322,326,881000,326
4789,2003年6月9日,332,332,326,328,553000,328
4790,2003年6月6日,329,336,327,336,969000,336
4791,2003年6月5日,332,334,324,326,633000,326
4792,2003年6月4日,321,331,319,330,865000,330
4793,2003年6月3日,322,322,317,318,415000,318
4794,2003年6月2日,318,322,317,317,687000,317
4795,2003年5月30日,313,316,313,314,390000,314
4796,2003年5月29日,315,317,309,315,1357000,315
4797,2003年5月28日,316,318,313,317,860000,317
4798,2003年5月27日,320,321,312,312,347000,312
4799,2003年5月26日,322,323,318,319,287000,319
4800,2003年5月23日,318,319,314,316,490000,316
4801,2003年5月22日,314,317,311,317,563000,317
4802,2003年5月21日,314,317,311,313,495000,313
4803,2003年5月20日,311,317,310,312,426000,312
4804,2003年5月19日,326,329,310,316,435000,316
4805,2003年5月16日,333,336,327,330,355000,330
4806,2003年5月15日,333,334,326,331,726000,331
4807,2003年5月14日,325,336,323,323,547000,323
4808,2003年5月13日,328,334,325,325,410000,325
4809,2003年5月12日,331,333,324,324,368000,324
4810,2003年5月9日,324,330,322,330,435000,330
4811,2003年5月8日,331,331,317,319,634000,319
4812,2003年5月7日,337,337,328,330,542000,330
4813,2003年5月6日,331,336,327,334,840000,334
4814,2003年5月2日,312,328,309,326,985000,326
4815,2003年5月1日,316,317,312,312,217000,312
4816,2003年4月30日,320,320,314,316,221000,316
4817,2003年4月28日,315,317,312,315,341000,315
4818,2003年4月25日,308,314,301,310,579000,310
4819,2003年4月24日,310,311,306,308,170000,308
4820,2003年4月23日,309,312,307,308,184000,308
4821,2003年4月22日,320,320,306,307,426000,307
4822,2003年4月21日,317,322,314,322,244000,322
4823,2003年4月18日,317,320,314,314,321000,314
4824,2003年4月17日,319,321,315,315,257000,315
4825,2003年4月16日,329,333,316,319,573000,319
4826,2003年4月15日,332,333,325,328,375000,328
4827,2003年4月14日,325,327,313,324,402000,324
4828,2003年4月11日,328,328,324,325,255000,325
4829,2003年4月10日,337,337,323,331,420000,331
4830,2003年4月9日,328,352,327,340,1318000,340
4831,2003年4月8日,320,324,315,318,243000,318
4832,2003年4月7日,312,320,311,315,187000,315
4833,2003年4月4日,311,313,307,313,255000,313
4834,2003年4月3日,320,320,311,313,190000,313
4835,2003年4月2日,311,320,310,320,130000,320
4836,2003年4月1日,316,320,312,316,123000,316
4837,2003年3月31日,319,322,305,322,222000,322
4838,2003年3月28日,327,331,324,324,271000,324
4839,2003年3月27日,325,326,322,322,206000,322
4840,2003年3月26日,320,326,318,326,346000,326
4841,2003年3月25日,305,318,305,316,336000,316
4842,2003年3月24日,308,314,307,314,266000,314
4843,2003年3月20日,295,303,293,303,462000,303
4844,2003年3月19日,298,299,291,293,367000,293
4845,2003年3月18日,307,312,303,303,250000,303
4846,2003年3月17日,312,312,303,310,218000,310
4847,2003年3月14日,313,314,307,307,692000,307
4848,2003年3月13日,306,307,297,298,109000,298
4849,2003年3月12日,295,310,295,308,193000,308
4850,2003年3月11日,295,303,292,297,128000,297
4851,2003年3月10日,300,304,294,295,169000,295
4852,2003年3月7日,317,320,306,306,292000,306
4853,2003年3月6日,320,322,316,316,151000,316
4854,2003年3月5日,320,325,318,321,235000,321
4855,2003年3月4日,317,321,312,321,252000,321
4856,2003年3月3日,306,317,305,317,264000,317
4857,2003年2月28日,308,314,305,305,168000,305
4858,2003年2月27日,301,313,301,306,127000,306
4859,2003年2月26日,305,311,301,303,257000,303
4860,2003年2月25日,306,306,302,302,164000,302
4861,2003年2月24日,316,316,310,310,216000,310
4862,2003年2月21日,317,319,312,313,220000,313
4863,2003年2月20日,324,324,313,313,192000,313
4864,2003年2月19日,326,326,320,323,184000,323
4865,2003年2月18日,322,330,317,319,474000,319
4866,2003年2月17日,320,325,319,322,347000,322
4867,2003年2月14日,315,322,311,311,307000,311
4868,2003年2月13日,317,317,310,310,305000,310
4869,2003年2月12日,308,318,308,317,413000,317
4870,2003年2月10日,307,308,305,307,303000,307
4871,2003年2月7日,312,312,306,307,177000,307
4872,2003年2月6日,315,316,310,312,163000,312
4873,2003年2月5日,318,324,314,315,429000,315
4874,2003年2月4日,315,323,315,321,224000,321
4875,2003年2月3日,311,315,309,315,131000,315
4876,2003年1月31日,311,311,306,311,165000,311
4877,2003年1月30日,314,316,311,311,166000,311
4878,2003年1月29日,325,325,311,315,203000,315
4879,2003年1月28日,320,323,317,320,227000,320
4880,2003年1月27日,321,327,318,320,186000,320
4881,2003年1月24日,325,332,320,320,280000,320
4882,2003年1月23日,315,323,315,320,138000,320
4883,2003年1月22日,323,325,315,320,319000,320
4884,2003年1月21日,322,324,318,322,225000,322
4885,2003年1月20日,312,324,310,324,442000,324
4886,2003年1月17日,308,314,308,311,447000,311
4887,2003年1月16日,316,318,306,313,386000,313
4888,2003年1月15日,323,323,317,320,202000,320
4889,2003年1月14日,309,318,309,318,176000,318
4890,2003年1月10日,315,315,303,305,195000,305
4891,2003年1月9日,315,315,307,310,201000,310
4892,2003年1月8日,320,328,318,318,258000,318
4893,2003年1月7日,332,332,318,319,494000,319
4894,2003年1月6日,318,330,315,330,109000,330
4895,2002年12月30日,319,320,314,320,74000,320
4896,2002年12月27日,308,320,304,320,269000,320
4897,2002年12月26日,296,305,296,305,79000,305
4898,2002年12月25日,294,298,291,297,140000,297
4899,2002年12月24日,293,299,290,298,154000,298
4900,2002年12月20日,296,298,289,295,270000,295
4901,2002年12月19日,288,297,283,297,183000,297
4902,2002年12月18日,288,297,288,288,154000,288
4903,2002年12月17日,296,301,290,291,215000,291
4904,2002年12月16日,301,302,295,295,156000,295
4905,2002年12月13日,306,308,301,302,679000,302
4906,2002年12月12日,312,314,305,305,141000,305
4907,2002年12月11日,321,324,317,317,144000,317
4908,2002年12月10日,310,321,310,321,165000,321
4909,2002年12月9日,311,316,311,316,103000,316
4910,2002年12月6日,328,328,314,316,236000,316
4911,2002年12月5日,332,332,323,323,226000,323
4912,2002年12月4日,328,331,324,331,214000,331
4913,2002年12月3日,329,331,324,329,149000,329
4914,2002年12月2日,330,334,319,322,366000,322
4915,2002年11月29日,336,345,334,340,213000,340
4916,2002年11月28日,323,335,323,333,246000,333
4917,2002年11月27日,317,330,314,317,147000,317
4918,2002年11月26日,327,330,311,316,159000,316
4919,2002年11月25日,320,330,320,328,241000,328
4920,2002年11月22日,315,319,310,318,185000,318
4921,2002年11月21日,308,309,295,300,393000,300
4922,2002年11月20日,290,314,290,308,251000,308
4923,2002年11月19日,294,295,290,292,206000,292
4924,2002年11月18日,303,304,293,297,300000,297
4925,2002年11月15日,304,309,301,301,305000,301
4926,2002年11月14日,308,314,302,303,230000,303
4927,2002年11月13日,320,321,310,312,200000,312
4928,2002年11月12日,326,328,322,322,310000,322
4929,2002年11月11日,335,340,327,327,88000,327
4930,2002年11月8日,343,343,335,341,166000,341
4931,2002年11月7日,343,344,332,343,333000,343
4932,2002年11月6日,358,363,350,353,388000,353
4933,2002年11月5日,344,358,341,358,553000,358
4934,2002年11月1日,331,337,327,333,310000,333
4935,2002年10月31日,328,333,316,326,178000,326
4936,2002年10月30日,312,333,312,333,347000,333
4937,2002年10月29日,303,317,300,315,183000,315
4938,2002年10月28日,311,311,298,308,86000,308
4939,2002年10月25日,292,311,292,311,152000,311
4940,2002年10月24日,301,302,291,293,86000,293
4941,2002年10月23日,291,304,290,301,153000,301
4942,2002年10月22日,307,308,292,292,160000,292
4943,2002年10月21日,311,313,306,307,171000,307
4944,2002年10月18日,308,310,307,310,187000,310
4945,2002年10月17日,310,315,307,307,125000,307
4946,2002年10月16日,314,316,310,310,171000,310
4947,2002年10月15日,312,312,302,304,231000,304
4948,2002年10月11日,285,295,285,292,249000,292
4949,2002年10月10日,285,288,280,283,247000,283
4950,2002年10月9日,301,302,285,285,225000,285
4951,2002年10月8日,306,306,301,304,201000,304
4952,2002年10月7日,310,311,305,306,174000,306
4953,2002年10月4日,320,320,311,315,240000,315
4954,2002年10月3日,334,335,324,326,241000,326
4955,2002年10月2日,335,339,334,335,86000,335
4956,2002年10月1日,333,339,333,335,114000,335
4957,2002年9月30日,347,349,338,343,89000,343
4958,2002年9月27日,347,352,344,346,254000,346
4959,2002年9月26日,336,346,335,346,117000,346
4960,2002年9月25日,343,343,334,335,115000,335
4961,2002年9月24日,347,348,338,348,226000,348
4962,2002年9月20日,346,349,342,345,198000,345
4963,2002年9月19日,345,355,336,341,295000,341
4964,2002年9月18日,345,345,331,344,160000,344
4965,2002年9月17日,339,345,336,345,322000,345
4966,2002年9月13日,333,334,327,331,482000,331
4967,2002年9月12日,330,330,326,328,224000,328
4968,2002年9月11日,336,341,328,330,305000,330
4969,2002年9月10日,340,345,336,339,185000,339
4970,2002年9月9日,330,336,326,333,176000,333
4971,2002年9月6日,327,327,322,326,182000,326
4972,2002年9月5日,327,332,325,327,372000,327
4973,2002年9月4日,329,329,321,327,377000,327
4974,2002年9月3日,336,337,329,330,224000,330
4975,2002年9月2日,345,350,336,336,341000,336
4976,2002年8月30日,350,354,342,343,234000,343
4977,2002年8月29日,345,348,340,340,204000,340
4978,2002年8月28日,358,358,345,345,172000,345
4979,2002年8月27日,362,365,356,358,198000,358
4980,2002年8月26日,349,360,349,359,377000,359
4981,2002年8月23日,353,356,348,348,212000,348
4982,2002年8月22日,338,350,337,343,220000,343
4983,2002年8月21日,342,344,338,338,152000,338
4984,2002年8月20日,346,350,340,340,297000,340
4985,2002年8月19日,353,353,336,338,425000,338
4986,2002年8月16日,353,359,351,351,216000,351
4987,2002年8月15日,362,362,352,353,198000,353
4988,2002年8月14日,346,355,346,355,226000,355
4989,2002年8月13日,355,355,349,351,282000,351
4990,2002年8月12日,353,367,353,359,466000,359
4991,2002年8月9日,354,361,351,360,299000,360
4992,2002年8月8日,360,364,345,346,353000,346
4993,2002年8月7日,359,365,357,359,254000,359
4994,2002年8月6日,352,357,347,350,446000,350
4995,2002年8月5日,356,357,346,347,596000,347
4996,2002年8月2日,372,376,360,369,435000,369
4997,2002年8月1日,381,381,372,372,266000,372
4998,2002年7月31日,394,394,386,386,177000,386
4999,2002年7月30日,404,405,391,393,229000,393
5000,2002年7月29日,393,402,387,387,264000,387
5001,2002年7月26日,415,415,391,391,319000,391
5002,2002年7月25日,430,434,416,417,274000,417
5003,2002年7月24日,410,419,408,415,620000,415
5004,2002年7月23日,407,422,404,415,371000,415
5005,2002年7月22日,410,419,405,414,309000,414
5006,2002年7月19日,430,430,413,415,102000,415
5007,2002年7月18日,431,431,422,425,228000,425
5008,2002年7月17日,418,421,406,421,376000,421
5009,2002年7月16日,436,444,425,425,235000,425
5010,2002年7月15日,458,458,444,450,401000,450
5011,2002年7月12日,454,459,454,457,298000,457
5012,2002年7月11日,457,464,450,458,742000,458
5013,2002年7月10日,446,453,446,447,102000,447
5014,2002年7月9日,445,456,442,456,758000,456
5015,2002年7月8日,442,446,430,430,218000,430
5016,2002年7月5日,437,440,427,431,298000,431
5017,2002年7月4日,431,433,425,433,241000,433
5018,2002年7月3日,430,438,428,436,266000,436
5019,2002年7月2日,425,433,420,433,236000,433
5020,2002年7月1日,429,438,427,438,238000,438
5021,2002年6月28日,412,419,407,419,145000,419
5022,2002年6月27日,406,412,400,402,467000,402
5023,2002年6月26日,406,411,401,406,359000,406
5024,2002年6月25日,404,415,401,401,152000,401
5025,2002年6月24日,390,405,387,404,140000,404
5026,2002年6月21日,395,400,395,395,115000,395
5027,2002年6月20日,388,405,384,402,238000,402
5028,2002年6月19日,411,413,391,391,316000,391
5029,2002年6月18日,412,420,410,410,301000,410
5030,2002年6月17日,415,415,385,387,429000,387
5031,2002年6月14日,429,429,415,419,1005000,419
5032,2002年6月13日,440,442,427,429,343000,429
5033,2002年6月12日,446,446,443,445,227000,445
5034,2002年6月11日,444,457,442,456,410000,456
5035,2002年6月10日,441,445,438,440,194000,440
5036,2002年6月7日,441,446,440,444,268000,444
5037,2002年6月6日,451,452,441,441,414000,441
5038,2002年6月5日,448,458,447,447,269000,447
5039,2002年6月4日,455,460,446,450,317000,450
5040,2002年6月3日,455,461,451,453,141000,453
5041,2002年5月31日,444,460,440,460,489000,460
5042,2002年5月30日,464,464,440,442,692000,442
5043,2002年5月29日,465,467,460,463,157000,463
5044,2002年5月28日,480,480,464,468,244000,468
5045,2002年5月27日,486,487,476,476,227000,476
5046,2002年5月24日,490,490,470,486,138000,486
5047,2002年5月23日,488,490,478,485,225000,485
5048,2002年5月22日,467,489,467,486,244000,486
5049,2002年5月21日,463,477,463,477,154000,477
5050,2002年5月20日,456,476,456,463,413000,463
5051,2002年5月17日,461,465,458,458,325000,458
5052,2002年5月16日,462,467,458,467,204000,467
5053,2002年5月15日,472,473,460,461,318000,461
5054,2002年5月14日,462,465,452,452,305000,452
5055,2002年5月13日,470,475,447,451,928000,451
5056,2002年5月10日,485,488,476,480,872000,480
5057,2002年5月9日,492,495,485,487,403000,487
5058,2002年5月8日,485,496,485,487,766000,487
5059,2002年5月7日,484,486,480,480,306000,480
5060,2002年5月2日,488,489,479,489,482000,489
5061,2002年5月1日,485,488,483,485,214000,485
5062,2002年4月30日,485,488,483,483,704000,483
5063,2002年4月26日,480,489,477,483,1247000,483
5064,2002年4月25日,470,482,460,470,495000,470
5065,2002年4月24日,470,470,460,460,145000,460
5066,2002年4月23日,471,472,461,465,164000,465
5067,2002年4月22日,470,479,470,472,119000,472
5068,2002年4月19日,467,476,462,476,177000,476
5069,2002年4月18日,475,475,462,462,183000,462
5070,2002年4月17日,471,476,467,475,123000,475
5071,2002年4月16日,465,476,464,469,377000,469
5072,2002年4月15日,465,465,445,465,177000,465
5073,2002年4月12日,456,470,450,456,222000,456
5074,2002年4月11日,475,478,460,470,354000,470
5075,2002年4月10日,458,469,455,469,168000,469
5076,2002年4月9日,470,476,453,458,189000,458
5077,2002年4月8日,465,477,465,475,313000,475
5078,2002年4月5日,448,465,446,465,459000,465
5079,2002年4月4日,447,453,444,453,293000,453
5080,2002年4月3日,436,450,436,446,393000,446
5081,2002年4月2日,425,442,421,435,188000,435
5082,2002年4月1日,435,435,420,420,195000,420
5083,2002年3月29日,428,438,428,429,210000,429
5084,2002年3月28日,445,446,429,433,166000,433
5085,2002年3月27日,428,450,427,450,299000,450
5086,2002年3月26日,430,436,426,427,162000,427
5087,2002年3月25日,431,436,418,436,579000,436
5088,2002年3月22日,438,442,413,422,641000,422
5089,2002年3月20日,462,462,429,433,1044000,433
5090,2002年3月19日,460,474,453,468,510000,468
5091,2002年3月18日,477,490,470,470,274000,470
5092,2002年3月15日,475,490,462,490,469000,490
5093,2002年3月14日,446,465,433,465,506000,465
5094,2002年3月13日,456,465,441,441,457000,441
5095,2002年3月12日,485,485,466,480,565000,480
5096,2002年3月11日,489,498,485,494,738000,494
5097,2002年3月8日,467,490,465,485,1917000,485
5098,2002年3月7日,440,460,440,457,1182000,457
5099,2002年3月6日,429,438,428,436,726000,436
5100,2002年3月5日,430,436,420,434,1203000,434
5101,2002年3月4日,405,419,405,419,690000,419
5102,2002年3月1日,394,395,386,395,214000,395
5103,2002年2月28日,389,394,385,389,524000,389
5104,2002年2月27日,360,394,355,394,732000,394
5105,2002年2月26日,370,370,350,364,301000,364
5106,2002年2月25日,375,379,368,370,305000,370
5107,2002年2月22日,370,370,357,360,208000,360
5108,2002年2月21日,354,383,350,380,374000,380
5109,2002年2月20日,358,358,351,354,120000,354
5110,2002年2月19日,359,363,350,357,160000,357
5111,2002年2月18日,365,371,361,365,150000,365
5112,2002年2月15日,370,372,359,369,247000,369
5113,2002年2月14日,368,380,368,374,339000,374
5114,2002年2月13日,365,379,362,369,182000,369
5115,2002年2月12日,355,370,351,370,282000,370
5116,2002年2月8日,341,352,340,346,374000,346
5117,2002年2月7日,353,353,342,346,108000,346
5118,2002年2月6日,342,352,340,348,200000,348
5119,2002年2月5日,350,350,342,344,249000,344
5120,2002年2月4日,354,357,354,355,176000,355
5121,2002年2月1日,356,359,350,358,211000,358
5122,2002年1月31日,353,366,351,366,235000,366
5123,2002年1月30日,360,361,352,353,300000,353
5124,2002年1月29日,355,365,353,355,181000,355
5125,2002年1月28日,360,364,353,355,240000,355
5126,2002年1月25日,366,367,362,365,180000,365
5127,2002年1月24日,363,375,361,367,588000,367
5128,2002年1月23日,365,369,357,358,328000,358
5129,2002年1月22日,376,380,370,370,281000,370
5130,2002年1月21日,383,394,378,385,389000,385
5131,2002年1月18日,356,383,356,383,448000,383
5132,2002年1月17日,351,361,351,360,592000,360
5133,2002年1月16日,355,356,341,346,725000,346
5134,2002年1月15日,375,379,374,375,260000,375
5135,2002年1月11日,395,397,374,374,346000,374
5136,2002年1月10日,391,395,386,390,285000,390
5137,2002年1月9日,389,395,386,387,338000,387
5138,2002年1月8日,397,398,374,379,383000,379
5139,2002年1月7日,399,400,390,392,440000,392
5140,2002年1月4日,388,390,382,390,89000,390
5141,2001年12月28日,375,392,370,392,176000,392
5142,2001年12月27日,350,365,350,364,124000,364
5143,2001年12月26日,362,362,351,351,77000,351
5144,2001年12月25日,360,365,354,360,163000,360
5145,2001年12月21日,372,375,358,366,195000,366
5146,2001年12月20日,370,386,363,383,193000,383
5147,2001年12月19日,363,367,362,363,137000,363
5148,2001年12月18日,365,377,358,368,200000,368
5149,2001年12月17日,370,370,353,354,211000,354
5150,2001年12月14日,370,375,369,371,544000,371
5151,2001年12月13日,386,395,380,388,172000,388
5152,2001年12月12日,390,395,380,386,174000,386
5153,2001年12月11日,380,384,375,375,198000,375
5154,2001年12月10日,393,394,382,394,107000,394
5155,2001年12月7日,389,405,389,398,161000,398
5156,2001年12月6日,413,418,399,409,315000,409
5157,2001年12月5日,401,405,398,405,274000,405
5158,2001年12月4日,385,390,384,390,197000,390
5159,2001年12月3日,390,390,379,380,179000,380
5160,2001年11月30日,390,390,385,385,159000,385
5161,2001年11月29日,386,393,386,391,113000,391
5162,2001年11月28日,398,402,395,401,99000,401
5163,2001年11月27日,415,415,408,410,158000,410
5164,2001年11月26日,394,417,391,417,313000,417
5165,2001年11月22日,388,393,384,389,518000,389
5166,2001年11月21日,403,405,395,398,206000,398
5167,2001年11月20日,407,421,407,413,881000,413
5168,2001年11月19日,386,408,385,407,481000,407
5169,2001年11月16日,368,392,366,392,323000,392
5170,2001年11月15日,368,374,360,373,289000,373
5171,2001年11月14日,363,369,355,361,202000,361
5172,2001年11月13日,352,358,348,358,142000,358
5173,2001年11月12日,361,361,349,354,391000,354
5174,2001年11月9日,365,374,365,366,180000,366
5175,2001年11月8日,365,375,362,375,161000,375
5176,2001年11月7日,380,380,363,380,411000,380
5177,2001年11月6日,395,395,380,380,537000,380
5178,2001年11月5日,375,395,370,393,949000,393
5179,2001年11月2日,357,375,357,366,1011000,366
5180,2001年11月1日,331,361,330,357,1143000,357
5181,2001年10月31日,340,347,333,339,332000,339
5182,2001年10月30日,348,348,340,341,195000,341
5183,2001年10月29日,360,360,352,353,109000,353
5184,2001年10月26日,360,360,355,360,429000,360
5185,2001年10月25日,359,360,353,359,346000,359
5186,2001年10月24日,357,360,355,358,191000,358
5187,2001年10月23日,358,363,350,358,318000,358
5188,2001年10月22日,355,358,353,358,72000,358
5189,2001年10月19日,350,355,347,355,97000,355
5190,2001年10月18日,348,356,346,352,220000,352
5191,2001年10月17日,350,358,348,353,188000,353
5192,2001年10月16日,355,357,351,352,85000,352
5193,2001年10月15日,360,360,356,360,161000,360
5194,2001年10月12日,361,370,359,365,410000,365
5195,2001年10月11日,358,359,351,356,220000,356
5196,2001年10月10日,353,354,346,346,170000,346
5197,2001年10月9日,360,360,345,345,221000,345
5198,2001年10月5日,374,374,363,365,291000,365
5199,2001年10月4日,375,378,364,369,253000,369
5200,2001年10月3日,367,371,364,370,531000,370
5201,2001年10月2日,346,355,344,355,289000,355
5202,2001年10月1日,335,355,334,344,522000,344
5203,2001年9月28日,322,330,320,330,431000,330
5204,2001年9月27日,322,323,315,322,517000,322
5205,2001年9月26日,319,322,318,320,339000,320
5206,2001年9月25日,324,324,305,318,303000,318
5207,2001年9月21日,300,301,292,300,318000,300
5208,2001年9月20日,310,313,300,306,453000,306
5209,2001年9月19日,306,317,306,315,329000,315
5210,2001年9月18日,303,311,303,305,252000,305
5211,2001年9月17日,312,315,297,298,509000,298
5212,2001年9月14日,303,315,301,315,460000,315
5213,2001年9月13日,285,300,285,300,409000,300
5214,2001年9月12日,293,299,280,285,710000,285
5215,2001年9月11日,308,314,304,307,250000,307
5216,2001年9月10日,309,309,301,306,350000,306
5217,2001年9月7日,324,324,310,310,417000,310
5218,2001年9月6日,320,320,316,320,359000,320
5219,2001年9月5日,327,327,316,325,449000,325
5220,2001年9月4日,318,329,312,325,852000,325
5221,2001年9月3日,348,348,316,317,509000,317
5222,2001年8月31日,351,353,345,348,333000,348
5223,2001年8月30日,360,362,351,355,436000,355
5224,2001年8月29日,361,365,360,362,323000,362
5225,2001年8月28日,373,375,368,373,473000,373
5226,2001年8月27日,387,387,375,375,234000,375
5227,2001年8月24日,378,380,373,377,170000,377
5228,2001年8月23日,378,382,372,372,291000,372
5229,2001年8月22日,381,387,378,378,292000,378
5230,2001年8月21日,370,390,370,386,539000,386
5231,2001年8月20日,376,377,370,370,376000,370
5232,2001年8月17日,377,382,376,376,441000,376
5233,2001年8月16日,381,384,376,377,567000,377
5234,2001年8月15日,392,392,383,385,459000,385
5235,2001年8月14日,380,389,380,387,645000,387
5236,2001年8月13日,397,397,380,383,494000,383
5237,2001年8月10日,401,404,398,398,352000,398
5238,2001年8月9日,406,406,398,399,416000,399
5239,2001年8月8日,408,417,408,415,503000,415
5240,2001年8月7日,419,420,393,406,1585000,406
5241,2001年8月6日,417,429,415,429,446000,429
5242,2001年8月3日,417,420,415,415,326000,415
5243,2001年8月2日,415,427,415,420,397000,420
