Date,Open,High,Low,Close,Volume
01/23/2018,"973","1,034","964","1,012","578,100"
01/22/2018,"923","974","920","964","408,300"
01/19/2018,"930","965","913","925","361,700"
01/18/2018,"973","990","931","945","633,400"
01/17/2018,"1,067","1,067","951","958","908,400"
01/16/2018,"1,136","1,144","1,020","1,086","1,082,500"
01/15/2018,"1,066","1,123","1,010","1,106","1,282,400"
01/12/2018,"932","1,036","923","1,036","1,586,900"
01/11/2018,"935","935","889","917","495,000"
01/10/2018,"907","937","880","929","695,300"
01/09/2018,"815","897","815","897","769,300"
01/05/2018,"806","814","782","807","328,800"
01/04/2018,"801","848","801","808","691,300"
12/29/2017,"746","867","746","801","1,610,700"
12/28/2017,"740","741","728","732","103,500"
12/27/2017,"691","745","691","742","482,700"
12/26/2017,"682","688","680","684","275,400"
12/25/2017,"694","700","683","688","208,100"
12/22/2017,"690","698","686","695","208,700"
12/21/2017,"702","708","697","700","125,700"
12/20/2017,"706","716","701","703","134,000"
12/19/2017,"707","713","703","708","136,800"
12/18/2017,"700","710","696","708","352,000"
12/15/2017,"721","728","720","720","71,700"
12/14/2017,"723","731","721","730","56,900"
12/13/2017,"742","742","724","726","206,000"
12/12/2017,"740","749","730","735","107,500"
12/11/2017,"734","748","734","742","95,600"
12/08/2017,"733","738","727","738","58,700"
12/07/2017,"722","733","716","733","85,300"
12/06/2017,"735","737","721","721","82,400"
12/05/2017,"747","751","737","737","156,000"
12/04/2017,"741","762","740","754","160,800"
12/01/2017,"743","746","739","740","63,200"
11/30/2017,"736","746","731","743","87,200"
11/29/2017,"740","763","737","741","190,400"
11/28/2017,"733","740","725","736","140,300"
11/27/2017,"720","735","716","732","153,300"
11/24/2017,"711","719","710","714","64,700"
11/22/2017,"730","730","710","713","82,400"
11/21/2017,"730","731","717","720","83,600"
11/20/2017,"712","749","708","735","308,400"
11/17/2017,"707","713","701","712","53,200"
11/16/2017,"698","709","694","709","61,900"
11/15/2017,"694","704","685","686","90,100"
11/14/2017,"706","709","698","699","53,200"
11/13/2017,"715","723","705","712","61,600"
11/10/2017,"692","713","686","711","82,500"
11/09/2017,"715","718","690","698","111,900"
11/08/2017,"715","720","714","715","50,600"
11/07/2017,"725","727","717","717","102,900"
11/06/2017,"718","727","718","725","80,600"
11/02/2017,"737","740","714","717","250,100"
11/01/2017,"730","750","726","748","221,400"
10/31/2017,"722","725","718","724","81,400"
10/30/2017,"722","734","722","727","114,400"
10/27/2017,"713","724","712","721","91,200"
10/26/2017,"710","718","710","711","47,100"
10/25/2017,"727","730","707","712","128,000"
10/24/2017,"740","740","722","726","144,400"
10/23/2017,"715","737","714","736","283,700"
10/20/2017,"707","721","705","715","205,600"
10/19/2017,"692","715","690","712","172,600"
10/18/2017,"690","708","690","692","200,400"
10/17/2017,"691","694","686","691","57,400"
10/16/2017,"689","693","681","692","73,000"
10/13/2017,"697","697","688","689","59,800"
10/12/2017,"695","700","691","699","63,200"
10/11/2017,"689","705","686","695","163,900"
10/10/2017,"681","690","674","690","87,700"
10/06/2017,"685","688","678","686","102,300"
10/05/2017,"696","699","684","684","82,500"
10/04/2017,"700","705","699","702","57,800"
10/03/2017,"694","703","689","702","116,100"
10/02/2017,"681","696","681","694","104,400"
09/29/2017,"685","688","678","682","93,200"
09/28/2017,"675","682","674","681","95,900"
09/27/2017,"673","678","668","678","96,700"
09/26/2017,"670","673","665","673","95,600"
09/25/2017,"671","675","668","672","38,600"
09/22/2017,"679","679","666","670","61,300"
09/21/2017,"676","684","672","679","152,900"
09/20/2017,"676","690","665","686","110,700"
09/19/2017,"683","684","674","676","53,200"
09/15/2017,"661","680","661","680","105,100"
09/14/2017,"687","695","674","681","101,400"
09/13/2017,"690","695","681","686","83,200"
09/12/2017,"665","689","665","689","132,100"
09/11/2017,"660","669","657","667","142,600"
09/08/2017,"663","666","654","657","97,300"
09/07/2017,"675","685","660","663","123,200"
09/06/2017,"657","686","657","680","121,800"
09/05/2017,"707","710","675","679","179,800"
09/04/2017,"718","720","704","707","83,300"
09/01/2017,"715","723","714","722","53,100"
08/31/2017,"718","721","711","719","63,200"
08/30/2017,"718","722","712","713","55,700"
08/29/2017,"721","721","710","712","81,900"
08/28/2017,"716","728","716","720","89,200"
08/25/2017,"705","723","704","723","68,800"
08/24/2017,"702","713","698","708","59,600"
08/23/2017,"703","706","701","706","36,800"
08/22/2017,"696","705","696","705","43,700"
08/21/2017,"699","702","697","697","30,000"
08/18/2017,"699","703","693","703","58,300"
08/17/2017,"697","707","697","704","69,800"
08/16/2017,"695","706","689","706","124,200"
08/15/2017,"696","696","682","689","115,600"
08/14/2017,"686","688","675","687","157,800"
08/10/2017,"708","711","692","700","196,400"
08/09/2017,"721","725","698","710","303,500"
08/08/2017,"719","724","714","720","146,500"
08/07/2017,"717","722","714","719","60,200"
08/04/2017,"717","723","714","715","121,400"
08/03/2017,"727","730","717","717","158,800"
08/02/2017,"729","736","726","729","83,000"
08/01/2017,"742","748","723","729","277,900"
07/31/2017,"742","750","740","750","110,800"
07/28/2017,"746","749","738","741","191,000"
07/27/2017,"767","769","746","746","204,800"
07/26/2017,"780","787","769","769","166,900"
07/25/2017,"764","778","762","778","153,600"
07/24/2017,"759","772","756","763","104,000"
07/21/2017,"740","762","740","762","387,700"
07/20/2017,"749","749","741","742","55,700"
07/19/2017,"746","749","740","748","63,300"
07/18/2017,"742","750","739","741","98,100"
07/14/2017,"752","754","738","746","213,000"
07/13/2017,"764","766","750","751","250,100"
07/12/2017,"770","780","763","768","102,500"
07/11/2017,"785","787","772","775","243,600"
07/10/2017,"770","771","758","765","108,700"
07/07/2017,"760","777","753","766","238,500"
07/06/2017,"800","811","771","777","286,500"
07/05/2017,"797","807","783","796","347,400"
07/04/2017,"828","830","779","783","519,400"
07/03/2017,"780","825","771","816","846,300"
06/30/2017,"779","790","751","768","1,065,700"
06/29/2017,"770","773","737","759","354,800"
06/28/2017,"726","770","725","770","544,600"
06/27/2017,"735","738","724","731","147,000"
06/26/2017,"724","734","722","731","260,700"
06/23/2017,"721","735","710","720","428,700"
06/22/2017,"716","723","716","718","102,700"
06/21/2017,"714","724","711","722","136,900"
06/20/2017,"722","722","713","715","160,900"
06/19/2017,"718","727","717","721","144,100"
06/16/2017,"716","722","713","715","158,300"
06/15/2017,"723","732","707","711","235,500"
06/14/2017,"740","743","724","728","205,000"
06/13/2017,"713","742","713","739","252,000"
06/12/2017,"715","726","711","715","185,100"
06/09/2017,"704","719","704","710","156,400"
06/08/2017,"709","712","702","705","192,900"
06/07/2017,"710","723","708","712","119,400"
06/06/2017,"714","717","709","715","129,000"
06/05/2017,"710","723","710","717","140,300"
06/02/2017,"714","719","708","709","108,700"
06/01/2017,"707","715","707","714","51,300"
05/31/2017,"707","712","706","708","54,000"
05/30/2017,"710","713","705","707","71,000"
05/29/2017,"712","724","709","709","117,300"
05/26/2017,"715","719","711","715","73,500"
05/25/2017,"716","719","712","712","81,200"
05/24/2017,"713","721","713","720","93,500"
05/23/2017,"720","721","714","715","67,700"
05/22/2017,"712","722","711","722","83,700"
05/19/2017,"710","716","707","712","67,300"
05/18/2017,"707","715","706","708","77,600"
05/17/2017,"710","716","708","715","62,600"
05/16/2017,"714","719","709","710","116,300"
05/15/2017,"710","716","707","716","107,500"
05/12/2017,"710","712","708","712","97,500"
05/11/2017,"723","723","711","713","127,000"
05/10/2017,"709","726","709","726","136,400"
05/09/2017,"724","730","718","720","145,700"
05/08/2017,"729","731","719","724","131,300"
05/02/2017,"709","723","707","721","95,700"
05/01/2017,"711","718","706","711","53,100"
04/28/2017,"725","726","710","710","87,000"
04/27/2017,"722","728","716","719","87,900"
04/26/2017,"709","729","708","729","138,600"
04/25/2017,"696","711","696","706","97,700"
04/24/2017,"708","711","698","700","130,400"
04/21/2017,"710","717","706","706","119,400"
04/20/2017,"712","717","706","707","197,400"
04/19/2017,"699","726","694","716","601,100"
04/18/2017,"758","758","740","744","109,400"
04/17/2017,"720","751","715","742","194,900"
04/14/2017,"750","761","727","735","433,000"
04/13/2017,"738","840","727","780","1,584,100"
04/12/2017,"740","756","708","710","634,000"
04/11/2017,"714","721","702","705","210,300"
04/10/2017,"720","733","716","721","188,300"
04/07/2017,"740","755","710","725","275,600"
04/06/2017,"789","789","729","744","391,800"
04/05/2017,"833","840","768","797","1,605,200"
04/04/2017,"745","745","704","713","181,100"
04/03/2017,"759","774","745","747","127,200"
03/31/2017,"770","781","763","766","151,800"
03/30/2017,"776","788","765","772","146,500"
03/29/2017,"759","792","756","790","225,700"
03/28/2017,"753","763","747","749","163,800"
03/27/2017,"743","765","738","765","129,000"
03/24/2017,"740","763","737","746","185,000"
03/23/2017,"755","755","728","729","150,600"
03/22/2017,"756","758","725","725","208,700"
03/21/2017,"768","774","756","759","174,800"
03/17/2017,"783","795","765","781","356,600"
03/16/2017,"845","870","776","779","953,300"
03/15/2017,"886","905","875","890","139,600"
03/14/2017,"902","912","886","891","179,900"
03/13/2017,"932","943","896","912","311,600"
03/10/2017,"958","959","930","935","242,300"
03/09/2017,"976","990","962","962","205,300"
03/08/2017,"945","972","942","968","226,000"
03/07/2017,"954","969","946","959","252,400"
03/06/2017,"961","981","951","965","281,200"
03/03/2017,"991","1,022","945","959","1,696,200"
03/02/2017,"910","916","892","909","122,400"
03/01/2017,"919","921","871","895","292,500"
02/28/2017,"920","946","907","925","235,300"
02/27/2017,"910","955","893","905","423,500"
02/24/2017,"857","907","852","902","348,400"
02/23/2017,"856","860","843","854","99,200"
02/22/2017,"866","869","853","861","87,100"
02/21/2017,"870","887","853","873","150,700"
02/20/2017,"842","865","841","861","75,300"
02/17/2017,"842","850","824","846","86,600"
02/16/2017,"859","864","840","842","91,500"
02/15/2017,"860","896","848","857","293,600"
02/14/2017,"836","859","821","859","165,700"
02/13/2017,"845","846","835","842","96,300"
02/10/2017,"842","855","832","842","127,300"
02/09/2017,"849","852","836","843","97,900"
02/08/2017,"855","870","836","849","199,400"
02/07/2017,"869","873","846","865","161,800"
02/06/2017,"851","876","840","870","208,500"
02/03/2017,"845","860","821","836","222,400"
02/02/2017,"860","883","830","837","404,600"
02/01/2017,"791","903","781","862","937,300"
01/31/2017,"777","806","772","791","234,800"
01/30/2017,"764","797","757","781","191,600"
01/27/2017,"759","759","742","757","93,200"
01/26/2017,"751","764","746","753","77,800"
01/25/2017,"768","770","738","750","200,500"
01/24/2017,"775","791","761","762","173,900"
01/23/2017,"806","810","781","781","238,100"
01/20/2017,"757","785","753","781","198,400"
01/19/2017,"745","762","738","753","86,300"
01/18/2017,"732","768","725","745","158,800"
01/17/2017,"731","752","730","747","147,900"
01/16/2017,"758","759","730","740","123,500"
01/13/2017,"763","765","750","758","141,800"
01/12/2017,"774","778","730","749","381,800"
01/11/2017,"812","815","758","774","630,600"
01/10/2017,"739","796","732","796","1,069,800"
01/06/2017,"712","725","692","696","198,100"
01/05/2017,"700","716","700","709","301,000"
01/04/2017,"647","693","647","690","257,300"
12/30/2016,"633","655","633","644","155,100"
12/29/2016,"630","660","630","642","148,500"
12/28/2016,"622","653","622","640","182,000"
12/27/2016,"621","635","617","626","222,800"
12/26/2016,"618","636","618","626","172,500"
12/22/2016,"620","622","610","616","171,000"
12/21/2016,"636","649","624","624","382,000"
12/20/2016,"632","655","632","634","567,600"
12/19/2016,"636","641","626","627","95,500"
12/16/2016,"622","678","622","642","272,900"
12/15/2016,"628","637","621","626","100,200"
12/14/2016,"630","644","630","631","105,000"
12/13/2016,"624","638","621","638","62,600"
12/12/2016,"611","638","611","629","102,300"
12/09/2016,"610","618","603","618","100,100"
12/08/2016,"623","627","608","617","114,200"
12/07/2016,"615","630","615","624","51,700"
12/06/2016,"623","629","619","619","50,300"
12/05/2016,"624","632","616","622","59,200"
12/02/2016,"635","637","620","624","94,300"
12/01/2016,"655","661","640","642","96,500"
11/30/2016,"635","667","635","662","139,100"
11/29/2016,"639","644","631","636","67,900"
11/28/2016,"636","650","632","642","79,900"
11/25/2016,"653","657","630","635","134,300"
11/24/2016,"669","677","651","656","219,100"
11/22/2016,"633","678","632","675","286,200"
11/21/2016,"615","642","615","633","155,700"
11/18/2016,"612","632","612","622","137,000"
11/17/2016,"598","621","598","617","144,800"
11/16/2016,"603","609","596","601","145,700"
11/15/2016,"602","616","595","605","141,700"
11/14/2016,"640","645","601","607","519,200"
11/11/2016,"583","663","578","660","1,144,100"
11/10/2016,"567","568","550","563","105,200"
11/09/2016,"569","576","510","535","234,400"
11/08/2016,"580","584","564","570","57,900"
11/07/2016,"567","585","567","581","65,400"
11/04/2016,"570","575","561","565","133,100"
11/02/2016,"590","591","578","584","108,200"
11/01/2016,"608","609","591","595","148,000"
10/31/2016,"612","616","607","609","80,200"
10/28/2016,"619","621","615","620","37,500"
10/27/2016,"621","623","616","619","50,900"
10/26/2016,"625","631","624","624","73,900"
10/25/2016,"639","639","625","628","67,000"
10/24/2016,"641","645","636","637","40,000"
10/21/2016,"645","649","640","640","36,100"
10/20/2016,"638","647","638","647","75,400"
10/19/2016,"631","643","631","641","59,900"
10/18/2016,"625","637","625","636","49,000"
10/17/2016,"625","629","623","629","78,300"
10/14/2016,"645","647","622","627","140,000"
10/13/2016,"654","655","646","647","89,300"
10/12/2016,"655","658","652","654","68,300"
10/11/2016,"668","670","660","662","105,600"
10/07/2016,"673","680","671","672","69,600"
10/06/2016,"673","681","670","680","87,900"
10/05/2016,"676","680","674","678","39,600"
10/04/2016,"680","683","670","680","88,000"
10/03/2016,"681","684","671","673","56,400"
09/30/2016,"672","677","671","673","103,000"
09/29/2016,"680","694","671","679","113,300"
09/28/2016,"688","693","678","685","110,700"
09/27/2016,"699","717","680","684","374,700"
09/26/2016,"684","685","667","674","60,100"
09/23/2016,"667","684","663","678","81,200"
09/21/2016,"680","680","654","666","98,700"
09/20/2016,"681","688","679","679","41,800"
09/16/2016,"675","688","675","683","33,700"
09/15/2016,"700","700","660","680","192,900"
09/14/2016,"735","737","715","715","37,000"
09/13/2016,"724","735","723","735","26,500"
09/12/2016,"721","734","718","718","41,300"
09/09/2016,"720","741","720","739","68,600"
09/08/2016,"721","728","718","727","25,400"
09/07/2016,"717","727","716","727","33,500"
09/06/2016,"713","726","713","721","29,700"
09/05/2016,"719","719","709","718","30,100"
09/02/2016,"722","722","710","713","18,600"
09/01/2016,"699","723","698","719","60,900"
08/31/2016,"701","706","695","696","37,600"
08/30/2016,"687","703","686","703","32,400"
08/29/2016,"691","699","691","693","26,500"
08/26/2016,"693","699","683","693","53,100"
08/25/2016,"709","709","695","696","41,800"
08/24/2016,"702","709","702","707","16,100"
08/23/2016,"700","715","700","705","23,800"
08/22/2016,"726","726","682","704","140,300"
08/19/2016,"714","728","714","726","13,800"
08/18/2016,"728","732","712","714","40,400"
08/17/2016,"724","735","724","728","36,800"
08/16/2016,"736","742","733","733","45,500"
08/15/2016,"741","745","736","743","48,600"
08/12/2016,"739","745","732","741","57,700"
08/10/2016,"734","737","730","737","45,300"
08/09/2016,"730","743","730","735","34,600"
08/08/2016,"746","746","732","738","35,100"
08/05/2016,"728","744","728","734","34,100"
08/04/2016,"728","739","724","732","33,600"
08/03/2016,"742","743","727","728","58,800"
08/02/2016,"755","762","748","750","57,000"
08/01/2016,"737","755","737","751","41,500"
07/29/2016,"742","756","720","756","64,800"
07/28/2016,"750","752","731","735","86,700"
07/27/2016,"747","755","745","755","40,600"
07/26/2016,"751","757","739","740","64,300"
07/25/2016,"758","763","745","756","62,100"
07/22/2016,"751","762","748","756","44,100"
07/21/2016,"760","760","750","758","48,200"
07/20/2016,"760","772","755","758","60,400"
07/19/2016,"767","787","760","767","90,400"
07/15/2016,"766","775","760","761","68,700"
07/14/2016,"759","778","755","775","78,300"
07/13/2016,"777","779","762","763","60,900"
07/12/2016,"750","771","750","770","103,100"
07/11/2016,"730","745","729","745","62,200"
07/08/2016,"743","753","706","723","84,100"
07/07/2016,"752","775","743","743","97,500"
07/06/2016,"785","789","740","764","144,400"
07/05/2016,"793","818","779","791","155,500"
07/04/2016,"763","808","763","800","111,500"
07/01/2016,"743","768","743","763","85,300"
06/30/2016,"762","772","742","742","115,800"
06/29/2016,"728","764","727","740","148,500"
06/28/2016,"701","737","690","727","111,300"
06/27/2016,"690","718","688","703","182,200"
06/24/2016,"785","792","646","693","374,900"
06/23/2016,"751","785","730","776","182,900"
06/22/2016,"771","781","749","755","125,300"
06/21/2016,"765","806","761","781","170,800"
06/20/2016,"756","788","748","765","194,700"
06/17/2016,"757","765","726","735","223,200"
06/16/2016,"797","804","729","740","447,300"
06/15/2016,"808","821","777","808","567,300"
06/14/2016,"970","985","894","898","215,400"
06/13/2016,"1,033","1,033","988","996","164,700"
06/10/2016,"1,065","1,076","1,030","1,033","100,300"
06/09/2016,"1,053","1,088","1,051","1,068","128,100"
06/08/2016,"1,050","1,072","1,043","1,056","119,500"
06/07/2016,"1,014","1,059","1,014","1,057","136,800"
06/06/2016,"1,008","1,030","1,004","1,013","75,700"
06/03/2016,"1,000","1,040","995","1,039","132,400"
06/02/2016,"1,025","1,025","983","995","105,400"
06/01/2016,"1,034","1,035","1,005","1,006","67,000"
05/31/2016,"1,060","1,060","1,033","1,033","81,800"
05/30/2016,"1,000","1,045","998","1,045","97,700"
05/27/2016,"1,015","1,033","1,006","1,008","66,300"
05/26/2016,"1,012","1,035","1,000","1,027","81,100"
05/25/2016,"1,025","1,038","1,005","1,015","95,700"
05/24/2016,"1,036","1,045","1,019","1,024","67,900"
05/23/2016,"1,005","1,045","1,005","1,044","102,100"
05/20/2016,"977","1,030","975","1,026","173,800"
05/19/2016,"1,001","1,010","968","977","170,500"
05/18/2016,"1,062","1,068","972","1,001","380,700"
05/17/2016,"1,033","1,074","1,025","1,062","156,200"
05/16/2016,"1,080","1,090","1,040","1,044","240,400"
05/13/2016,"1,141","1,145","1,090","1,108","278,000"
05/12/2016,"1,192","1,218","1,117","1,144","1,172,600"
05/11/2016,"1,102","1,120","1,075","1,102","167,200"
05/10/2016,"1,138","1,138","1,058","1,116","187,200"
05/09/2016,"1,127","1,143","1,111","1,138","179,200"
05/06/2016,"1,125","1,145","1,106","1,127","256,900"
05/02/2016,"1,020","1,121","1,018","1,120","502,600"
04/28/2016,"1,111","1,114","1,020","1,036","403,400"
04/27/2016,"1,101","1,144","1,056","1,088","660,700"
04/26/2016,"1,110","1,177","1,013","1,044","1,242,300"
04/25/2016,"1,030","1,083","1,023","1,040","256,300"
04/22/2016,"1,031","1,038","1,007","1,021","173,200"
04/21/2016,"1,045","1,064","1,021","1,031","328,900"
04/20/2016,"1,160","1,170","1,023","1,050","636,300"
04/19/2016,"1,037","1,137","1,021","1,135","834,400"
04/18/2016,"987","1,040","984","1,023","284,400"
04/15/2016,"981","1,026","980","1,006","249,900"
04/14/2016,"1,020","1,035","1,005","1,011","228,100"
04/13/2016,"979","1,021","973","1,020","325,900"
04/12/2016,"1,020","1,023","971","973","372,200"
04/11/2016,"980","1,015","961","1,014","362,800"
04/08/2016,"907","993","906","970","394,600"
04/07/2016,"919","969","906","955","395,500"
04/06/2016,"960","961","900","911","667,300"
04/05/2016,"1,024","1,024","972","992","2,965,800"
04/04/2016,"864","894","845","874","156,500"
04/01/2016,"890","894","852","854","145,300"
03/31/2016,"872","900","867","888","127,900"
03/30/2016,"872","888","865","873","105,500"
03/29/2016,"855","883","853","883","123,400"
03/28/2016,"880","885","853","859","158,600"
03/25/2016,"877","899","873","895","98,200"
03/24/2016,"894","894","870","877","83,900"
03/23/2016,"908","921","886","894","91,300"
03/22/2016,"943","943","904","912","150,500"
03/18/2016,"880","921","850","921","237,800"
03/17/2016,"908","928","881","886","447,300"
03/16/2016,"970","1,060","931","938","1,708,500"
03/15/2016,"992","992","992","992","186,100"
03/14/2016,"860","869","838","842","143,600"
03/11/2016,"812","855","805","855","143,600"
03/10/2016,"813","834","804","823","88,400"
03/09/2016,"806","825","799","812","102,400"
03/08/2016,"821","832","790","816","142,200"
03/07/2016,"825","832","801","828","147,800"
03/04/2016,"798","835","794","810","236,500"
03/03/2016,"729","785","729","783","199,600"
03/02/2016,"729","742","719","730","129,400"
03/01/2016,"711","720","706","719","89,300"
02/29/2016,"717","742","715","722","109,400"
02/26/2016,"722","729","697","715","174,200"
02/25/2016,"732","739","711","726","189,300"
02/24/2016,"750","760","721","738","451,500"
02/23/2016,"742","767","735","767","1,117,000"
02/22/2016,"653","667","646","667","256,400"
02/19/2016,"648","690","638","660","971,300"
02/18/2016,"609","624","584","598","356,500"
02/17/2016,"585","600","561","581","290,400"
02/16/2016,"563","626","556","585","1,310,600"
02/15/2016,"536","536","536","536","392,200"
02/12/2016,"636","636","636","636","28,900"
02/10/2016,"820","846","752","786","229,400"
02/09/2016,"865","876","810","823","238,100"
02/08/2016,"869","916","850","906","112,500"
02/05/2016,"949","961","881","889","203,400"
02/04/2016,"946","979","938","970","134,600"
02/03/2016,"966","970","939","953","125,100"
02/02/2016,"974","1,014","972","981","215,800"
02/01/2016,"951","988","944","978","155,200"
01/29/2016,"984","984","927","961","198,100"
01/28/2016,"967","996","965","978","148,400"
01/27/2016,"1,015","1,023","972","994","214,800"
01/26/2016,"941","1,048","940","989","705,800"
01/25/2016,"970","1,000","913","955","1,316,300"
01/22/2016,"825","855","815","850","181,900"
01/21/2016,"860","895","801","816","255,400"
01/20/2016,"926","928","877","885","148,000"
01/19/2016,"903","944","899","935","112,200"
01/18/2016,"888","913","887","904","168,000"
01/15/2016,"970","977","931","931","132,200"
01/14/2016,"962","982","945","964","137,300"
01/13/2016,"958","1,008","958","996","147,600"
01/12/2016,"991","1,004","940","949","237,200"
01/08/2016,"996","1,024","984","1,011","167,500"
01/07/2016,"1,017","1,036","1,000","1,012","195,200"
01/06/2016,"1,092","1,099","1,017","1,027","649,100"
01/05/2016,"1,001","1,015","960","1,002","214,900"
01/04/2016,"1,015","1,043","1,008","1,019","155,900"
12/30/2015,"1,012","1,019","1,000","1,013","172,300"
12/29/2015,"1,018","1,044","981","1,012","678,000"
12/28/2015,"897","958","897","941","194,200"
12/25/2015,"891","903","870","896","780,400"
12/24/2015,"954","963","900","906","703,700"
12/22/2015,"992","1,006","968","969","633,200"
12/21/2015,"1,030","1,030","998","1,002","541,400"
12/18/2015,"1,011","1,042","1,010","1,042","193,200"
12/17/2015,"1,034","1,038","1,000","1,026","267,600"
12/16/2015,"1,060","1,087","1,035","1,042","361,000"
12/15/2015,"1,080","1,136","1,076","1,088","340,300"
12/14/2015,"1,061","1,084","1,056","1,080","120,900"
12/11/2015,"1,058","1,083","1,058","1,075","139,700"
12/10/2015,"1,043","1,081","1,041","1,058","139,000"
12/09/2015,"1,062","1,087","1,055","1,059","100,700"
12/08/2015,"1,115","1,116","1,065","1,077","186,500"
12/07/2015,"1,130","1,137","1,118","1,121","153,900"
12/04/2015,"1,102","1,114","1,098","1,113","130,800"
12/03/2015,"1,113","1,134","1,098","1,128","178,900"
12/02/2015,"1,100","1,128","1,096","1,114","158,000"
12/01/2015,"1,095","1,120","1,081","1,095","197,100"
11/30/2015,"1,139","1,139","1,084","1,084","368,600"
11/27/2015,"1,101","1,117","1,086","1,100","154,000"
11/26/2015,"1,070","1,139","1,069","1,117","375,300"
11/25/2015,"1,052","1,067","1,046","1,067","141,500"
11/24/2015,"1,045","1,067","1,042","1,065","72,400"
11/20/2015,"1,060","1,060","1,041","1,054","62,100"
11/19/2015,"1,043","1,075","1,035","1,064","119,800"
11/18/2015,"1,037","1,051","1,023","1,040","117,100"
11/17/2015,"1,036","1,051","1,031","1,039","70,900"
11/16/2015,"1,031","1,050","1,031","1,038","69,300"
11/13/2015,"1,054","1,080","1,051","1,060","90,400"
11/12/2015,"1,080","1,093","1,069","1,079","53,300"
11/11/2015,"1,054","1,090","1,053","1,090","95,100"
11/10/2015,"1,028","1,059","1,026","1,055","100,500"
11/09/2015,"1,048","1,048","1,030","1,036","60,700"
11/06/2015,"1,031","1,052","1,017","1,050","66,000"
11/05/2015,"1,064","1,064","1,024","1,030","76,200"
11/04/2015,"1,050","1,071","1,027","1,036","96,200"
11/02/2015,"1,075","1,083","1,050","1,053","110,300"
10/30/2015,"1,106","1,117","1,080","1,090","131,600"
10/29/2015,"1,101","1,126","1,101","1,117","85,200"
10/28/2015,"1,103","1,116","1,100","1,100","37,800"
10/27/2015,"1,118","1,130","1,109","1,112","102,900"
10/26/2015,"1,124","1,146","1,124","1,136","76,100"
10/23/2015,"1,120","1,132","1,103","1,118","82,400"
10/22/2015,"1,109","1,120","1,100","1,101","81,700"
10/21/2015,"1,105","1,120","1,105","1,114","65,700"
10/20/2015,"1,130","1,140","1,115","1,128","71,200"
10/19/2015,"1,170","1,172","1,130","1,148","98,200"
10/16/2015,"1,154","1,188","1,154","1,174","78,200"
10/15/2015,"1,130","1,164","1,117","1,154","77,800"
10/14/2015,"1,177","1,177","1,135","1,135","100,800"
10/13/2015,"1,190","1,190","1,176","1,190","65,900"
10/09/2015,"1,172","1,185","1,151","1,175","90,400"
10/08/2015,"1,165","1,194","1,152","1,162","154,500"
10/07/2015,"1,131","1,175","1,111","1,161","120,900"
10/06/2015,"1,196","1,285","1,130","1,140","706,100"
10/05/2015,"1,083","1,118","1,076","1,118","118,200"
10/02/2015,"1,055","1,073","1,055","1,073","45,400"
10/01/2015,"1,075","1,078","1,055","1,060","58,400"
09/30/2015,"1,063","1,096","1,051","1,059","95,500"
09/29/2015,"1,102","1,110","1,040","1,050","181,500"
09/28/2015,"1,133","1,135","1,107","1,125","80,600"
09/25/2015,"1,100","1,136","1,100","1,125","72,300"
09/24/2015,"1,095","1,142","1,088","1,120","105,800"
09/18/2015,"1,105","1,116","1,084","1,104","106,000"
09/17/2015,"1,107","1,107","1,085","1,086","101,200"
09/16/2015,"1,139","1,179","1,085","1,111","386,000"
09/15/2015,"1,110","1,131","1,084","1,085","63,800"
09/14/2015,"1,163","1,169","1,093","1,105","99,700"
09/11/2015,"1,119","1,171","1,119","1,163","161,200"
09/10/2015,"1,081","1,135","1,081","1,128","75,800"
09/09/2015,"1,163","1,163","1,092","1,137","142,200"
09/08/2015,"1,068","1,181","1,068","1,079","196,800"
09/07/2015,"1,050","1,100","1,015","1,068","110,200"
09/04/2015,"1,150","1,157","1,056","1,087","122,200"
09/03/2015,"1,154","1,177","1,142","1,157","74,100"
09/02/2015,"1,056","1,154","1,053","1,137","148,800"
09/01/2015,"1,180","1,181","1,114","1,114","129,100"
08/31/2015,"1,191","1,236","1,178","1,195","148,600"
08/28/2015,"1,114","1,200","1,114","1,197","219,400"
08/27/2015,"1,080","1,125","1,071","1,092","177,700"
08/26/2015,"1,031","1,086","1,031","1,072","220,100"
08/25/2015,"934","1,140","910","999","580,200"
08/24/2015,"1,066","1,118","980","994","538,000"
08/21/2015,"1,183","1,224","1,149","1,156","349,500"
08/20/2015,"1,275","1,305","1,270","1,271","82,700"
08/19/2015,"1,283","1,303","1,278","1,285","59,300"
08/18/2015,"1,231","1,307","1,230","1,301","129,300"
08/17/2015,"1,300","1,304","1,252","1,257","187,900"
08/14/2015,"1,343","1,349","1,313","1,316","126,600"
08/13/2015,"1,323","1,365","1,323","1,355","95,700"
08/12/2015,"1,348","1,358","1,323","1,327","76,500"
08/11/2015,"1,328","1,370","1,323","1,369","105,900"
08/10/2015,"1,373","1,385","1,337","1,345","137,700"
08/07/2015,"1,384","1,399","1,376","1,387","91,100"
08/06/2015,"1,411","1,419","1,396","1,401","60,800"
08/05/2015,"1,395","1,428","1,395","1,413","67,400"
08/04/2015,"1,397","1,402","1,386","1,393","55,400"
08/03/2015,"1,400","1,410","1,390","1,390","66,600"
07/31/2015,"1,407","1,418","1,392","1,396","103,800"
07/30/2015,"1,420","1,439","1,411","1,412","73,300"
